org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,303,add step for v2 version in commands,2025-06-24T11:24:54Z,2025-06-24,https://github.com/0xPolygon/heimdall-v2/pull/303
0xPolygon,Polygon-Funding-Proposals,kaitlin-beegle,https://avatars.githubusercontent.com/u/46908964?v=4,23,Update PFP-03.md,2025-06-24T10:19:50Z,2025-06-24,https://github.com/0xPolygon/Polygon-Funding-Proposals/pull/23
0xPolygon,cdk-erigon,hexoscott,https://avatars.githubusercontent.com/u/70711990?v=4,1948,Feat/transaction yield async,2025-06-24T10:17:42Z,2025-06-24,https://github.com/0xPolygon/cdk-erigon/pull/1948
0xPolygon,kurtosis-cdk,jhkimqd,https://avatars.githubusercontent.com/u/125336262?v=4,684,fix: remove duplicate readme in legacy docs,2025-06-24T08:03:38Z,2025-06-24,https://github.com/0xPolygon/kurtosis-cdk/pull/684
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,1588,Allow peer sync recovery from a wrong fork,2025-06-24T06:37:23Z,2025-06-24,https://github.com/0xPolygon/bor/pull/1588
0xPolygon,kurtosis-cdk,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,685,fix: remove deprecated `AggchainProofURL` field from aggkit config,2025-06-24T06:16:23Z,2025-06-24,https://github.com/0xPolygon/kurtosis-cdk/pull/685
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,1587,Allow peer sync recovery from a wrong fork,2025-06-24T05:51:52Z,2025-06-24,https://github.com/0xPolygon/bor/pull/1587
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,302,instructions and last changes for migration,2025-06-23T17:45:51Z,2025-06-23,https://github.com/0xPolygon/heimdall-v2/pull/302
0xPolygon,kurtosis-cdk,xavier-romero,https://avatars.githubusercontent.com/u/47888584?v=4,682,Feature/gas token,2025-06-23T17:41:40Z,2025-06-23,https://github.com/0xPolygon/kurtosis-cdk/pull/682
0xPolygon,kurtosis-cdk,jhkimqd,https://avatars.githubusercontent.com/u/125336262?v=4,680,docs: add multiple-rollup attaching+bridging docs,2025-06-23T11:14:37Z,2025-06-23,https://github.com/0xPolygon/kurtosis-cdk/pull/680
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,633,chore(deps): bump github.com/fatih/color from 1.16.0 to 1.18.0,2025-06-23T10:42:59Z,2025-06-23,https://github.com/0xPolygon/polygon-cli/pull/633
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,630,chore(deps): bump svenstaro/upload-release-action from 2.9.0 to 2.10.0,2025-06-23T10:42:46Z,2025-06-23,https://github.com/0xPolygon/polygon-cli/pull/630
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,631,chore(deps): bump google.golang.org/api from 0.237.0 to 0.238.0,2025-06-23T10:42:23Z,2025-06-23,https://github.com/0xPolygon/polygon-cli/pull/631
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,629,chore(deps): bump github.com/prometheus/common from 0.64.0 to 0.65.0,2025-06-23T10:11:07Z,2025-06-23,https://github.com/0xPolygon/polygon-cli/pull/629
0xPolygon,cdk-erigon,IvanBelyakoff,https://avatars.githubusercontent.com/u/15627093?v=4,1951,Fix/ibs SetCode uses type2 not type1 hashing,2025-06-23T07:47:45Z,2025-06-23,https://github.com/0xPolygon/cdk-erigon/pull/1951
0xPolygon,kurtosis-pos,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,176,chore: use heimdall ws connection in bor,2025-06-23T05:03:25Z,2025-06-23,https://github.com/0xPolygon/kurtosis-pos/pull/176
0xPolygon,cdk-erigon,hexoscott,https://avatars.githubusercontent.com/u/70711990?v=4,1950,Zkevm to pp2,2025-06-20T13:56:15Z,2025-06-20,https://github.com/0xPolygon/cdk-erigon/pull/1950
0xPolygon,kurtosis-cdk,atanmarko,https://avatars.githubusercontent.com/u/12594650?v=4,656,feat: update components to sp1-sdk 5.0,2025-06-19T13:33:31Z,2025-06-19,https://github.com/0xPolygon/kurtosis-cdk/pull/656
0xPolygon,install,sanketsaagar,https://avatars.githubusercontent.com/u/55491129?v=4,44,Upgrading the heimdall and bor version for Amoy,2025-06-19T12:17:40Z,2025-06-19,https://github.com/0xPolygon/install/pull/44
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,681,chore: bump legacy bridge to `v0.6.1-RC1`,2025-06-19T09:48:42Z,2025-06-19,https://github.com/0xPolygon/kurtosis-cdk/pull/681
0xPolygon,polygon-cli,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,627,fix(rpcfuzz): hide summary output when export modes are specified,2025-06-19T08:56:33Z,2025-06-19,https://github.com/0xPolygon/polygon-cli/pull/627
0xPolygon,cdk-erigon,IvanBelyakoff,https://avatars.githubusercontent.com/u/15627093?v=4,1947,Add type-1 aggkit tests for bridge,2025-06-19T08:46:28Z,2025-06-19,https://github.com/0xPolygon/cdk-erigon/pull/1947
0xPolygon,zkevm-bridge-service,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,836,Bump github.com/go-git/go-git/v5 from 5.16.0 to 5.16.2,2025-06-19T08:45:59Z,2025-06-19,https://github.com/0xPolygon/zkevm-bridge-service/pull/836
0xPolygon,zkevm-bridge-service,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,829,cherrypick v0.6.0,2025-06-19T08:33:32Z,2025-06-19,https://github.com/0xPolygon/zkevm-bridge-service/pull/829
0xPolygon,zkevm-bridge-service,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,841,synced global index,2025-06-19T08:13:44Z,2025-06-19,https://github.com/0xPolygon/zkevm-bridge-service/pull/841
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,175,feat: bump bor to `2.1.1`,2025-06-19T07:32:06Z,2025-06-19,https://github.com/0xPolygon/kurtosis-pos/pull/175
0xPolygon,polygon-cli,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,626,chore: enhance logging for contract deployments in `polycli loadtest`,2025-06-19T07:24:06Z,2025-06-19,https://github.com/0xPolygon/polygon-cli/pull/626
0xPolygon,polygon-cli,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,625,fix: add error handling for `polycli ulxly bridge` asset and message operations,2025-06-19T07:23:46Z,2025-06-19,https://github.com/0xPolygon/polygon-cli/pull/625
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,675,feat: bump test runner to `9fe80e1`,2025-06-19T07:21:24Z,2025-06-19,https://github.com/0xPolygon/kurtosis-cdk/pull/675
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,677,chore: update fork12 configs with latest zkevm contract image,2025-06-19T07:21:08Z,2025-06-19,https://github.com/0xPolygon/kurtosis-cdk/pull/677
0xPolygon,heimdall,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,1284,helper: set the  apocalypseHeight to 8788500 (to use for amoy only),2025-06-19T06:10:51Z,2025-06-19,https://github.com/0xPolygon/heimdall/pull/1284
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,301,lint clerk,2025-06-18T23:02:48Z,2025-06-18,https://github.com/0xPolygon/heimdall-v2/pull/301
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,300,Mardizzone/fix clerk,2025-06-18T22:58:56Z,2025-06-18,https://github.com/0xPolygon/heimdall-v2/pull/300
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,299,update docs,2025-06-18T20:31:59Z,2025-06-18,https://github.com/0xPolygon/heimdall-v2/pull/299
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,298,fix releaser,2025-06-18T20:07:12Z,2025-06-18,https://github.com/0xPolygon/heimdall-v2/pull/298
0xPolygon,heimdall-v2,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,297,"Docker instructions, clerk checks, bump go",2025-06-18T19:52:03Z,2025-06-18,https://github.com/0xPolygon/heimdall-v2/pull/297
0xPolygon,cosmos-sdk,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,76,version bumps,2025-06-18T19:32:41Z,2025-06-18,https://github.com/0xPolygon/cosmos-sdk/pull/76
0xPolygon,cometbft,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,21,disable genesis related endpoints,2025-06-18T18:19:01Z,2025-06-18,https://github.com/0xPolygon/cometbft/pull/21
0xPolygon,bor,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,1586,fix(downloader): prevent duplicate WriteTd calls in fast-forward sync,2025-06-18T17:43:41Z,2025-06-18,https://github.com/0xPolygon/bor/pull/1586
0xPolygon,bor,avalkov,https://avatars.githubusercontent.com/u/9681395?v=4,1574,Heimdallv2 final,2025-06-18T16:47:09Z,2025-06-18,https://github.com/0xPolygon/bor/pull/1574
0xPolygon,kurtosis-cdk,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,678,chore: improve observability docs,2025-06-18T15:18:40Z,2025-06-18,https://github.com/0xPolygon/kurtosis-cdk/pull/678
0xPolygon,Polygon-Improvement-Proposals,hrook1,https://avatars.githubusercontent.com/u/118828300?v=4,480,Update PIP-63.md,2025-06-18T14:53:26Z,2025-06-18,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/480
0xPolygon,zkevm-ethtx-manager,joanestebanr,https://avatars.githubusercontent.com/u/129153821?v=4,129,fix: meddler **common.Hash,2025-06-18T13:20:35Z,2025-06-18,https://github.com/0xPolygon/zkevm-ethtx-manager/pull/129
0xPolygon,heimdall,avalkov,https://avatars.githubusercontent.com/u/9681395?v=4,1283,Set default span duration,2025-06-18T12:21:03Z,2025-06-18,https://github.com/0xPolygon/heimdall/pull/1283
0xPolygon,heimdall-v2,avalkov,https://avatars.githubusercontent.com/u/9681395?v=4,296,Isolate the veblop logic,2025-06-18T11:24:54Z,2025-06-18,https://github.com/0xPolygon/heimdall-v2/pull/296
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,1585,Backport v2.1.1,2025-06-18T09:46:37Z,2025-06-18,https://github.com/0xPolygon/bor/pull/1585
0xPolygon,heimdall-v2,avalkov,https://avatars.githubusercontent.com/u/9681395?v=4,295,Fixes on migration script,2025-06-18T09:21:23Z,2025-06-18,https://github.com/0xPolygon/heimdall-v2/pull/295
0xPolygon,polygon-cli,jhkimqd,https://avatars.githubusercontent.com/u/125336262?v=4,623,feat: polycli dockerlogger,2025-06-18T09:15:08Z,2025-06-18,https://github.com/0xPolygon/polygon-cli/pull/623
0xPolygon,bor,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,1583,chore(stateless): add flag to enable witness creation while syncing,2025-06-18T08:47:21Z,2025-06-18,https://github.com/0xPolygon/bor/pull/1583
0xPolygon,polygon-cli,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,621,add auto approve to ulxly bridge asset when bridging erc20,2025-06-17T21:27:07Z,2025-06-17,https://github.com/0xPolygon/polygon-cli/pull/621
0xPolygon,kurtosis-cdk,Himess,https://avatars.githubusercontent.com/u/95512809?v=4,658,docs: fix typos and clarify comments in config file,2025-06-17T14:07:04Z,2025-06-17,https://github.com/0xPolygon/kurtosis-cdk/pull/658
0xPolygon,kurtosis-cdk,jhkimqd,https://avatars.githubusercontent.com/u/125336262?v=4,676,feat: disable op-propsoer+op-challenger in op-succinct,2025-06-17T13:20:22Z,2025-06-17,https://github.com/0xPolygon/kurtosis-cdk/pull/676
0xPolygon,polygon-cli,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,611,chore: fix typos,2025-06-17T10:40:57Z,2025-06-17,https://github.com/0xPolygon/polygon-cli/pull/611
0xPolygon,polygon-cli,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,619,ci: update concurrency setting,2025-06-17T10:40:33Z,2025-06-17,https://github.com/0xPolygon/polygon-cli/pull/619
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,1582,V2.1.1,2025-06-17T09:42:39Z,2025-06-17,https://github.com/0xPolygon/bor/pull/1582
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,1581,Added Bhilai and Prague block for mainnet,2025-06-17T09:36:55Z,2025-06-17,https://github.com/0xPolygon/bor/pull/1581
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,174,ci: fix `nightly`,2025-06-17T08:38:05Z,2025-06-17,https://github.com/0xPolygon/kurtosis-pos/pull/174
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,661,ci: avoid cancelling master branch jobs,2025-06-17T08:37:38Z,2025-06-17,https://github.com/0xPolygon/kurtosis-cdk/pull/661
0xPolygon,kurtosis-cdk,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,671,move MaxCertSize to the correct place,2025-06-17T07:50:50Z,2025-06-17,https://github.com/0xPolygon/kurtosis-cdk/pull/671
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,674,ci: remove ignore paths,2025-06-17T07:44:25Z,2025-06-17,https://github.com/0xPolygon/kurtosis-cdk/pull/674
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,172,"revert: ""fixes for heimdall-v2 genesis (#165)""",2025-06-17T07:41:01Z,2025-06-17,https://github.com/0xPolygon/kurtosis-pos/pull/172
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,669,fix: l2 to l1 signer verification issue,2025-06-17T07:10:09Z,2025-06-17,https://github.com/0xPolygon/kurtosis-cdk/pull/669
0xPolygon,kurtosis-cdk,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,672,fix: use sequencer url in stuck batches status checks,2025-06-16T20:25:15Z,2025-06-16,https://github.com/0xPolygon/kurtosis-cdk/pull/672
0xPolygon,kurtosis-cdk,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,668,feat: L1 info tree status check,2025-06-16T20:24:47Z,2025-06-16,https://github.com/0xPolygon/kurtosis-cdk/pull/668
0xPolygon,heimdall-v2,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,283,Veblop producer selection,2025-06-16T16:54:04Z,2025-06-16,https://github.com/0xPolygon/heimdall-v2/pull/283
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,169,feat: bump ethereum-package to `v5.0.1`,2025-06-16T13:34:08Z,2025-06-16,https://github.com/0xPolygon/kurtosis-pos/pull/169
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,163,docs: nit,2025-06-16T13:20:15Z,2025-06-16,https://github.com/0xPolygon/kurtosis-pos/pull/163
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,164,feat: bump bor to `v2.1.0`,2025-06-16T12:59:08Z,2025-06-16,https://github.com/0xPolygon/kurtosis-pos/pull/164
0xPolygon,kurtosis-pos,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,162,ci: avoid cancelling master branch jobs,2025-06-16T12:58:05Z,2025-06-16,https://github.com/0xPolygon/kurtosis-pos/pull/162
0xPolygon,polygon-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,622,chore(deps): bump google.golang.org/api from 0.236.0 to 0.237.0,2025-06-16T10:43:44Z,2025-06-16,https://github.com/0xPolygon/polygon-cli/pull/622
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,1576,Merge from develop,2025-06-13T19:03:54Z,2025-06-13,https://github.com/0xPolygon/bor/pull/1576
0xPolygon,kurtosis-cdk,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,653,chore: remove obsolete fields from aggkit configuration,2025-06-13T15:46:35Z,2025-06-13,https://github.com/0xPolygon/kurtosis-cdk/pull/653
0xPolygon,cdk,xzav3r,https://avatars.githubusercontent.com/u/29310615?v=4,357,fix: use BlockPos instead of Pos as Pos is always 0,2025-06-13T13:41:45Z,2025-06-13,https://github.com/0xPolygon/cdk/pull/357
0xPolygon,node-ansible,sanketsaagar,https://avatars.githubusercontent.com/u/55491129?v=4,75,Pushing the snapshot restore scripts for public consumption,2025-06-13T13:15:13Z,2025-06-13,https://github.com/0xPolygon/node-ansible/pull/75
0xPolygon,polygon-token-assets,0xsajal,https://avatars.githubusercontent.com/u/114051808?v=4,67,Updated logo for coinstash,2025-06-13T10:12:16Z,2025-06-13,https://github.com/0xPolygon/polygon-token-assets/pull/67
0xPolygon,kurtosis-pos,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,167,fix: update HV2 genesis.json,2025-06-13T10:05:16Z,2025-06-13,https://github.com/0xPolygon/kurtosis-pos/pull/167
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,1573,Auto rewind blocks when their span rotates,2025-06-12T20:09:00Z,2025-06-12,https://github.com/0xPolygon/bor/pull/1573
0xPolygon,kurtosis-pos,marcello33,https://avatars.githubusercontent.com/u/19923858?v=4,165,fixes for heimdall-v2 genesis,2025-06-12T15:23:04Z,2025-06-12,https://github.com/0xPolygon/kurtosis-pos/pull/165
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,663,feat: serve docs with docusaurus and gh-pages,2025-06-12T14:17:44Z,2025-06-12,https://github.com/0xPolygon/kurtosis-cdk/pull/663
0xPolygon,kurtosis-cdk,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,665,fix: spammer scripts should never exit,2025-06-12T12:55:34Z,2025-06-12,https://github.com/0xPolygon/kurtosis-cdk/pull/665
0xPolygon,polygon-docs-old,sanketsaagar,https://avatars.githubusercontent.com/u/55491129?v=4,2668,Updating the Bhilai HF details for Amoy,2025-06-12T12:02:37Z,2025-06-12,https://github.com/0xPolygon/polygon-docs-old/pull/2668
0xPolygon,matic-cli,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,348,fix(rpc-tests): remove totalDifficulty from rpc-tests,2025-06-12T10:31:14Z,2025-06-12,https://github.com/0xPolygon/matic-cli/pull/348
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,1575,Backport v2.1.0,2025-06-12T08:30:36Z,2025-06-12,https://github.com/0xPolygon/bor/pull/1575
0xPolygon,bor,avalkov,https://avatars.githubusercontent.com/u/9681395?v=4,1569,Move bor span self commit logic to the span store,2025-06-12T06:06:23Z,2025-06-12,https://github.com/0xPolygon/bor/pull/1569
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,1566,v2.1.0,2025-06-12T05:20:23Z,2025-06-12,https://github.com/0xPolygon/bor/pull/1566
0xPolygon,heimdall-v2,avalkov,https://avatars.githubusercontent.com/u/9681395?v=4,294,Use bor last used span instead of heimdall last span,2025-06-11T14:45:45Z,2025-06-11,https://github.com/0xPolygon/heimdall-v2/pull/294
0xPolygon,zkevm-ethtx-manager,joanestebanr,https://avatars.githubusercontent.com/u/129153821?v=4,127,feat: update go_signer to v0.0.7 with AWS support,2025-06-11T13:19:28Z,2025-06-11,https://github.com/0xPolygon/zkevm-ethtx-manager/pull/127
0xPolygon,heimdall-v2,avalkov,https://avatars.githubusercontent.com/u/9681395?v=4,293,Remove comment duplicate,2025-06-11T12:55:06Z,2025-06-11,https://github.com/0xPolygon/heimdall-v2/pull/293
0xPolygon,heimdall-v2,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,291,bridge: fixed unsafe-reset-all command,2025-06-11T12:28:38Z,2025-06-11,https://github.com/0xPolygon/heimdall-v2/pull/291
0xPolygon,bor,kamuikatsurgi,https://avatars.githubusercontent.com/u/109511742?v=4,1571,fix(CI): update ci and matic-cli config ,2025-06-11T11:50:21Z,2025-06-11,https://github.com/0xPolygon/bor/pull/1571
0xPolygon,heimdall-v2,Raneet10,https://avatars.githubusercontent.com/u/35629432?v=4,292,Dedup init of client context,2025-06-11T11:48:47Z,2025-06-11,https://github.com/0xPolygon/heimdall-v2/pull/292
