org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
uniswap,contracts,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,32,deploy optimism,2025-01-21T21:59:41Z,2025-01-21,https://github.com/Uniswap/contracts/pull/32
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,251,"feat(v3-sdk): bump sdk-core to 7.2.0 for arb, base, polygon",2025-01-21T21:47:10Z,2025-01-21,https://github.com/Uniswap/sdks/pull/251
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,250,"feat(v2-sdk): bump sdk-core to 7.2.0 for arb, base, polygon",2025-01-21T21:37:38Z,2025-01-21,https://github.com/Uniswap/sdks/pull/250
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,973,chore(unirpc): Mainnet traffic 50% -> 75%,2025-01-21T21:33:51Z,2025-01-21,https://github.com/Uniswap/routing-api/pull/973
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,249,feat(sdk-core): v4 addresses for arb base polygon,2025-01-21T21:24:20Z,2025-01-21,https://github.com/Uniswap/sdks/pull/249
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,31,ci fix,2025-01-21T21:21:24Z,2025-01-21,https://github.com/Uniswap/contracts/pull/31
uniswap,contracts,snreynolds,https://avatars.githubusercontent.com/u/30504811?v=4,30,"arbitrum, base deploys",2025-01-21T21:12:33Z,2025-01-21,https://github.com/Uniswap/contracts/pull/30
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,29,split briefcase update into two steps,2025-01-21T21:10:45Z,2025-01-21,https://github.com/Uniswap/contracts/pull/29
uniswap,briefcase,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,11,fix ci so it no longer exits with 1,2025-01-21T20:22:26Z,2025-01-21,https://github.com/Uniswap/briefcase/pull/11
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,26,use salt with position descriptor transparent proxy,2025-01-21T20:16:59Z,2025-01-21,https://github.com/Uniswap/contracts/pull/26
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,972,fix(test): skip flaky FOT test blocking pipeline,2025-01-21T19:36:16Z,2025-01-21,https://github.com/Uniswap/routing-api/pull/972
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,25,use salted deploys for v4 and UR,2025-01-21T19:15:47Z,2025-01-21,https://github.com/Uniswap/contracts/pull/25
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,24,override the poolmanager initcode with the correct optimizer runs,2025-01-21T18:38:59Z,2025-01-21,https://github.com/Uniswap/contracts/pull/24
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,971,chore(unirpc): Mainnet traffic 25% -> 50%,2025-01-21T17:11:02Z,2025-01-21,https://github.com/Uniswap/routing-api/pull/971
uniswap,v4-core,snreynolds,https://avatars.githubusercontent.com/u/30504811?v=4,932,test updates,2025-01-21T17:04:40Z,2025-01-21,https://github.com/Uniswap/v4-core/pull/932
uniswap,universal-router,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,440,update periphery,2025-01-21T13:22:18Z,2025-01-21,https://github.com/Uniswap/universal-router/pull/440
uniswap,v4-periphery,abdulla-cb,https://avatars.githubusercontent.com/u/179116954?v=4,431,doc: quoter does not return sqrt price,2025-01-20T15:21:43Z,2025-01-20,https://github.com/Uniswap/v4-periphery/pull/431
uniswap,docs,seeyijie,https://avatars.githubusercontent.com/u/36152992?v=4,859,Fix Guide on Minting Position,2025-01-18T02:31:08Z,2025-01-18,https://github.com/Uniswap/docs/pull/859
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,22,hide private key from logs during deployments,2025-01-18T02:23:36Z,2025-01-18,https://github.com/Uniswap/contracts/pull/22
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,21,properly regenerate briefcase,2025-01-18T01:10:11Z,2025-01-18,https://github.com/Uniswap/contracts/pull/21
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,19,Tenderly ci,2025-01-18T00:29:40Z,2025-01-18,https://github.com/Uniswap/contracts/pull/19
uniswap,briefcase,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,10,"get version from package.json instead, increment version to 0.1.0",2025-01-17T23:59:24Z,2025-01-17,https://github.com/Uniswap/briefcase/pull/10
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,970,fix: Environmental variable ALCHEMY_1301 isn't defined,2025-01-17T23:33:28Z,2025-01-17,https://github.com/Uniswap/routing-api/pull/970
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,20,convert string to bytes32,2025-01-17T22:35:46Z,2025-01-17,https://github.com/Uniswap/contracts/pull/20
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,968,fix: migrate unichain sepolia rpc from qn to alchemy,2025-01-17T22:02:58Z,2025-01-17,https://github.com/Uniswap/routing-api/pull/968
uniswap,v4-periphery,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,427,position descriptor proxy tests,2025-01-17T20:29:35Z,2025-01-17,https://github.com/Uniswap/v4-periphery/pull/427
uniswap,v4-template,Alexhandru,https://avatars.githubusercontent.com/u/58740842?v=4,49,Keep lpFee consistent across scripts,2025-01-17T20:03:30Z,2025-01-17,https://github.com/Uniswap/v4-template/pull/49
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,969,fix: bump sor to 4.14.3 - fix: tenderly doesn't support monad testnet,2025-01-17T19:40:44Z,2025-01-17,https://github.com/Uniswap/routing-api/pull/969
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,800,fix: bump sor to 4.14.3 - fix: tenderly doesn't support monad testnet,2025-01-17T19:31:10Z,2025-01-17,https://github.com/Uniswap/smart-order-router/pull/800
uniswap,docs,ololade97,https://avatars.githubusercontent.com/u/53153510?v=4,852,Update 01-overview.md,2025-01-17T15:51:06Z,2025-01-17,https://github.com/Uniswap/docs/pull/852
uniswap,docs,0xdevant,https://avatars.githubusercontent.com/u/26415019?v=4,844,docs: v4 hooks guides optimizations,2025-01-17T15:49:30Z,2025-01-17,https://github.com/Uniswap/docs/pull/844
uniswap,docs,vendrell46,https://avatars.githubusercontent.com/u/23363641?v=4,848,StateView & Flash Accounting guides added,2025-01-17T15:48:17Z,2025-01-17,https://github.com/Uniswap/docs/pull/848
uniswap,docs,jack-the-pug,https://avatars.githubusercontent.com/u/84883138?v=4,856,Update `decrease-liquidity.md` to fix a bug in the demo code,2025-01-17T15:44:04Z,2025-01-17,https://github.com/Uniswap/docs/pull/856
uniswap,the-compact,zeroknots,https://avatars.githubusercontent.com/u/102132718?v=4,34,Make _release and _withdraw virtual,2025-01-17T11:50:45Z,2025-01-17,https://github.com/Uniswap/the-compact/pull/34
uniswap,uniswapx-artemis,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,48,chore: remove typo,2025-01-16T19:00:44Z,2025-01-16,https://github.com/Uniswap/uniswapx-artemis/pull/48
uniswap,default-token-list,mzywang,https://avatars.githubusercontent.com/u/44713145?v=4,1944,Remove NEST,2025-01-16T18:00:33Z,2025-01-16,https://github.com/Uniswap/default-token-list/pull/1944
uniswap,v4-subgraph,mz-,https://avatars.githubusercontent.com/u/8204269?v=4,15,update chain configurations,2025-01-16T17:54:50Z,2025-01-16,https://github.com/Uniswap/v4-subgraph/pull/15
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,967,chore: bump sor to 4.14.2 - add bytes32 non-null terminator token address logging,2025-01-16T00:56:47Z,2025-01-16,https://github.com/Uniswap/routing-api/pull/967
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,799,chore: bump sor to 4.14.2 - add bytes32 non-null terminator token address logging,2025-01-16T00:25:16Z,2025-01-16,https://github.com/Uniswap/smart-order-router/pull/799
uniswap,default-token-list,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,1943,Updates 15 01 2025,2025-01-15T22:22:32Z,2025-01-15,https://github.com/Uniswap/default-token-list/pull/1943
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,966,chore: bump sor to 4.14.1 - add bytes32 non-null terminator logging,2025-01-15T22:16:04Z,2025-01-15,https://github.com/Uniswap/routing-api/pull/966
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,507,Fix package resolution for E2E test,2025-01-15T22:02:48Z,2025-01-15,https://github.com/Uniswap/uniswapx-service/pull/507
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,798,chore: bump sor to 4.14.1 - add bytes32 non-null terminator logging,2025-01-15T21:56:21Z,2025-01-15,https://github.com/Uniswap/smart-order-router/pull/798
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,964,chore(unirpc): Base traffic 75% -> 100%,2025-01-15T21:30:12Z,2025-01-15,https://github.com/Uniswap/routing-api/pull/964
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,506,Bump x sdk,2025-01-15T18:40:16Z,2025-01-15,https://github.com/Uniswap/uniswapx-service/pull/506
uniswap,docs,0xdevant,https://avatars.githubusercontent.com/u/26415019?v=4,853,docs: v4 flash accounting concepts optimizations,2025-01-15T17:47:21Z,2025-01-15,https://github.com/Uniswap/docs/pull/853
uniswap,the-compact,mgretzke,https://avatars.githubusercontent.com/u/65617397?v=4,36,merging main,2025-01-15T11:16:27Z,2025-01-15,https://github.com/Uniswap/the-compact/pull/36
uniswap,sdks,hensha256,https://avatars.githubusercontent.com/u/34962750?v=4,239,fix(v4-sdk): Update exact single swap struct,2025-01-15T10:37:11Z,2025-01-15,https://github.com/Uniswap/sdks/pull/239
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,963,fix: disable e2e tests for monad testnet + unichain sepolia,2025-01-15T00:27:33Z,2025-01-15,https://github.com/Uniswap/routing-api/pull/963
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,962,fix: dont load WEB3_RPC secrets for newly introduced chains,2025-01-14T23:49:54Z,2025-01-14,https://github.com/Uniswap/routing-api/pull/962
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,961,feat: support monad testnet + base sepolia,2025-01-14T23:09:13Z,2025-01-14,https://github.com/Uniswap/routing-api/pull/961
uniswap,smart-order-router,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,796,chore: bump sor to 4.14.0 - includes base sepolia + monad testnet,2025-01-14T22:35:45Z,2025-01-14,https://github.com/Uniswap/smart-order-router/pull/796
uniswap,smart-order-router,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,793,feat(sor): support monad testnet + base sepolia,2025-01-14T22:26:21Z,2025-01-14,https://github.com/Uniswap/smart-order-router/pull/793
uniswap,uniswapx-service,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,505,Add Unichain,2025-01-14T21:16:38Z,2025-01-14,https://github.com/Uniswap/uniswapx-service/pull/505
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,959,chore(unirpc): Base traffic 50% -> 75%,2025-01-14T19:28:11Z,2025-01-14,https://github.com/Uniswap/routing-api/pull/959
uniswap,smart-order-router,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,794,feat: add FOT address on Unichain,2025-01-14T18:25:52Z,2025-01-14,https://github.com/Uniswap/smart-order-router/pull/794
uniswap,sdks,codyborn,https://avatars.githubusercontent.com/u/11261382?v=4,248,feat: Add contracts for chain 130,2025-01-14T17:45:22Z,2025-01-14,https://github.com/Uniswap/sdks/pull/248
uniswap,v4-subgraph,mz-,https://avatars.githubusercontent.com/u/8204269?v=4,14,add l2 testnets,2025-01-14T17:41:18Z,2025-01-14,https://github.com/Uniswap/v4-subgraph/pull/14
uniswap,contracts,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,18,convert string to bytes32,2025-01-14T15:33:40Z,2025-01-14,https://github.com/Uniswap/contracts/pull/18
uniswap,contracts,dzimiks,https://avatars.githubusercontent.com/u/26412515?v=4,9,Tenderly Virtual TestNet CI/CD,2025-01-14T15:08:42Z,2025-01-14,https://github.com/Uniswap/contracts/pull/9
uniswap,docs,RomanBrodetski,https://avatars.githubusercontent.com/u/1053184?v=4,851,Fix typo in ZKsync-Deployments.md (zkXync -> zkSync),2025-01-14T14:45:43Z,2025-01-14,https://github.com/Uniswap/docs/pull/851
uniswap,universal-router,hensha256,https://avatars.githubusercontent.com/u/34962750?v=4,436,Merge dev into main,2025-01-14T11:27:18Z,2025-01-14,https://github.com/Uniswap/universal-router/pull/436
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,245,feat(universal-router-sdk): bump sdk-core to 7.1.0 for base sepolia and monad testnet in ur-sdk,2025-01-14T01:18:47Z,2025-01-14,https://github.com/Uniswap/sdks/pull/245
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,247,feat(router-sdk): bump v4-sdk to 1.15.0 in router-sdk,2025-01-13T22:58:25Z,2025-01-13,https://github.com/Uniswap/sdks/pull/247
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,246,feat(v4-sdk): bump v3-sdk to 3.21.0,2025-01-13T22:47:09Z,2025-01-13,https://github.com/Uniswap/sdks/pull/246
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,244,feat(router-sdk): bump sdk-core to 7.1.0 for base sepolia and monad testnet in router-sdk,2025-01-13T22:24:48Z,2025-01-13,https://github.com/Uniswap/sdks/pull/244
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,17,various fixes,2025-01-13T20:28:36Z,2025-01-13,https://github.com/Uniswap/contracts/pull/17
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,243,feat(v4-sdk): bump sdk-core to 7.1.0 for base sepolia and monad testnet in v4-sdk,2025-01-13T20:02:20Z,2025-01-13,https://github.com/Uniswap/sdks/pull/243
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,241,feat(v2-sdk): bump sdk-core to 7.1.0 for base sepolia and monad testnet,2025-01-13T18:46:07Z,2025-01-13,https://github.com/Uniswap/sdks/pull/241
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,242,feat(v3-sdk): bump sdk-core to 7.1.0 for base sepolia and monad testnet in v3-sdk,2025-01-13T18:44:06Z,2025-01-13,https://github.com/Uniswap/sdks/pull/242
uniswap,sdks,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,240,feat(sdk-core): Monad testnet addresses,2025-01-13T16:41:50Z,2025-01-13,https://github.com/Uniswap/sdks/pull/240
uniswap,universal-router,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,438,fix ci,2025-01-13T11:07:23Z,2025-01-13,https://github.com/Uniswap/universal-router/pull/438
uniswap,uniswapx-service,alanhwu,https://avatars.githubusercontent.com/u/60207036?v=4,503,feat: add fillBlock to table & V3 queries,2025-01-10T20:37:50Z,2025-01-10,https://github.com/Uniswap/uniswapx-service/pull/503
uniswap,uniswapx-artemis,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,47,chore: bump ethers.rs and alloy version,2025-01-10T18:43:32Z,2025-01-10,https://github.com/Uniswap/uniswapx-artemis/pull/47
uniswap,sdks,BZahory,https://avatars.githubusercontent.com/u/44588480?v=4,238,fix(sdk-core): update chain ID for Monad Testnet,2025-01-10T17:32:27Z,2025-01-10,https://github.com/Uniswap/sdks/pull/238
uniswap,v4-subgraph,mz-,https://avatars.githubusercontent.com/u/8204269?v=4,13,update contract addresses,2025-01-10T17:18:51Z,2025-01-10,https://github.com/Uniswap/v4-subgraph/pull/13
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,960,chore(unirpc): Base traffic 75% -> 50%,2025-01-10T17:11:26Z,2025-01-10,https://github.com/Uniswap/routing-api/pull/960
uniswap,sc-allocators,mgretzke,https://avatars.githubusercontent.com/u/65617397?v=4,1,readme,2025-01-10T12:05:00Z,2025-01-10,https://github.com/Uniswap/sc-allocators/pull/1
uniswap,docs,akarys92,https://avatars.githubusercontent.com/u/8218221?v=4,850,Akarys92/v2update,2025-01-10T01:57:19Z,2025-01-10,https://github.com/Uniswap/docs/pull/850
uniswap,routing-api,xrsv,https://avatars.githubusercontent.com/u/20061551?v=4,958,chore(unirpc): Base traffic 50% -> 75%,2025-01-09T21:16:05Z,2025-01-09,https://github.com/Uniswap/routing-api/pull/958
uniswap,v4-periphery,three9s,https://avatars.githubusercontent.com/u/156545083?v=4,381,fix: explicitly mark visibility of state for actions constants,2025-01-09T19:19:01Z,2025-01-09,https://github.com/Uniswap/v4-periphery/pull/381
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,791,4.11.0,2025-01-09T19:08:12Z,2025-01-09,https://github.com/Uniswap/smart-order-router/pull/791
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,237,feat(universal-router-sdk): bump sdk-core 6.11 and v2-sdk 4.8.0 and v3-sdk 3.20.0 and v4-sdk 1.13.0 and router-sdk 1.16.0,2025-01-09T18:30:31Z,2025-01-09,https://github.com/Uniswap/sdks/pull/237
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,236,feat(router-sdk): bump sdk-core 6.11 and v3-sdk 3.20.0 and v4-sdk 1.30.0,2025-01-09T17:00:39Z,2025-01-09,https://github.com/Uniswap/sdks/pull/236
uniswap,contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,15,Staging,2025-01-09T16:20:38Z,2025-01-09,https://github.com/Uniswap/contracts/pull/15
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,235,feat(v4-sdk): bump sdk-core 6.11 and v3-sdk 3.20.0,2025-01-09T15:59:45Z,2025-01-09,https://github.com/Uniswap/sdks/pull/235
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,233,feat(v3-sdk): bump sdk-core 6.1.1 in v3-sdk,2025-01-09T05:34:26Z,2025-01-09,https://github.com/Uniswap/sdks/pull/233
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,232,feat(v2-sdk): bump sdk-core 6.1.1 in v2-sdk,2025-01-09T05:10:47Z,2025-01-09,https://github.com/Uniswap/sdks/pull/232
uniswap,sdks,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,228,feat(breaking): support base sepolia,2025-01-08T23:29:46Z,2025-01-08,https://github.com/Uniswap/sdks/pull/228
