org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
near,docs,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,2408,fix deploy commands for js examples,2025-01-04T21:02:41Z,2025-01-04,https://github.com/near/docs/pull/2408,,,
near,docs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,2392,update usages of `cargo-near`,2025-01-04T20:46:23Z,2025-01-04,https://github.com/near/docs/pull/2392,,,
near,docs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,2393,chore: update `near-cli-rs` versions mentioned,2025-01-04T20:29:43Z,2025-01-04,https://github.com/near/docs/pull/2393,,,
near,docs,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,2407,Fix links,2025-01-04T20:28:38Z,2025-01-04,https://github.com/near/docs/pull/2407,,,
near,docs,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,2406,fix: hardcode project name,2025-01-04T18:55:58Z,2025-01-04,https://github.com/near/docs/pull/2406,,,
near,mpc,saketh-are,https://avatars.githubusercontent.com/u/3241341?v=4,111,configure indexer to stream non-final blocks,2025-01-04T06:06:53Z,2025-01-04,https://github.com/near/mpc/pull/111,,,
near,nearcore,saketh-are,https://avatars.githubusercontent.com/u/3241341?v=4,12685,indexer: make block finality configurable,2025-01-04T05:04:48Z,2025-01-04,https://github.com/near/nearcore/pull/12685,,,
near,create-near-app,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,2163,Update contracts,2025-01-04T01:01:13Z,2025-01-04,https://github.com/near/create-near-app/pull/2163,4183,3603,7786
near,create-near-app,matiasbenary,https://avatars.githubusercontent.com/u/15983137?v=4,2162,feat: added vite template,2025-01-04T00:22:35Z,2025-01-04,https://github.com/near/create-near-app/pull/2162,1029,13,1042
near,nearcore,staffik,https://avatars.githubusercontent.com/u/18039094?v=4,12678,test(resharding): base resharding scenario state cleanup,2025-01-03T22:29:22Z,2025-01-03,https://github.com/near/nearcore/pull/12678,,,
near,docs,nazar-pc,https://avatars.githubusercontent.com/u/928965?v=4,2404,`mut &self` -> `&mut self`,2025-01-03T22:19:43Z,2025-01-03,https://github.com/near/docs/pull/2404,,,
near,mpc,kevindeforth,https://avatars.githubusercontent.com/u/32777623?v=4,104,limit number of cores for mpc node (#60),2025-01-03T19:09:47Z,2025-01-03,https://github.com/near/mpc/pull/104,,,
near,NEPs,staffik,https://avatars.githubusercontent.com/u/18039094?v=4,583,fix(resharding): update pseudocode,2025-01-03T17:19:38Z,2025-01-03,https://github.com/near/NEPs/pull/583,5,1,6
near,nearcore,Trisfald,https://avatars.githubusercontent.com/u/12259188?v=4,12680,docs: add a TODO to flat storage resharder,2025-01-03T16:18:11Z,2025-01-03,https://github.com/near/nearcore/pull/12680,,,
near,docs,mdqst,https://avatars.githubusercontent.com/u/98899785?v=4,2388,docs: fix typo in script Update best-practices.md,2025-01-03T16:04:24Z,2025-01-03,https://github.com/near/docs/pull/2388,,,
near,docs,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,2403,feat: minor edits to introductions & fastauth deprecation,2025-01-03T16:02:31Z,2025-01-03,https://github.com/near/docs/pull/2403,,,
near,nearcore,Trisfald,https://avatars.githubusercontent.com/u/12259188?v=4,12675,fix(resharding): do not fail flat storage resharding if account id does not belong to parent,2025-01-03T10:07:56Z,2025-01-03,https://github.com/near/nearcore/pull/12675,,,
near,nearcore,staffik,https://avatars.githubusercontent.com/u/18039094?v=4,12677,fix(resharding): MissingTrieValue in tests,2025-01-02T21:27:33Z,2025-01-02,https://github.com/near/nearcore/pull/12677,,,
near,docs,matiasbenary,https://avatars.githubusercontent.com/u/15983137?v=4,2398,fix(chain-abstraction): code update displayed,2025-01-02T18:09:12Z,2025-01-02,https://github.com/near/docs/pull/2398,,,
near,nearcore,akhi3030,https://avatars.githubusercontent.com/u/4679209?v=4,12645,`generate_state_witness_parts` cannot fail,2025-01-02T15:46:16Z,2025-01-02,https://github.com/near/nearcore/pull/12645,,,
near,docs,garikbesson,https://avatars.githubusercontent.com/u/14003055?v=4,2251,NEAR API section (ex. JavaScript API),2025-01-02T15:01:44Z,2025-01-02,https://github.com/near/docs/pull/2251,,,
near,docs,RezaRahemtola,https://avatars.githubusercontent.com/u/49811529?v=4,2358,New NEAR API section - Python examples,2025-01-02T14:54:42Z,2025-01-02,https://github.com/near/docs/pull/2358,,,
near,nearcore,Marcofann,https://avatars.githubusercontent.com/u/172208455?v=4,12676,Fix typographical errors,2025-01-02T14:22:33Z,2025-01-02,https://github.com/near/nearcore/pull/12676,,,
near,nearcore,staffik,https://avatars.githubusercontent.com/u/18039094?v=4,12674,fix(resharding): Increase epoch length for shard shuffling,2025-01-02T13:22:09Z,2025-01-02,https://github.com/near/nearcore/pull/12674,,,
near,docs,wpdas,https://avatars.githubusercontent.com/u/3761994?v=4,2402,Update backend.md,2025-01-02T09:57:13Z,2025-01-02,https://github.com/near/docs/pull/2402,,,
near,nearcore,Radovenchyk,https://avatars.githubusercontent.com/u/107338472?v=4,12663,Docs: Readme,2025-01-02T08:59:13Z,2025-01-02,https://github.com/near/nearcore/pull/12663,,,
near,nearcore,rnkrtt,https://avatars.githubusercontent.com/u/140164174?v=4,12670,fix spelling issues ,2025-01-02T08:43:27Z,2025-01-02,https://github.com/near/nearcore/pull/12670,,,
near,node-docs,rtsainear,https://avatars.githubusercontent.com/u/108490227?v=4,115,Rtsainear fast near snapshots update,2024-12-31T17:02:53Z,2024-12-31,https://github.com/near/node-docs/pull/115,6,1,7
near,node-docs,rtsainear,https://avatars.githubusercontent.com/u/108490227?v=4,114,Update split-storage-archival.md,2024-12-31T17:02:00Z,2024-12-31,https://github.com/near/node-docs/pull/114,4,0,4
near,docs,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,2401,Fixed deposit parameter,2024-12-31T09:40:23Z,2024-12-31,https://github.com/near/docs/pull/2401,,,
near,docs,mdqst,https://avatars.githubusercontent.com/u/98899785?v=4,2389,docs: Fixed grammar issue in Hue account creation instructions,2024-12-30T20:31:34Z,2024-12-30,https://github.com/near/docs/pull/2389,,,
near,docs,Amira1502,https://avatars.githubusercontent.com/u/76528299?v=4,2399,Replace --amount with --deposit ,2024-12-30T16:37:00Z,2024-12-30,https://github.com/near/docs/pull/2399,,,
near,read-rpc,kobayurii,https://avatars.githubusercontent.com/u/20987138?v=4,385,fix(rpc-server): optimistic status is not working correctly,2024-12-29T16:07:32Z,2024-12-29,https://github.com/near/read-rpc/pull/385,20,13,33
near,nearcore,chloefeal,https://avatars.githubusercontent.com/u/188809157?v=4,12671,chore: fix some typos in comment,2024-12-28T20:46:39Z,2024-12-28,https://github.com/near/nearcore/pull/12671,,,
near,borsh-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,327,chore: add more CODEOWNERS,2024-12-28T15:30:54Z,2024-12-28,https://github.com/near/borsh-rs/pull/327,4,3,7
near,near-workspaces-rs,AlexKushnir1,https://avatars.githubusercontent.com/u/127443695?v=4,369,"feat!: `worker.dev_create_account`, `worker.dev_deploy` create subaccounts of root account instead of tla (sandbox, testnet)",2024-12-26T22:09:28Z,2024-12-26,https://github.com/near/near-workspaces-rs/pull/369,337,98,435
near,nearcore,sky-coderay,https://avatars.githubusercontent.com/u/137945430?v=4,12668,chore: docs fix spelling issues,2024-12-25T22:35:50Z,2024-12-25,https://github.com/near/nearcore/pull/12668,,,
near,nearcore,staffik,https://avatars.githubusercontent.com/u/18039094?v=4,12664,fix(testloop): set epoch length in testloop,2024-12-25T08:46:29Z,2024-12-25,https://github.com/near/nearcore/pull/12664,,,
near,near-cli-rs,akorchyn,https://avatars.githubusercontent.com/u/42449190?v=4,433,bugfix: handle new rate-limits for querying pools,2024-12-25T01:44:07Z,2024-12-25,https://github.com/near/near-cli-rs/pull/433,,,
near,nearcore,0xAlexKorn,https://avatars.githubusercontent.com/u/189391897?v=4,12665,typo-Update chain.rs,2024-12-24T15:33:08Z,2024-12-24,https://github.com/near/nearcore/pull/12665,,,
near,near-sdk-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,1286,doc: `__abi-generate` feature in docs.rs,2024-12-24T14:50:20Z,2024-12-24,https://github.com/near/near-sdk-rs/pull/1286,,,
near,read-rpc,kobayurii,https://avatars.githubusercontent.com/u/20987138?v=4,358,migrate to fastnear,2024-12-24T12:55:43Z,2024-12-24,https://github.com/near/read-rpc/pull/358,272,426,698
near,docs,flmel,https://avatars.githubusercontent.com/u/55487633?v=4,2390,chore: update commands to latest cargo-near,2024-12-23T13:20:11Z,2024-12-23,https://github.com/near/docs/pull/2390,,,
near,near-cli-rs,frol,https://avatars.githubusercontent.com/u/304265?v=4,430,docs: Extended the documentation for building NEAR CLI from the source code,2024-12-23T11:45:13Z,2024-12-23,https://github.com/near/near-cli-rs/pull/430,,,
near,docs,famouswizard,https://avatars.githubusercontent.com/u/112275929?v=4,2387,typo fix Update quickstart.md,2024-12-21T21:41:38Z,2024-12-21,https://github.com/near/docs/pull/2387,,,
near,docs,mdqst,https://avatars.githubusercontent.com/u/98899785?v=4,2386,docs: fix typo Update chain-signatures.md,2024-12-21T21:41:07Z,2024-12-21,https://github.com/near/docs/pull/2386,,,
near,docs,mdqst,https://avatars.githubusercontent.com/u/98899785?v=4,2385,docs: fix typo Update validators.md,2024-12-21T17:49:34Z,2024-12-21,https://github.com/near/docs/pull/2385,,,
near,docs,mdqst,https://avatars.githubusercontent.com/u/98899785?v=4,2384,docs: fixed name of the API Update bos-ethersjs-best-practices.md,2024-12-21T17:12:56Z,2024-12-21,https://github.com/near/docs/pull/2384,,,
near,nearcore,eagr,https://avatars.githubusercontent.com/u/64203473?v=4,12660,feat: fix chunk producer staking threshold,2024-12-21T01:21:55Z,2024-12-21,https://github.com/near/nearcore/pull/12660,,,
near,docs,omahs,https://avatars.githubusercontent.com/u/73983677?v=4,2383,Fix typos,2024-12-20T21:09:41Z,2024-12-20,https://github.com/near/docs/pull/2383,,,
near,borsh-js,gagdiez,https://avatars.githubusercontent.com/u/5349792?v=4,87,Homogenize example and remove reference to borsh-js,2024-12-20T19:52:34Z,2024-12-20,https://github.com/near/borsh-js/pull/87,21,7,28
near,near-plugins,diegofigs,https://avatars.githubusercontent.com/u/12281609?v=4,149,ci: add workflow run reporting,2024-12-20T19:34:35Z,2024-12-20,https://github.com/near/near-plugins/pull/149,2,1,3
near,near-sdk-rs,akorchyn,https://avatars.githubusercontent.com/u/42449190?v=4,1284,chore: updates near-workspaces to 0.16 version,2024-12-20T16:06:03Z,2024-12-20,https://github.com/near/near-sdk-rs/pull/1284,,,
near,nearcore,mooori,https://avatars.githubusercontent.com/u/32731489?v=4,12659,test: update config adjustments for `benchmarknet`,2024-12-20T15:00:34Z,2024-12-20,https://github.com/near/nearcore/pull/12659,,,
near,nearcore,Dimitrolito,https://avatars.githubusercontent.com/u/46675332?v=4,12643,Fix typos in various Rust and TypeScript files,2024-12-20T13:00:42Z,2024-12-20,https://github.com/near/nearcore/pull/12643,,,
near,nearcore,marcelo-gonzalez,https://avatars.githubusercontent.com/u/37846884?v=4,12651,fix(snapshots): store BlockInfo in Resharding(CatchingUp) status,2024-12-20T10:46:43Z,2024-12-20,https://github.com/near/nearcore/pull/12651,,,
near,nearcore,stedfn,https://avatars.githubusercontent.com/u/30928612?v=4,12188,fix: increment and refactor number of hops for routed messages,2024-12-20T07:53:24Z,2024-12-20,https://github.com/near/nearcore/pull/12188,,,
near,cargo-near,frol,https://avatars.githubusercontent.com/u/304265?v=4,283,update `cargo near new` template `image` and `image_digest`,2024-12-20T07:27:43Z,2024-12-20,https://github.com/near/cargo-near/pull/283,,,
near,near-api-rs,frol,https://avatars.githubusercontent.com/u/304265?v=4,24,chore: release v0.4.0,2024-12-19T23:37:50Z,2024-12-19,https://github.com/near/near-api-rs/pull/24,17,1,18
near,near-api-rs,akorchyn,https://avatars.githubusercontent.com/u/42449190?v=4,33,chore: updates near-* dependencies to 0.28 release. Removed Cargo.lock,2024-12-19T23:14:17Z,2024-12-19,https://github.com/near/near-api-rs/pull/33,9,4041,4050
near,cargo-near,frol,https://avatars.githubusercontent.com/u/304265?v=4,274,chore: release,2024-12-19T23:13:05Z,2024-12-19,https://github.com/near/cargo-near/pull/274,,,
near,near-api-rs,akorchyn,https://avatars.githubusercontent.com/u/42449190?v=4,32,chore!: added documentation for root level and signer module,2024-12-19T22:51:32Z,2024-12-19,https://github.com/near/near-api-rs/pull/32,513,37,550
near,cargo-near,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,282,"chore: update deps , pin `cc`",2024-12-19T22:25:35Z,2024-12-19,https://github.com/near/cargo-near/pull/282,,,
near,nearcore,mooori,https://avatars.githubusercontent.com/u/32731489?v=4,12642,test: create a `WitnessConfig` that removes limits,2024-12-19T20:29:25Z,2024-12-19,https://github.com/near/nearcore/pull/12642,,,
near,cargo-near,akorchyn,https://avatars.githubusercontent.com/u/42449190?v=4,280,chore: updated cargo dist to 0.25.1,2024-12-19T15:35:59Z,2024-12-19,https://github.com/near/cargo-near/pull/280,,,
near,cargo-near,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,279,bump: near-* crates to 0.28,2024-12-19T14:51:18Z,2024-12-19,https://github.com/near/cargo-near/pull/279,,,
near,mpc,andrei-near,https://avatars.githubusercontent.com/u/122784628?v=4,105,MPC Infra: Deploy script adjustments,2024-12-19T12:49:57Z,2024-12-19,https://github.com/near/mpc/pull/105,,,
near,nearcore,goodfirm,https://avatars.githubusercontent.com/u/166383463?v=4,12650,chore: fix some typos in comment,2024-12-19T10:54:24Z,2024-12-19,https://github.com/near/nearcore/pull/12650,,,
near,nearcore,manuel-404,https://avatars.githubusercontent.com/u/188489907?v=4,12644,docs: wrong path for trie.md,2024-12-19T10:39:52Z,2024-12-19,https://github.com/near/nearcore/pull/12644,,,
near,near-sdk-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,1281,fix: impaired PublicKey having his BorshSchema missing,2024-12-19T09:37:44Z,2024-12-19,https://github.com/near/near-sdk-rs/pull/1281,,,
near,cargo-near,frol,https://avatars.githubusercontent.com/u/304265?v=4,273,update `cargo near new` template `image` and `image_digest`,2024-12-19T09:30:36Z,2024-12-19,https://github.com/near/cargo-near/pull/273,,,
near,near-api-js,PolyProgrammist,https://avatars.githubusercontent.com/u/17502570?v=4,1441,Backoff fix,2024-12-18T23:11:54Z,2024-12-18,https://github.com/near/near-api-js/pull/1441,,,
near,near-api-js,19Nazar,https://avatars.githubusercontent.com/u/80427632?v=4,1404,fix: support non-200 RPC error,2024-12-18T22:00:44Z,2024-12-18,https://github.com/near/near-api-js/pull/1404,,,
near,mpc,peter-near,https://avatars.githubusercontent.com/u/117440098?v=4,103,Adding deploy and sign scripts,2024-12-18T19:00:44Z,2024-12-18,https://github.com/near/mpc/pull/103,,,
near,near-workspaces-rs,frol,https://avatars.githubusercontent.com/u/304265?v=4,394,chore: release v0.16.0,2024-12-18T17:08:08Z,2024-12-18,https://github.com/near/near-workspaces-rs/pull/394,11,1,12
near,near-workspaces-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,395,fix: include fix from https://github.com/near/cargo-near/pull/266,2024-12-18T16:31:54Z,2024-12-18,https://github.com/near/near-workspaces-rs/pull/395,1,1,2
near,near-socialdb-client-rs,akorchyn,https://avatars.githubusercontent.com/u/42449190?v=4,27,chore: added CODEOWNERS,2024-12-18T13:24:00Z,2024-12-18,https://github.com/near/near-socialdb-client-rs/pull/27,1,0,1
near,cargo-near,frol,https://avatars.githubusercontent.com/u/304265?v=4,271,chore: release,2024-12-18T13:14:10Z,2024-12-18,https://github.com/near/cargo-near/pull/271,,,
near,near-jsonrpc-client-rs,akorchyn,https://avatars.githubusercontent.com/u/42449190?v=4,167,chore: added CODEOWNERS,2024-12-18T13:08:12Z,2024-12-18,https://github.com/near/near-jsonrpc-client-rs/pull/167,1,0,1
near,near-api-rs,akorchyn,https://avatars.githubusercontent.com/u/42449190?v=4,31,chore: added CODEOWNERS,2024-12-18T12:54:10Z,2024-12-18,https://github.com/near/near-api-rs/pull/31,1,0,1
near,cargo-near,frol,https://avatars.githubusercontent.com/u/304265?v=4,269,update `cargo near new` template `image` and `image_digest`,2024-12-18T12:11:34Z,2024-12-18,https://github.com/near/cargo-near/pull/269,,,
near,cargo-near,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,266,fix: running `near_workspaces::compile_project` concurrently in tests,2024-12-18T11:08:13Z,2024-12-18,https://github.com/near/cargo-near/pull/266,,,
near,cargo-near,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,270,fix: change of default `container_build_command`,2024-12-18T10:42:36Z,2024-12-18,https://github.com/near/cargo-near/pull/270,,,
near,nearcore,eagr,https://avatars.githubusercontent.com/u/64203473?v=4,12618,refactor: bake defaults into test builders,2024-12-18T09:31:17Z,2024-12-18,https://github.com/near/nearcore/pull/12618,,,
near,near-workspaces-rs,akorchyn,https://avatars.githubusercontent.com/u/42449190?v=4,392,chore!: updates near-* dependencies to 0.28 release,2024-12-18T09:20:13Z,2024-12-18,https://github.com/near/near-workspaces-rs/pull/392,21,20,41
