org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
MystenLabs,sui-stack-messaging,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,68,docs: apply Sui Documentation Style Guide to SDK docs,2026-05-29T09:17:01Z,2026-05-29,https://github.com/MystenLabs/sui-stack-messaging/pull/68,305,504,809
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,207,[codex] Integrate PostHog analytics,2026-05-29T04:03:32Z,2026-05-29,https://github.com/MystenLabs/MemWal/pull/207,240,8,248
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,26828,Land #26816 gas-underflow fix in main,2026-05-29T02:48:46Z,2026-05-29,https://github.com/MystenLabs/sui/pull/26828,,,
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,609,"[guardian][onchain] mandatory 2-of-2 (mpc, guardian) taproot deposits + end-to-end guardian signatures",2026-05-29T01:30:31Z,2026-05-29,https://github.com/MystenLabs/hashi/pull/609,,,
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,618,[guardian] remove dead x-only MPC pubkey helpers,2026-05-29T01:02:49Z,2026-05-29,https://github.com/MystenLabs/hashi/pull/618,,,
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,617,[e2e][guardian] fix guardian-always-on regressions in rotation + epoch tests,2026-05-29T01:02:48Z,2026-05-29,https://github.com/MystenLabs/hashi/pull/617,,,
MystenLabs,sui,andll,https://avatars.githubusercontent.com/u/2972353?v=4,26826,"Revert ""[typed-store] Route contains_key through backend-native exist…",2026-05-28T23:45:05Z,2026-05-28,https://github.com/MystenLabs/sui/pull/26826,,,
MystenLabs,sui,andll,https://avatars.githubusercontent.com/u/2972353?v=4,26825,[release/v1.73.0] Cherry-pick tidehunter pruner fix + update to 2e0cd56,2026-05-28T23:43:55Z,2026-05-28,https://github.com/MystenLabs/sui/pull/26825,,,
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,603,[guardian][onchain] publish guardian BTC pubkey at deploy time,2026-05-28T23:35:42Z,2026-05-28,https://github.com/MystenLabs/hashi/pull/603,,,
MystenLabs,sui,andll,https://avatars.githubusercontent.com/u/2972353?v=4,26785,[chore] Update tidehunter to 2e0cd56 and set relocation_max_reclaim_pct=100,2026-05-28T23:13:46Z,2026-05-28,https://github.com/MystenLabs/sui/pull/26785,,,
MystenLabs,sui,andll,https://avatars.githubusercontent.com/u/2972353?v=4,26585,[typed-store] Route contains_key through backend-native exists API,2026-05-28T23:10:35Z,2026-05-28,https://github.com/MystenLabs/sui/pull/26585,,,
MystenLabs,walrus,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,3415,chore: bump Walrus version to v1.51.0,2026-05-28T22:51:38Z,2026-05-28,https://github.com/MystenLabs/walrus/pull/3415,23,23,46
MystenLabs,walrus,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,3416,ci(version-bump): use app token for git push so CI fires on bot PRs,2026-05-28T22:23:34Z,2026-05-28,https://github.com/MystenLabs/walrus/pull/3416,7,6,13
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,26821,docs: fix GraphQL generated pages missing from references sidebar,2026-05-28T21:15:42Z,2026-05-28,https://github.com/MystenLabs/sui/pull/26821,,,
MystenLabs,skills,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,23,Apply attestation registry feedback across skills,2026-05-28T21:14:33Z,2026-05-28,https://github.com/MystenLabs/skills/pull/23,414,22,436
MystenLabs,seal,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,568,"[move] clear proposal in commit, update comments and docs",2026-05-28T20:39:54Z,2026-05-28,https://github.com/MystenLabs/seal/pull/568,60,21,81
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,602,[guardian][onchain] verify guardian /info pubkey against on-chain config,2026-05-28T19:24:45Z,2026-05-28,https://github.com/MystenLabs/hashi/pull/602,,,
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,26816,mlogan fix gas underflow,2026-05-28T19:02:25Z,2026-05-28,https://github.com/MystenLabs/sui/pull/26816,,,
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,585,[guardian-hardening][limiter] eagerly reconcile after a watcher rescrape,2026-05-28T18:30:32Z,2026-05-28,https://github.com/MystenLabs/hashi/pull/585,,,
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,583,[guardian-hardening][limiter] reconcile to guardian on stall,2026-05-28T17:57:19Z,2026-05-28,https://github.com/MystenLabs/hashi/pull/583,,,
MystenLabs,sui,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,26815,ci(sccache-warmup): broaden macOS disk cleanup to x86_64 runner,2026-05-28T17:30:09Z,2026-05-28,https://github.com/MystenLabs/sui/pull/26815,,,
MystenLabs,sui,jordanjennings-mysten,https://avatars.githubusercontent.com/u/179514351?v=4,26789,[cli]: add more specific jsonrpc error code for external signers ledger fallback,2026-05-28T17:13:54Z,2026-05-28,https://github.com/MystenLabs/sui/pull/26789,,,
MystenLabs,sui,sui-merge-bot[bot],https://avatars.githubusercontent.com/u/88845815?v=4,26813,Sui v1.73.1 Version Bump,2026-05-28T15:40:28Z,2026-05-28,https://github.com/MystenLabs/sui/pull/26813,,,
MystenLabs,sui,sui-merge-bot[bot],https://avatars.githubusercontent.com/u/88845815?v=4,26812,Sui v1.72.3 Version Bump,2026-05-28T15:33:40Z,2026-05-28,https://github.com/MystenLabs/sui/pull/26812,,,
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,580,[guardian-hardening][leader] pace guardian finalization on the local limiter,2026-05-28T15:14:00Z,2026-05-28,https://github.com/MystenLabs/hashi/pull/580,,,
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,568,[leader] drive guardian committee handoff,2026-05-28T15:02:50Z,2026-05-28,https://github.com/MystenLabs/hashi/pull/568,,,
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,570,[guardian-hardening][watcher] make WithdrawalSignedEvent applies idempotent,2026-05-28T14:51:13Z,2026-05-28,https://github.com/MystenLabs/hashi/pull/570,,,
MystenLabs,sui,nickvikeras,https://avatars.githubusercontent.com/u/1908006?v=4,26799,Deduplicate bitmap scans,2026-05-28T13:03:14Z,2026-05-28,https://github.com/MystenLabs/sui/pull/26799,,,
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,592,[Guardian] Add rotate_kps: ceremony-mode KP rotation,2026-05-28T12:46:37Z,2026-05-28,https://github.com/MystenLabs/hashi/pull/592,,,
MystenLabs,sui,dariorussi,https://avatars.githubusercontent.com/u/113150618?v=4,26800,sui-replay-2: add --skip-artifacts flag,2026-05-28T11:46:04Z,2026-05-28,https://github.com/MystenLabs/sui/pull/26800,,,
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,205,main <- staging,2026-05-28T10:20:10Z,2026-05-28,https://github.com/MystenLabs/MemWal/pull/205,2314,545,2859
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,204,staging <- dev,2026-05-28T08:52:31Z,2026-05-28,https://github.com/MystenLabs/MemWal/pull/204,2314,545,2859
MystenLabs,hashi,0xsiddharthks,https://avatars.githubusercontent.com/u/137832435?v=4,569,[guardian] add UpdateCommittee RPC for committee handoff,2026-05-28T05:03:21Z,2026-05-28,https://github.com/MystenLabs/hashi/pull/569,,,
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1043,"DBU-414: Predict tests foundation (test_helpers, i64, math, builder_code)",2026-05-28T04:27:45Z,2026-05-28,https://github.com/MystenLabs/deepbookv3/pull/1043,5304,8,5312
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1044,DBU-415: Predict tests for config modules,2026-05-28T04:27:22Z,2026-05-28,https://github.com/MystenLabs/deepbookv3/pull/1044,4411,8,4419
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1045,DBU-416: Predict tests for helper data structures,2026-05-28T04:26:39Z,2026-05-28,https://github.com/MystenLabs/deepbookv3/pull/1045,3500,0,3500
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1046,DBU-417: Predict tests for market_oracle deep coverage,2026-05-28T04:25:36Z,2026-05-28,https://github.com/MystenLabs/deepbookv3/pull/1046,2678,0,2678
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1047,DBU-418: Predict tests for registry and market_key/order,2026-05-28T04:25:26Z,2026-05-28,https://github.com/MystenLabs/deepbookv3/pull/1047,1336,0,1336
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1048,DBU-419: Predict tests for protocol_config + predict_manager,2026-05-28T04:25:07Z,2026-05-28,https://github.com/MystenLabs/deepbookv3/pull/1048,588,0,588
MystenLabs,pas,manolisliolios,https://avatars.githubusercontent.com/u/44404359?v=4,34,Mainnet publish,2026-05-28T03:47:00Z,2026-05-28,https://github.com/MystenLabs/pas/pull/34,86,2,88
MystenLabs,MemWal,jasong-03,https://avatars.githubusercontent.com/u/118759611?v=4,200,fix(WALM-53): address DX risks from 2026-05-27 user feedback,2026-05-28T01:18:41Z,2026-05-28,https://github.com/MystenLabs/MemWal/pull/200,468,87,555
MystenLabs,MemWal,jasong-03,https://avatars.githubusercontent.com/u/118759611?v=4,199,fix(MEM-34): handle Walrus package version mismatch without redeploy,2026-05-28T00:49:46Z,2026-05-28,https://github.com/MystenLabs/MemWal/pull/199,630,26,656
MystenLabs,walrus,halfprice,https://avatars.githubusercontent.com/u/9200652?v=4,3408,test: add storage pool e2e simtests,2026-05-27T23:31:41Z,2026-05-27,https://github.com/MystenLabs/walrus/pull/3408,782,2,784
MystenLabs,skills,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,22,Add Slack notification for eval failures,2026-05-27T22:12:41Z,2026-05-27,https://github.com/MystenLabs/skills/pull/22,20,0,20
MystenLabs,walrus,halfprice,https://avatars.githubusercontent.com/u/9200652?v=4,3412,feat: blob_sync.start_sync returns SyncStatus via watch channel,2026-05-27T21:41:03Z,2026-05-27,https://github.com/MystenLabs/walrus/pull/3412,59,25,84
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,26797,docs: add custom properties to Plausible CSS class events,2026-05-27T21:31:08Z,2026-05-27,https://github.com/MystenLabs/sui/pull/26797,,,
MystenLabs,walrus,shuowang12,https://avatars.githubusercontent.com/u/262184499?v=4,3377,perf: run GC phase 1 before execute_epoch_change,2026-05-27T20:23:16Z,2026-05-27,https://github.com/MystenLabs/walrus/pull/3377,82,54,136
MystenLabs,ts-sdks,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,1080,fix(docs): append .md extension to URLs in llms.txt,2026-05-27T20:12:56Z,2026-05-27,https://github.com/MystenLabs/ts-sdks/pull/1080,2,2,4
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1041,predict: gate version sync through Registry; drop manager mirror,2026-05-27T19:33:22Z,2026-05-27,https://github.com/MystenLabs/deepbookv3/pull/1041,89,60,149
MystenLabs,sui,akichidis,https://avatars.githubusercontent.com/u/17335598?v=4,26679,[Block Streaming] broadcast randomness round signatures from Observer peer to client,2026-05-27T19:29:44Z,2026-05-27,https://github.com/MystenLabs/sui/pull/26679,,,
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,1034,DBU-412: Predict per-asset linear time-to-expiry fee ramp,2026-05-27T19:23:41Z,2026-05-27,https://github.com/MystenLabs/deepbookv3/pull/1034,298,12,310
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1036,predict: add aggregate rebate claims,2026-05-27T18:55:40Z,2026-05-27,https://github.com/MystenLabs/deepbookv3/pull/1036,2290,1319,3609
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1037,predict: simplify settlement finalization and compaction,2026-05-27T18:47:25Z,2026-05-27,https://github.com/MystenLabs/deepbookv3/pull/1037,2066,1157,3223
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1038,Introduce typed Predict orders,2026-05-27T18:44:11Z,2026-05-27,https://github.com/MystenLabs/deepbookv3/pull/1038,2024,1066,3090
MystenLabs,sui,bmwill,https://avatars.githubusercontent.com/u/6741899?v=4,26795,rpc-index: use Checkpoint instead of CheckpointData for indexing,2026-05-27T18:35:12Z,2026-05-27,https://github.com/MystenLabs/sui/pull/26795,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1039,Add Predict partial live redeem replacement,2026-05-27T18:34:35Z,2026-05-27,https://github.com/MystenLabs/deepbookv3/pull/1039,1423,708,2131
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,1040,Add predict leverage economics,2026-05-27T18:07:39Z,2026-05-27,https://github.com/MystenLabs/deepbookv3/pull/1040,1371,719,2090
MystenLabs,sui,bmwill,https://avatars.githubusercontent.com/u/6741899?v=4,26749,sui-rpc-api: replace alpha proof/event services with v2alpha,2026-05-27T17:40:28Z,2026-05-27,https://github.com/MystenLabs/sui/pull/26749,,,
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,26793,fix: switch Plausible custom events to CSS class-based tracking,2026-05-27T16:48:46Z,2026-05-27,https://github.com/MystenLabs/sui/pull/26793,,,
MystenLabs,sui,johnjmartin,https://avatars.githubusercontent.com/u/8845319?v=4,26761,Check formal snapshot genesis network,2026-05-27T16:28:42Z,2026-05-27,https://github.com/MystenLabs/sui/pull/26761,,,
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,26787,fix: Plausible custom events silently dropped,2026-05-27T15:53:56Z,2026-05-27,https://github.com/MystenLabs/sui/pull/26787,,,
MystenLabs,skills,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,21,Fix 14 eval failures and add concurrency to eval runner,2026-05-27T15:53:46Z,2026-05-27,https://github.com/MystenLabs/skills/pull/21,258,104,362
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,26792,docs: add announcement banner for Sui Agent Skills page,2026-05-27T15:53:44Z,2026-05-27,https://github.com/MystenLabs/sui/pull/26792,,,
MystenLabs,sui,clud-bot[bot],https://avatars.githubusercontent.com/in/2762678?v=4,26767,docs: add Sui completion CLI reference,2026-05-27T15:44:57Z,2026-05-27,https://github.com/MystenLabs/sui/pull/26767,,,
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,26716,docs: add canonical JSON-RPC migration guide under accessing-data,2026-05-27T15:44:17Z,2026-05-27,https://github.com/MystenLabs/sui/pull/26716,,,
MystenLabs,sui,jon-mysten,https://avatars.githubusercontent.com/u/244786318?v=4,26783,docs: Update docs diagrams to align with new design system,2026-05-27T14:14:17Z,2026-05-27,https://github.com/MystenLabs/sui/pull/26783,,,
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,26791,sui-kvstore: replace AbortOnDrop with TaskGuard,2026-05-27T13:46:10Z,2026-05-27,https://github.com/MystenLabs/sui/pull/26791,,,
MystenLabs,sui,akichidis,https://avatars.githubusercontent.com/u/17335598?v=4,26646,[Block Streaming] support DKG generation as an Observer,2026-05-27T08:38:07Z,2026-05-27,https://github.com/MystenLabs/sui/pull/26646,,,
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,201,Add GA4 launch analytics,2026-05-27T08:16:03Z,2026-05-27,https://github.com/MystenLabs/MemWal/pull/201,455,58,513
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,198,feat: clean up internal comment references,2026-05-27T07:09:06Z,2026-05-27,https://github.com/MystenLabs/MemWal/pull/198,365,367,732
MystenLabs,MemWal,ducnmm,https://avatars.githubusercontent.com/u/165614309?v=4,196,feat: add Slack alert for exhausted Walrus uploads,2026-05-27T02:23:28Z,2026-05-27,https://github.com/MystenLabs/MemWal/pull/196,405,16,421
MystenLabs,walrus,halfprice,https://avatars.githubusercontent.com/u/9200652?v=4,3374,chore: add highest downloaded checkpoint metrics,2026-05-26T23:38:04Z,2026-05-26,https://github.com/MystenLabs/walrus/pull/3374,20,5,25
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,26784,feat(accumulator): add create_for_testing for AccumulatorRoot,2026-05-26T22:48:27Z,2026-05-26,https://github.com/MystenLabs/sui/pull/26784,,,
MystenLabs,hashi,zhouwfang,https://avatars.githubusercontent.com/u/33002388?v=4,601,Restrict in-memory message caches to current epoch,2026-05-26T22:19:41Z,2026-05-26,https://github.com/MystenLabs/hashi/pull/601,,,
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,26781,fix: expose Plausible track function so custom events fire,2026-05-26T22:14:34Z,2026-05-26,https://github.com/MystenLabs/sui/pull/26781,,,
MystenLabs,sui,andll,https://avatars.githubusercontent.com/u/2972353?v=4,26779,fix(tidehunter pruner): uncap checkpoint watermark when objects compactor is active,2026-05-26T22:02:56Z,2026-05-26,https://github.com/MystenLabs/sui/pull/26779,,,
MystenLabs,walrus,walrus-automerge[bot],https://avatars.githubusercontent.com/u/88845815?v=4,3410,ci: bump Sui testnet version to testnet-v1.73.0,2026-05-26T21:23:28Z,2026-05-26,https://github.com/MystenLabs/walrus/pull/3410,,,
MystenLabs,hashi,dlukegordon,https://avatars.githubusercontent.com/u/4381657?v=4,599,Use expects for invariant PGP encryption errors,2026-05-26T21:08:39Z,2026-05-26,https://github.com/MystenLabs/hashi/pull/599,,,
MystenLabs,sui,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,26782,ci(release): fix update-homebrew-formula gating on release events,2026-05-26T20:51:35Z,2026-05-26,https://github.com/MystenLabs/sui/pull/26782,,,
MystenLabs,hashi,mskd12,https://avatars.githubusercontent.com/u/6560106?v=4,597,[Guardian] cleanups,2026-05-26T20:34:55Z,2026-05-26,https://github.com/MystenLabs/hashi/pull/597,,,
MystenLabs,ts-sdks-incubation,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,9,fix(docs): validate internal links,2026-05-26T19:19:47Z,2026-05-26,https://github.com/MystenLabs/ts-sdks-incubation/pull/9,165,12,177
MystenLabs,seal,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,559,"[cli] add option for onchain ops with --unsigned, update docs",2026-05-26T18:45:32Z,2026-05-26,https://github.com/MystenLabs/seal/pull/559,234,60,294
MystenLabs,sui,jessiemongeon1,https://avatars.githubusercontent.com/u/133128541?v=4,26778,docs: automated fixes from weekly audit (1 issues),2026-05-26T18:38:16Z,2026-05-26,https://github.com/MystenLabs/sui/pull/26778,,,
