org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bnb-chain,tss-lib,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,287,Update SECURITY.md,2024-02-01T03:21:41Z,2024-02-01,https://github.com/bnb-chain/tss-lib/pull/287
bnb-chain,node-dump,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,4,feat: skip Escrow Accounts,2024-01-31T10:37:45Z,2024-01-31,https://github.com/bnb-chain/node-dump/pull/4
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,483,chore: fix review comments,2024-01-31T08:33:13Z,2024-01-31,https://github.com/bnb-chain/bsc-genesis-contract/pull/483
bnb-chain,greenfield-js-sdk,rrr523,https://avatars.githubusercontent.com/u/59029880?v=4,481,chore: Update pnpm lock file,2024-01-31T02:37:39Z,2024-01-31,https://github.com/bnb-chain/greenfield-js-sdk/pull/481
bnb-chain,greenfield-js-sdk,rrr523,https://avatars.githubusercontent.com/u/59029880?v=4,480,docs: Update docs,2024-01-31T02:30:14Z,2024-01-31,https://github.com/bnb-chain/greenfield-js-sdk/pull/480
bnb-chain,token-bind-tool,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,12,feat: add precheck for token bind,2024-01-31T02:15:10Z,2024-01-31,https://github.com/bnb-chain/token-bind-tool/pull/12
bnb-chain,node,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,1010,chore: update cosmos-sdk,2024-01-31T02:10:43Z,2024-01-31,https://github.com/bnb-chain/node/pull/1010
bnb-chain,bnc-cosmos-sdk,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,385,fix: appHash mismatch causes by channelsMap,2024-01-31T02:04:28Z,2024-01-31,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/385
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,481,fix: add upper limit for some params,2024-01-30T11:32:35Z,2024-01-30,https://github.com/bnb-chain/bsc-genesis-contract/pull/481
bnb-chain,bsc,zlacfzy,https://avatars.githubusercontent.com/u/45141191?v=4,2186,log: support maxBackups in config.toml,2024-01-30T11:16:02Z,2024-01-30,https://github.com/bnb-chain/bsc/pull/2186
bnb-chain,greenfield-storage-provider,BarryTong65,https://avatars.githubusercontent.com/u/122767193?v=4,1336,fix: 500 error code when bucket is deleted,2024-01-30T09:42:46Z,2024-01-30,https://github.com/bnb-chain/greenfield-storage-provider/pull/1336
bnb-chain,greenfield-storage-provider,BarryTong65,https://avatars.githubusercontent.com/u/122767193?v=4,1334,fix: gc object retry due to deleted bucket,2024-01-30T09:42:19Z,2024-01-30,https://github.com/bnb-chain/greenfield-storage-provider/pull/1334
bnb-chain,bsc,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,2192,chore: merge with develop branch,2024-01-30T08:55:09Z,2024-01-30,https://github.com/bnb-chain/bsc/pull/2192
bnb-chain,mindpress-data-marketplace-backend,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,21,chore: handle delete object events,2024-01-30T08:20:12Z,2024-01-30,https://github.com/bnb-chain/mindpress-data-marketplace-backend/pull/21
bnb-chain,op-geth,welkin22,https://avatars.githubusercontent.com/u/136572398?v=4,46,fix: prune uses the latest block height as the target by default,2024-01-30T08:19:40Z,2024-01-30,https://github.com/bnb-chain/op-geth/pull/46
bnb-chain,opbnb,welkin22,https://avatars.githubusercontent.com/u/136572398?v=4,117,fix(op-node): pre-fetching handle L1 reOrg round 2,2024-01-30T08:06:10Z,2024-01-30,https://github.com/bnb-chain/opbnb/pull/117
bnb-chain,bsc-genesis-contract,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,482,docs: update tokenhub abi,2024-01-30T07:36:27Z,2024-01-30,https://github.com/bnb-chain/bsc-genesis-contract/pull/482
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,480,chore: update contracts init params to be consistent with mainnet setting,2024-01-30T04:33:02Z,2024-01-30,https://github.com/bnb-chain/bsc-genesis-contract/pull/480
bnb-chain,bcfusion,huihzhao,https://avatars.githubusercontent.com/u/98204090?v=4,2,update progress,2024-01-29T15:09:34Z,2024-01-29,https://github.com/bnb-chain/bcfusion/pull/2
bnb-chain,greenfield-cmd,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,112,docs: fix some typo in README.md,2024-01-29T13:03:15Z,2024-01-29,https://github.com/bnb-chain/greenfield-cmd/pull/112
bnb-chain,bsc,weiihann,https://avatars.githubusercontent.com/u/47109095?v=4,2190,txpool/legacypool: deprecate already known error,2024-01-29T11:13:16Z,2024-01-29,https://github.com/bnb-chain/bsc/pull/2190
bnb-chain,greenfield-storage-provider,ruojunm,https://avatars.githubusercontent.com/u/46366167?v=4,1335,fix: Not allow to upload piece/object for a fully-uploaded object,2024-01-29T08:25:59Z,2024-01-29,https://github.com/bnb-chain/greenfield-storage-provider/pull/1335
bnb-chain,greenfield-cosmos-sdk,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,395,feat: support custom blocks to rollback,2024-01-29T07:20:48Z,2024-01-29,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/395
bnb-chain,bsc,buddh0,https://avatars.githubusercontent.com/u/7995985?v=4,2185,consensus/parlia: set nonce before evm run,2024-01-29T06:44:59Z,2024-01-29,https://github.com/bnb-chain/bsc/pull/2185
bnb-chain,node-dump,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,3,fix: trace log cause panic,2024-01-29T06:26:13Z,2024-01-29,https://github.com/bnb-chain/node-dump/pull/3
bnb-chain,node,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,1009,chore: update cosmos-sdk,2024-01-29T06:07:27Z,2024-01-29,https://github.com/bnb-chain/node/pull/1009
bnb-chain,bnc-cosmos-sdk,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,384,fix: change StakeMigrationRelayFee to 0.002BNB,2024-01-29T05:30:28Z,2024-01-29,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/384
bnb-chain,greenfield-storage-provider,ruojunm,https://avatars.githubusercontent.com/u/46366167?v=4,1333,fix: Not allow to upload piece/object for a fully-uploaded object,2024-01-29T05:01:04Z,2024-01-29,https://github.com/bnb-chain/greenfield-storage-provider/pull/1333
bnb-chain,op-geth,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,52,feat: sync inspect mpt tool from bsc,2024-01-29T03:25:11Z,2024-01-29,https://github.com/bnb-chain/op-geth/pull/52
bnb-chain,op-geth,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,51,feat: sync pebble db from bsc,2024-01-29T03:24:17Z,2024-01-29,https://github.com/bnb-chain/op-geth/pull/51
bnb-chain,bsc-genesis-contract,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,479,feat: emit NotBoundToken event,2024-01-29T03:02:58Z,2024-01-29,https://github.com/bnb-chain/bsc-genesis-contract/pull/479
bnb-chain,greenfield-bundle-sdk,keefel,https://avatars.githubusercontent.com/u/90749943?v=4,4,prepare release v1.1.0,2024-01-29T02:43:31Z,2024-01-29,https://github.com/bnb-chain/greenfield-bundle-sdk/pull/4
bnb-chain,greenfield-storage-provider,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,1332,Test manager,2024-01-29T02:17:58Z,2024-01-29,https://github.com/bnb-chain/greenfield-storage-provider/pull/1332
bnb-chain,bsc-genesis-contract,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,476,fix: check approval address is not 0x0,2024-01-29T01:57:41Z,2024-01-29,https://github.com/bnb-chain/bsc-genesis-contract/pull/476
bnb-chain,bnb-chain.github.io,deepcrazy,https://avatars.githubusercontent.com/u/12941863?v=4,265,Merged `Nodes` into `Running BSC Nodes` section and re-labelled fast node sidebar labels.,2024-01-27T01:19:43Z,2024-01-27,https://github.com/bnb-chain/bnb-chain.github.io/pull/265
bnb-chain,bnb-chain.github.io,deepcrazy,https://avatars.githubusercontent.com/u/12941863?v=4,266,Added Peers configuration note and Troubleshooting no peers in testnet section.,2024-01-27T01:18:47Z,2024-01-27,https://github.com/bnb-chain/bnb-chain.github.io/pull/266
bnb-chain,bsc,MatusKysel,https://avatars.githubusercontent.com/u/6115866?v=4,2183,p2p: resolved deadlock on p2p server shutdown,2024-01-26T09:58:29Z,2024-01-26,https://github.com/bnb-chain/bsc/pull/2183
bnb-chain,opbnb,welkin22,https://avatars.githubusercontent.com/u/136572398?v=4,115,fix(op-node): pre-fetching handle L1 reOrg,2024-01-26T09:18:32Z,2024-01-26,https://github.com/bnb-chain/opbnb/pull/115
bnb-chain,greenfield-cometbft,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,59,"feat: support custom blocks to rollback, fix bug in rollback, add support for state sync at specific height",2024-01-26T08:30:54Z,2024-01-26,https://github.com/bnb-chain/greenfield-cometbft/pull/59
bnb-chain,node,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,1008,chore: update cosmos-sdk,2024-01-26T06:24:15Z,2024-01-26,https://github.com/bnb-chain/node/pull/1008
bnb-chain,node,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,1007,chore: refine codes,2024-01-26T06:17:16Z,2024-01-26,https://github.com/bnb-chain/node/pull/1007
bnb-chain,bnc-cosmos-sdk,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,383,fix: disable MsgEditSideChainValidator after FirstSunsetFork and refine codes,2024-01-26T06:17:12Z,2024-01-26,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/383
bnb-chain,greenfield-cometbft,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,55,feat: support custom blocks to rollback ,2024-01-26T05:35:07Z,2024-01-26,https://github.com/bnb-chain/greenfield-cometbft/pull/55
bnb-chain,mindpress-data-marketplace-backend,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,20,chore: remove foreign keys,2024-01-26T05:05:40Z,2024-01-26,https://github.com/bnb-chain/mindpress-data-marketplace-backend/pull/20
bnb-chain,bc-migration-tool,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,4,docs: add validator mapping cmd,2024-01-26T01:49:04Z,2024-01-26,https://github.com/bnb-chain/bc-migration-tool/pull/4
bnb-chain,bsc,sysvm,https://avatars.githubusercontent.com/u/112189277?v=4,2160,cmd: fix dump cli cannot work in path mode,2024-01-25T14:07:44Z,2024-01-25,https://github.com/bnb-chain/bsc/pull/2160
bnb-chain,bsc,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,2178,fix: upgrade system contracts twice issue in `traceBlockParallel`,2024-01-25T11:40:26Z,2024-01-25,https://github.com/bnb-chain/bsc/pull/2178
bnb-chain,greenfield-storage-provider,ruojunm,https://avatars.githubusercontent.com/u/46366167?v=4,1330,fix: Not allow to upload piece/object for a fully-uploaded object,2024-01-25T11:34:52Z,2024-01-25,https://github.com/bnb-chain/greenfield-storage-provider/pull/1330
bnb-chain,mindpress-data-marketplace-backend,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,19,feat: move to opbnb,2024-01-25T10:24:05Z,2024-01-25,https://github.com/bnb-chain/mindpress-data-marketplace-backend/pull/19
bnb-chain,greenfield-go-sdk,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,220,perf: hide GetObjectResumableUploadOffset interface,2024-01-25T02:41:30Z,2024-01-25,https://github.com/bnb-chain/greenfield-go-sdk/pull/220
bnb-chain,bnb-chain.github.io,huihzhao,https://avatars.githubusercontent.com/u/98204090?v=4,269,enable tailing trace,2024-01-24T14:24:54Z,2024-01-24,https://github.com/bnb-chain/bnb-chain.github.io/pull/269
bnb-chain,greenfield-storage-provider,BarryTong65,https://avatars.githubusercontent.com/u/122767193?v=4,1329,release: prepare release for v1.4.0,2024-01-23T11:56:13Z,2024-01-23,https://github.com/bnb-chain/greenfield-storage-provider/pull/1329
bnb-chain,greenfield-storage-provider,BarryTong65,https://avatars.githubusercontent.com/u/122767193?v=4,1328,fix: upgrade chain version,2024-01-23T11:45:17Z,2024-01-23,https://github.com/bnb-chain/greenfield-storage-provider/pull/1328
bnb-chain,greenfield,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,569,fix: revert the modifications to resource naming rules (#568),2024-01-23T11:01:27Z,2024-01-23,https://github.com/bnb-chain/greenfield/pull/569
bnb-chain,greenfield,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,568,fix: revert the modifications to resource naming rules,2024-01-23T09:44:13Z,2024-01-23,https://github.com/bnb-chain/greenfield/pull/568
bnb-chain,bsc,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,2177,build(deps): bump github.com/quic-go/quic-go from 0.39.3 to 0.39.4,2024-01-23T09:41:21Z,2024-01-23,https://github.com/bnb-chain/bsc/pull/2177
bnb-chain,bsc,zzzckck,https://avatars.githubusercontent.com/u/152148891?v=4,2169,draft release v1.3.8,2024-01-23T09:22:42Z,2024-01-23,https://github.com/bnb-chain/bsc/pull/2169
bnb-chain,greenfield-storage-provider,BarryTong65,https://avatars.githubusercontent.com/u/122767193?v=4,1327,fix: re-apply object commits,2024-01-23T07:05:44Z,2024-01-23,https://github.com/bnb-chain/greenfield-storage-provider/pull/1327
bnb-chain,greenfield,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,567,release: prepare for release v1.4.0,2024-01-23T06:59:26Z,2024-01-23,https://github.com/bnb-chain/greenfield/pull/567
bnb-chain,greenfield,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,566,doc: add change log for v1.4.0,2024-01-23T06:51:29Z,2024-01-23,https://github.com/bnb-chain/greenfield/pull/566
bnb-chain,greenfield-cosmos-sdk,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,394,release: prepare for the v1.4.0 release,2024-01-23T06:47:49Z,2024-01-23,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/394
bnb-chain,greenfield-cosmos-sdk,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,393,doc:  add change log for release v1.4.0,2024-01-23T06:38:06Z,2024-01-23,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/393
bnb-chain,node,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,1006,chore: update cosmos-sdk,2024-01-23T05:27:51Z,2024-01-23,https://github.com/bnb-chain/node/pull/1006
bnb-chain,bnc-cosmos-sdk,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,382,"fix: close mirror, mirrorSync channel after FinalSunsetFork",2024-01-23T04:04:47Z,2024-01-23,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/382
bnb-chain,bsc-genesis-contract,cosinlink,https://avatars.githubusercontent.com/u/15066232?v=4,473,fix: disable burn in GovToken,2024-01-23T03:32:22Z,2024-01-23,https://github.com/bnb-chain/bsc-genesis-contract/pull/473
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,474,chore: add annotation,2024-01-23T02:46:21Z,2024-01-23,https://github.com/bnb-chain/bsc-genesis-contract/pull/474
bnb-chain,greenfield-storage-provider,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,1322, release: prepare release for v1.3.0,2024-01-22T14:34:12Z,2024-01-22,https://github.com/bnb-chain/greenfield-storage-provider/pull/1322
bnb-chain,greenfield-storage-provider,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,1324,docs: add changelog (#1309),2024-01-22T14:15:00Z,2024-01-22,https://github.com/bnb-chain/greenfield-storage-provider/pull/1324
bnb-chain,greenfield-storage-provider,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,1323,fix: confilct,2024-01-22T13:57:30Z,2024-01-22,https://github.com/bnb-chain/greenfield-storage-provider/pull/1323
bnb-chain,bsc,zzzckck,https://avatars.githubusercontent.com/u/152148891?v=4,2168,release: prepare for release v1.3.8,2024-01-22T12:45:37Z,2024-01-22,https://github.com/bnb-chain/bsc/pull/2168
bnb-chain,bsc,weiihann,https://avatars.githubusercontent.com/u/47109095?v=4,2144,p2p: reset disconnect set with magic enode ID,2024-01-22T11:38:02Z,2024-01-22,https://github.com/bnb-chain/bsc/pull/2144
bnb-chain,greenfield-storage-provider,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,1321,fix:change log confilct,2024-01-22T10:31:49Z,2024-01-22,https://github.com/bnb-chain/greenfield-storage-provider/pull/1321
bnb-chain,greenfield-storage-provider,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,1319,feat:update go mod,2024-01-22T10:22:44Z,2024-01-22,https://github.com/bnb-chain/greenfield-storage-provider/pull/1319
bnb-chain,greenfield,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,563,feat: set tag by accounts with permission(1.4),2024-01-22T09:42:16Z,2024-01-22,https://github.com/bnb-chain/greenfield/pull/563
bnb-chain,greenfield,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,565,release: prepare for release v1.3.0,2024-01-22T09:41:33Z,2024-01-22,https://github.com/bnb-chain/greenfield/pull/565
bnb-chain,bsc-builder,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,6,chores: update the logic of calculating bundle profit and block reward,2024-01-22T08:55:02Z,2024-01-22,https://github.com/bnb-chain/bsc-builder/pull/6
bnb-chain,bsc,jsvisa,https://avatars.githubusercontent.com/u/3627395?v=4,1332,core/state: no need to prune block if the same ,2024-01-22T08:41:49Z,2024-01-22,https://github.com/bnb-chain/bsc/pull/1332
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,472,feat: add `whenNotPaused` to slash functions,2024-01-22T07:26:56Z,2024-01-22,https://github.com/bnb-chain/bsc-genesis-contract/pull/472
bnb-chain,greenfield-cosmos-sdk,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,392,release: prepare for release 1.3.0,2024-01-22T07:21:01Z,2024-01-22,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/392
bnb-chain,greenfield-cosmos-sdk,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,391,fix: module consensus version is not correctly set when upgrade after state sync ,2024-01-22T06:51:54Z,2024-01-22,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/391
bnb-chain,node,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,1005,fix: change BreatheBlockInterval config to time period,2024-01-22T06:49:49Z,2024-01-22,https://github.com/bnb-chain/node/pull/1005
bnb-chain,greenfield-storage-provider,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,1318,docs: release for v1.3.0,2024-01-22T06:48:02Z,2024-01-22,https://github.com/bnb-chain/greenfield-storage-provider/pull/1318
