org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
cardano-foundation,veridian-wallet,iFergal,https://avatars.githubusercontent.com/u/19880544?v=4,1199,chore: pulling relevant commits from release branch,2025-05-26T14:03:24Z,2025-05-26,https://github.com/cardano-foundation/veridian-wallet/pull/1199,,,
cardano-foundation,veridian-wallet,Sotatek-DukeVu,https://avatars.githubusercontent.com/u/162310763?v=4,1195,feat(ui): Simplify how onboarding content is whitelabelled,2025-05-26T12:17:44Z,2025-05-26,https://github.com/cardano-foundation/veridian-wallet/pull/1195,,,
cardano-foundation,cardano-backer,Sotatek-Patrick-Vu,https://avatars.githubusercontent.com/u/182055936?v=4,21,Fix: DTIS-2224: Correct processing of ogmios blocks,2025-05-26T11:43:04Z,2025-05-26,https://github.com/cardano-foundation/cardano-backer/pull/21,94,65,159
cardano-foundation,cardano-governance-voting-tool,fill-the-fill,https://avatars.githubusercontent.com/u/60065019?v=4,56,Improve UI ,2025-05-26T10:11:25Z,2025-05-26,https://github.com/cardano-foundation/cardano-governance-voting-tool/pull/56,33,12,45
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,237,Merge #236 into main,2025-05-26T10:06:20Z,2025-05-26,https://github.com/cardano-foundation/cardano-org/pull/237,,,
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,236,Add participation links,2025-05-26T09:55:24Z,2025-05-26,https://github.com/cardano-foundation/cardano-org/pull/236,,,
cardano-foundation,veridian-wallet,Sotatek-DukeVu,https://avatars.githubusercontent.com/u/162310763?v=4,1187,feat(ui): improve onboarding flow,2025-05-26T09:11:44Z,2025-05-26,https://github.com/cardano-foundation/veridian-wallet/pull/1187,,,
cardano-foundation,veridian-wallet,sdisalvo-crd,https://avatars.githubusercontent.com/u/119612231?v=4,1191,fix(ui): Blank connections & search bar issue,2025-05-26T08:57:39Z,2025-05-26,https://github.com/cardano-foundation/veridian-wallet/pull/1191,,,
cardano-foundation,veridian-wallet,iFergal,https://avatars.githubusercontent.com/u/19880544?v=4,1197,feat: option to inject connect instructions post onboarding,2025-05-26T08:50:37Z,2025-05-26,https://github.com/cardano-foundation/veridian-wallet/pull/1197,,,
cardano-foundation,catalyst-voices,stanislav-tkach,https://avatars.githubusercontent.com/u/2997902?v=4,2568,feat(cat-gateway): Update RBAC endpoint to use RBAC cache,2025-05-26T08:02:31Z,2025-05-26,https://github.com/cardano-foundation/catalyst-voices/pull/2568,,,
cardano-foundation,catalyst-voices,Mr-Leshiy,https://avatars.githubusercontent.com/u/20208513?v=4,2609,feat(cat-gateway): Bump cat-libs,2025-05-26T08:01:21Z,2025-05-26,https://github.com/cardano-foundation/catalyst-voices/pull/2609,,,
cardano-foundation,catalyst-libs,Mr-Leshiy,https://avatars.githubusercontent.com/u/20208513?v=4,345,fix(rust/signed-doc): Preserve original `raw_bytes`,2025-05-26T04:23:24Z,2025-05-26,https://github.com/cardano-foundation/catalyst-libs/pull/345,,,
cardano-foundation,catalyst-voices,Mr-Leshiy,https://avatars.githubusercontent.com/u/20208513?v=4,2598,feat(cat-gateway): Remove unused code `cardano/utils.rs`,2025-05-26T04:19:37Z,2025-05-26,https://github.com/cardano-foundation/catalyst-voices/pull/2598,,,
cardano-foundation,cardano-governance-voting-tool,mpizenberg,https://avatars.githubusercontent.com/u/2905865?v=4,55,Fix regressions,2025-05-25T20:38:32Z,2025-05-25,https://github.com/cardano-foundation/cardano-governance-voting-tool/pull/55,294,793,1087
cardano-foundation,cf-helm-charts,rcmorano,https://avatars.githubusercontent.com/u/55876?v=4,16,feat(cf-uverify): init,2025-05-24T10:22:03Z,2025-05-24,https://github.com/cardano-foundation/cf-helm-charts/pull/16,322,0,322
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,233,"Merge #226, #224, #229, #227, #230, #231, #232 into main",2025-05-23T13:50:30Z,2025-05-23,https://github.com/cardano-foundation/cardano-org/pull/233,,,
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,232,Fix cps and news,2025-05-23T13:45:27Z,2025-05-23,https://github.com/cardano-foundation/cardano-org/pull/232,,,
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,231,Bring back the Cardano 2020 medusa header,2025-05-23T12:27:10Z,2025-05-23,https://github.com/cardano-foundation/cardano-org/pull/231,,,
cardano-foundation,cardano-governance-voting-tool,mpizenberg,https://avatars.githubusercontent.com/u/2905865?v=4,53,Add support of CIP-95 wallet for quick DRep ID access,2025-05-23T12:15:46Z,2025-05-23,https://github.com/cardano-foundation/cardano-governance-voting-tool/pull/53,101,73,174
cardano-foundation,cf-reeve-platform,Kammerlo,https://avatars.githubusercontent.com/u/15213725?v=4,277,Fix/locally submitting transactions not saved,2025-05-23T11:31:19Z,2025-05-23,https://github.com/cardano-foundation/cf-reeve-platform/pull/277,,,
cardano-foundation,veridian-wallet,sdisalvo-crd,https://avatars.githubusercontent.com/u/119612231?v=4,1196,feat(ui): Improve KEY value in credentials attribute tooltip,2025-05-23T09:50:04Z,2025-05-23,https://github.com/cardano-foundation/veridian-wallet/pull/1196,,,
cardano-foundation,developer-portal,coot,https://avatars.githubusercontent.com/u/698209?v=4,1460,Registering a Pool: clarification for SRV based relays,2025-05-23T09:15:55Z,2025-05-23,https://github.com/cardano-foundation/developer-portal/pull/1460,,,
cardano-foundation,developer-portal,CarlosLopezDeLara,https://avatars.githubusercontent.com/u/64222734?v=4,1471,Stake address registration: Add missing signature by stake.skey,2025-05-23T09:15:36Z,2025-05-23,https://github.com/cardano-foundation/developer-portal/pull/1471,,,
cardano-foundation,moog,abailly,https://avatars.githubusercontent.com/u/40221?v=4,18,Patches/cd447a4d63becc3d24c313b27ce73b92bc27cd80,2025-05-23T08:57:28Z,2025-05-23,https://github.com/cardano-foundation/moog/pull/18,,,
cardano-foundation,cf-reeve-platform,Kammerlo,https://avatars.githubusercontent.com/u/15213725?v=4,276,fix: optimizing internal transactions,2025-05-23T08:43:23Z,2025-05-23,https://github.com/cardano-foundation/cf-reeve-platform/pull/276,,,
cardano-foundation,developer-portal,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,1472,"Revert ""Update docusaurus and fix undefined tags""",2025-05-23T08:29:12Z,2025-05-23,https://github.com/cardano-foundation/developer-portal/pull/1472,,,
cardano-foundation,cf-reeve-application,Kammerlo,https://avatars.githubusercontent.com/u/15213725?v=4,243,feat: adding prometheus and grafana example to monitor metrics,2025-05-23T08:29:12Z,2025-05-23,https://github.com/cardano-foundation/cf-reeve-application/pull/243,,,
cardano-foundation,developer-portal,jasagredo,https://avatars.githubusercontent.com/u/9791461?v=4,1451,Update docusaurus and fix undefined tags,2025-05-23T08:15:24Z,2025-05-23,https://github.com/cardano-foundation/developer-portal/pull/1451,,,
cardano-foundation,veridian-wallet,Sotatek-DukeVu,https://avatars.githubusercontent.com/u/162310763?v=4,1192,feat(cred-ui): Dynamically handle new schemas in the credential issuer UI,2025-05-23T08:14:46Z,2025-05-23,https://github.com/cardano-foundation/veridian-wallet/pull/1192,,,
cardano-foundation,developer-portal,vietanhrs,https://avatars.githubusercontent.com/u/42197149?v=4,1370,Add Nio to showcase,2025-05-23T08:13:56Z,2025-05-23,https://github.com/cardano-foundation/developer-portal/pull/1370,,,
cardano-foundation,catalyst-voices,dt-iohk,https://avatars.githubusercontent.com/u/166132265?v=4,2587,fix(cat-voices): handle duplicate email error,2025-05-23T07:00:16Z,2025-05-23,https://github.com/cardano-foundation/catalyst-voices/pull/2587,,,
cardano-foundation,cf-reeve-platform,Kammerlo,https://avatars.githubusercontent.com/u/15213725?v=4,268,Fix: transactions arent unlocked - merging 1.0.0 fixes,2025-05-23T06:04:10Z,2025-05-23,https://github.com/cardano-foundation/cf-reeve-platform/pull/268,,,
cardano-foundation,cf-reeve-platform,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,270,feat: organisation vat CRUD,2025-05-23T06:03:06Z,2025-05-23,https://github.com/cardano-foundation/cf-reeve-platform/pull/270,,,
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,230,Fix react,2025-05-22T16:20:14Z,2025-05-22,https://github.com/cardano-foundation/cardano-org/pull/230,,,
cardano-foundation,cardano-org,lodl,https://avatars.githubusercontent.com/u/44868882?v=4,227,Add latest News,2025-05-22T15:45:50Z,2025-05-22,https://github.com/cardano-foundation/cardano-org/pull/227,,,
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,229,"Update react to v19, Docusaurus to 3.7.0",2025-05-22T15:45:25Z,2025-05-22,https://github.com/cardano-foundation/cardano-org/pull/229,,,
cardano-foundation,cardano-org,katomm,https://avatars.githubusercontent.com/u/31965230?v=4,224,Add version files,2025-05-22T15:44:51Z,2025-05-22,https://github.com/cardano-foundation/cardano-org/pull/224,,,
cardano-foundation,cardano-org,thenic95,https://avatars.githubusercontent.com/u/61423239?v=4,226,Update Cardano Ambassador List may 2025,2025-05-22T15:20:39Z,2025-05-22,https://github.com/cardano-foundation/cardano-org/pull/226,,,
cardano-foundation,catalyst-voices,bkioshn,https://avatars.githubusercontent.com/u/35752733?v=4,2566,fix(cat-gateway): RBAC cache with RBAC auth token,2025-05-22T14:52:34Z,2025-05-22,https://github.com/cardano-foundation/catalyst-voices/pull/2566,,,
cardano-foundation,cf-reeve-application,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,242,Fix/missing currecny data should result invalid tx,2025-05-22T13:54:20Z,2025-05-22,https://github.com/cardano-foundation/cf-reeve-application/pull/242,,,
cardano-foundation,catalyst-voices,damian-molinski,https://avatars.githubusercontent.com/u/47773413?v=4,2594,feat(cat-voices): app/gateway info and config sections in DevTools,2025-05-22T12:44:53Z,2025-05-22,https://github.com/cardano-foundation/catalyst-voices/pull/2594,,,
cardano-foundation,cardano-ibc-incubator,fabianbormann,https://avatars.githubusercontent.com/u/1525818?v=4,243,Fix/debug execution error,2025-05-22T12:39:20Z,2025-05-22,https://github.com/cardano-foundation/cardano-ibc-incubator/pull/243,,,
cardano-foundation,cardano-rosetta-java,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,461,chore: prepare 1.2.7 release,2025-05-22T11:20:30Z,2025-05-22,https://github.com/cardano-foundation/cardano-rosetta-java/pull/461,,,
cardano-foundation,cf-reeve-platform,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,274,fix: missing currecny data should result invalid tx,2025-05-22T10:04:15Z,2025-05-22,https://github.com/cardano-foundation/cf-reeve-platform/pull/274,,,
cardano-foundation,catalyst-core,kukkok3,https://avatars.githubusercontent.com/u/93382903?v=4,745,chore: update eventdb migrations | NPG-000,2025-05-22T09:21:24Z,2025-05-22,https://github.com/cardano-foundation/catalyst-core/pull/745,13,13,26
cardano-foundation,veridian-docs,jorgenavben,https://avatars.githubusercontent.com/u/53904337?v=4,52,fix: add Open Graph and Twitter metadata with opengraph image,2025-05-22T08:56:40Z,2025-05-22,https://github.com/cardano-foundation/veridian-docs/pull/52,10,1,11
cardano-foundation,veridian-wallet,sdisalvo-crd,https://avatars.githubusercontent.com/u/119612231?v=4,1180,fix(ui): Generic sign request title,2025-05-22T08:48:12Z,2025-05-22,https://github.com/cardano-foundation/veridian-wallet/pull/1180,,,
cardano-foundation,veridian-wallet,Sotatek-DukeVu,https://avatars.githubusercontent.com/u/162310763?v=4,1190,feat(ui): Remove useMemo where unneeded,2025-05-22T07:52:43Z,2025-05-22,https://github.com/cardano-foundation/veridian-wallet/pull/1190,,,
cardano-foundation,veridian-wallet,Sotatek-DukeVu,https://avatars.githubusercontent.com/u/162310763?v=4,1185,feat(ui): UI improvements for remote signing and human readable protocol,2025-05-22T07:52:23Z,2025-05-22,https://github.com/cardano-foundation/veridian-wallet/pull/1185,,,
cardano-foundation,catalyst-voices,dt-iohk,https://avatars.githubusercontent.com/u/166132265?v=4,2547,feat(cat-voices): use simple public key in rbac,2025-05-22T07:48:05Z,2025-05-22,https://github.com/cardano-foundation/catalyst-voices/pull/2547,,,
cardano-foundation,catalyst-libs,bkioshn,https://avatars.githubusercontent.com/u/35752733?v=4,339,feat(rust/signed-doc): add new type `DocType`,2025-05-22T07:44:33Z,2025-05-22,https://github.com/cardano-foundation/catalyst-libs/pull/339,,,
cardano-foundation,cf-reeve-application,Kammerlo,https://avatars.githubusercontent.com/u/15213725?v=4,241,Fix/cant create new db transactions,2025-05-22T04:48:55Z,2025-05-22,https://github.com/cardano-foundation/cf-reeve-application/pull/241,,,
cardano-foundation,catalyst-voices,Mr-Leshiy,https://avatars.githubusercontent.com/u/20208513?v=4,2591,fix(cat-gateway): Properly collect native assets from the cql query,2025-05-22T04:41:13Z,2025-05-22,https://github.com/cardano-foundation/catalyst-voices/pull/2591,,,
cardano-foundation,cf-reeve-platform,Kammerlo,https://avatars.githubusercontent.com/u/15213725?v=4,273,fix: transactional runner to not create new database transactions,2025-05-22T04:11:45Z,2025-05-22,https://github.com/cardano-foundation/cf-reeve-platform/pull/273,,,
cardano-foundation,developer-portal,Kartiiyer12,https://avatars.githubusercontent.com/u/106822766?v=4,1470,Integrate Cardano: add Exchange Integrations,2025-05-21T17:04:03Z,2025-05-21,https://github.com/cardano-foundation/developer-portal/pull/1470,,,
cardano-foundation,developer-portal,esodot,https://avatars.githubusercontent.com/u/5381690?v=4,1459,Add ADAM to showcase,2025-05-21T16:27:40Z,2025-05-21,https://github.com/cardano-foundation/developer-portal/pull/1459,,,
cardano-foundation,developer-portal,lodl,https://avatars.githubusercontent.com/u/44868882?v=4,1458,Add stuff.io to showcase,2025-05-21T15:12:47Z,2025-05-21,https://github.com/cardano-foundation/developer-portal/pull/1458,,,
cardano-foundation,developer-portal,weebl2000,https://avatars.githubusercontent.com/u/2385844?v=4,1462,Getting cardano-node: Remove shell prompt characters,2025-05-21T15:06:11Z,2025-05-21,https://github.com/cardano-foundation/developer-portal/pull/1462,,,
cardano-foundation,developer-portal,xwzp,https://avatars.githubusercontent.com/u/10193482?v=4,1468,Running cardano-node: fix curl syntax & typos,2025-05-21T14:59:07Z,2025-05-21,https://github.com/cardano-foundation/developer-portal/pull/1468,,,
cardano-foundation,catalyst-libs,stanislav-tkach,https://avatars.githubusercontent.com/u/2997902?v=4,329,feat(rust/rbac-registration): Store a point of the latest transaction in RegistrationChain,2025-05-21T13:53:38Z,2025-05-21,https://github.com/cardano-foundation/catalyst-libs/pull/329,,,
cardano-foundation,catalyst-core,kukkok3,https://avatars.githubusercontent.com/u/93382903?v=4,744,chore: update times | NPG-0000,2025-05-21T13:50:22Z,2025-05-21,https://github.com/cardano-foundation/catalyst-core/pull/744,13,13,26
cardano-foundation,cardano-rosetta-java,VladislavKudrin,https://avatars.githubusercontent.com/u/17981725?v=4,460,fix: cardano node db path / mithril version / tags,2025-05-21T12:30:28Z,2025-05-21,https://github.com/cardano-foundation/cardano-rosetta-java/pull/460,,,
cardano-foundation,cf-reeve-application,Kammerlo,https://avatars.githubusercontent.com/u/15213725?v=4,239,Feat/lob 1125 csv transaction importer module,2025-05-21T12:20:01Z,2025-05-21,https://github.com/cardano-foundation/cf-reeve-application/pull/239,,,
cardano-foundation,cf-reeve-platform,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,271,Fix/parent cost center missing in extraction,2025-05-21T11:41:21Z,2025-05-21,https://github.com/cardano-foundation/cf-reeve-platform/pull/271,,,
cardano-foundation,catalyst-voices,Mr-Leshiy,https://avatars.githubusercontent.com/u/20208513?v=4,2585,feat(cat-gateway): `CatGatewayInfo` middleware,2025-05-21T11:29:33Z,2025-05-21,https://github.com/cardano-foundation/catalyst-voices/pull/2585,,,
cardano-foundation,catalyst-voices,dt-iohk,https://avatars.githubusercontent.com/u/166132265?v=4,2590,fix(cat-voices): prevent reseting cursor position in rich text editor,2025-05-21T09:20:32Z,2025-05-21,https://github.com/cardano-foundation/catalyst-voices/pull/2590,,,
cardano-foundation,cardano-rosetta-java,matiwinnetou,https://avatars.githubusercontent.com/u/335933?v=4,448,refactor: naming and removal of configuration variables related to removal or spent utxos as well as oldest_block in /network/status,2025-05-21T09:15:41Z,2025-05-21,https://github.com/cardano-foundation/cardano-rosetta-java/pull/448,,,
