org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24466,Update C toolchain linker script to match the rust toolchain script (backport #24461),2022-04-20T21:23:38Z,2022-04-20,https://github.com/solana-labs/solana/pull/24466,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24532,chore: bump tarpc from 0.27.2 to 0.28.0,2022-04-20T21:17:19Z,2022-04-20,https://github.com/solana-labs/solana/pull/24532,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24517,Update llvm include path in C toolchain makefile (backport #24514),2022-04-20T21:17:07Z,2022-04-20,https://github.com/solana-labs/solana/pull/24517,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24465,Update C toolchain linker script to match the rust toolchain script (backport #24461),2022-04-20T21:07:10Z,2022-04-20,https://github.com/solana-labs/solana/pull/24465,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,23985,eliminate rewrites with cli option,2022-04-20T19:08:46Z,2022-04-20,https://github.com/solana-labs/solana/pull/23985,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24531,append_vec::remaining_bytes,2022-04-20T18:44:58Z,2022-04-20,https://github.com/solana-labs/solana/pull/24531,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24485,chore: bump js-sys from 0.3.55 to 0.3.57,2022-04-20T17:54:44Z,2022-04-20,https://github.com/solana-labs/solana/pull/24485,,,
solana-labs,solana,steveluscher,https://avatars.githubusercontent.com/u/13243?v=4,24519,chore: repair type:gen command in OS X and other non-GNU sed environments,2022-04-20T17:32:04Z,2022-04-20,https://github.com/solana-labs/solana/pull/24519,,,
solana-labs,solana,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,22649,spl: Bump token to v3.3.0 and ATA to v1.0.5,2022-04-20T17:13:42Z,2022-04-20,https://github.com/solana-labs/solana/pull/22649,,,
solana-labs,solana,steviez,https://avatars.githubusercontent.com/u/5400107?v=4,24521,Use unsigned_abs() instead of casting abs(),2022-04-20T17:01:33Z,2022-04-20,https://github.com/solana-labs/solana/pull/24521,,,
solana-labs,dapp-scaffold,halaprix,https://avatars.githubusercontent.com/u/6533433?v=4,147,typo in Readme,2022-04-20T16:46:38Z,2022-04-20,https://github.com/solana-labs/dapp-scaffold/pull/147,,,
solana-labs,dapp-scaffold,AlexMGN,https://avatars.githubusercontent.com/u/25293823?v=4,153,Update README.md with a stressful error,2022-04-20T16:43:10Z,2022-04-20,https://github.com/solana-labs/dapp-scaffold/pull/153,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24529,stats for rewrites,2022-04-20T15:43:50Z,2022-04-20,https://github.com/solana-labs/solana/pull/24529,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24492,implement remove_old_historical_roots,2022-04-20T15:43:32Z,2022-04-20,https://github.com/solana-labs/solana/pull/24492,,,
solana-labs,solana-program-library,ronald-hood-jr,https://avatars.githubusercontent.com/u/86264438?v=4,3090,F32 Normal CDF Instruction and Implementation,2022-04-20T15:40:52Z,2022-04-20,https://github.com/solana-labs/solana-program-library/pull/3090,,,
solana-labs,solana,oJshua,https://avatars.githubusercontent.com/u/188792?v=4,24530,feat(explorer): show orange for 25-50 percent ping loss,2022-04-20T15:35:13Z,2022-04-20,https://github.com/solana-labs/solana/pull/24530,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24507,helpers to skip rewrites in bank,2022-04-20T15:21:02Z,2022-04-20,https://github.com/solana-labs/solana/pull/24507,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24500,contains_multiple_slots,2022-04-20T14:53:36Z,2022-04-20,https://github.com/solana-labs/solana/pull/24500,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24504,validator option: --accounts-db-skip-rewrites,2022-04-20T14:41:00Z,2022-04-20,https://github.com/solana-labs/solana/pull/24504,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24506,load_to_collect_rent_eagerly returns loaded_slot,2022-04-20T14:14:03Z,2022-04-20,https://github.com/solana-labs/solana/pull/24506,,,
solana-labs,solana,HaoranYi,https://avatars.githubusercontent.com/u/219428?v=4,24505,demote receive_window_num_slot_shreds to debug logging,2022-04-20T13:51:46Z,2022-04-20,https://github.com/solana-labs/solana/pull/24505,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,24442,Add packets and batches sent to quic client stats,2022-04-20T11:59:54Z,2022-04-20,https://github.com/solana-labs/solana/pull/24442,,,
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,608,Setup ORCA,2022-04-20T11:58:42Z,2022-04-20,https://github.com/solana-labs/governance-ui/pull/608,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24518,Update llvm include path in C toolchain makefile (backport #24514),2022-04-20T05:53:11Z,2022-04-20,https://github.com/solana-labs/solana/pull/24518,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24470,chore: bump rayon from 1.5.1 to 1.5.2,2022-04-20T05:17:53Z,2022-04-20,https://github.com/solana-labs/solana/pull/24470,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,24515,solana-validator monitor now reports slot-level progress while loading blockstore,2022-04-20T05:09:49Z,2022-04-20,https://github.com/solana-labs/solana/pull/24515,,,
solana-labs,solana,dmakarov,https://avatars.githubusercontent.com/u/103494?v=4,24514,Update llvm include path in C toolchain makefile,2022-04-20T04:38:36Z,2022-04-20,https://github.com/solana-labs/solana/pull/24514,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,24513,Add program_id to TokenBalances structs,2022-04-20T04:01:22Z,2022-04-20,https://github.com/solana-labs/solana/pull/24513,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24503,type PubkeyAccountSlot,2022-04-20T02:34:00Z,2022-04-20,https://github.com/solana-labs/solana/pull/24503,,,
solana-labs,solana,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,24396,cpi charge for executables,2022-04-20T02:31:11Z,2022-04-20,https://github.com/solana-labs/solana/pull/24396,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24508,remove temp dead_code markers,2022-04-20T02:30:57Z,2022-04-20,https://github.com/solana-labs/solana/pull/24508,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,24509,Various core valdiator.rs refactoring ,2022-04-20T02:23:59Z,2022-04-20,https://github.com/solana-labs/solana/pull/24509,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24501,track fec set turbine stats (backport #23989),2022-04-20T01:49:56Z,2022-04-20,https://github.com/solana-labs/solana/pull/24501,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,23067,Add SPL Token 2022 to the list of known token ids,2022-04-20T01:23:45Z,2022-04-20,https://github.com/solana-labs/solana/pull/23067,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24502,Add some datapoints in quic for error conditions (backport #24489),2022-04-19T23:58:19Z,2022-04-19,https://github.com/solana-labs/solana/pull/24502,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24497,add historical_roots_len stat,2022-04-19T21:53:25Z,2022-04-19,https://github.com/solana-labs/solana/pull/24497,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24494,Cost model tracks builtins and bpf programs separately  (backport #24468),2022-04-19T21:34:24Z,2022-04-19,https://github.com/solana-labs/solana/pull/24494,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24493,Cost model tracks builtins and bpf programs separately  (backport #24468),2022-04-19T21:32:53Z,2022-04-19,https://github.com/solana-labs/solana/pull/24493,,,
solana-labs,solana,pgarg66,https://avatars.githubusercontent.com/u/40076733?v=4,24489,Add some datapoints in quic for error conditions,2022-04-19T20:05:02Z,2022-04-19,https://github.com/solana-labs/solana/pull/24489,,,
solana-labs,solana,behzadnouri,https://avatars.githubusercontent.com/u/1288998?v=4,24487,moves sign_shred and new_coding_shred_header out of Shredder,2022-04-19T20:00:06Z,2022-04-19,https://github.com/solana-labs/solana/pull/24487,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,607,fix can use transfer instruction,2022-04-19T19:56:38Z,2022-04-19,https://github.com/solana-labs/governance-ui/pull/607,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24498,chore: bump @commitlint/travis-cli from 15.0.0 to 16.2.3 in /web3.js,2022-04-19T19:29:57Z,2022-04-19,https://github.com/solana-labs/solana/pull/24498,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24495,chore: bump @babel/core from 7.17.8 to 7.17.9 in /web3.js,2022-04-19T19:18:34Z,2022-04-19,https://github.com/solana-labs/solana/pull/24495,,,
solana-labs,rbpf,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,300,CI: Adds test `code_length_estimate`,2022-04-19T19:00:45Z,2022-04-19,https://github.com/solana-labs/rbpf/pull/300,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24450,max_slot_in_storages_exclusive -> INclusive,2022-04-19T18:59:41Z,2022-04-19,https://github.com/solana-labs/solana/pull/24450,,,
solana-labs,token-list,keone,https://avatars.githubusercontent.com/u/323982?v=4,25585,rename 6Hd62Rsw9cpqpy1nerLa9zGDR5Gbmw8XyUGt7Sbpcf8v to not be SOL,2022-04-19T18:56:22Z,2022-04-19,https://github.com/solana-labs/token-list/pull/25585,,,
solana-labs,solana,tao-stones,https://avatars.githubusercontent.com/u/82401714?v=4,24468,Cost model tracks builtins and bpf programs separately ,2022-04-19T18:25:47Z,2022-04-19,https://github.com/solana-labs/solana/pull/24468,,,
solana-labs,solana,behzadnouri,https://avatars.githubusercontent.com/u/1288998?v=4,24484,moves shred stats to a separate file,2022-04-19T18:25:09Z,2022-04-19,https://github.com/solana-labs/solana/pull/24484,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,605,fix members list render,2022-04-19T18:11:24Z,2022-04-19,https://github.com/solana-labs/governance-ui/pull/605,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24491,chore: bump @types/chai from 4.3.0 to 4.3.1 in /web3.js,2022-04-19T17:48:53Z,2022-04-19,https://github.com/solana-labs/solana/pull/24491,,,
solana-labs,solana,willhickey,https://avatars.githubusercontent.com/u/3044442?v=4,24483,Bump version to v1.10.10,2022-04-19T17:45:36Z,2022-04-19,https://github.com/solana-labs/solana/pull/24483,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24490,chore: bump @rollup/plugin-node-resolve from 13.1.3 to 13.2.1 in /web3.js,2022-04-19T17:38:04Z,2022-04-19,https://github.com/solana-labs/solana/pull/24490,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24433,chore: bump prettier from 2.6.1 to 2.6.2 in /web3.js,2022-04-19T17:22:55Z,2022-04-19,https://github.com/solana-labs/solana/pull/24433,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24454,docs: Update CTA for tech support to have StackOverflow (backport #23715),2022-04-19T17:22:34Z,2022-04-19,https://github.com/solana-labs/solana/pull/24454,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,24416,Define const fn `StakeState::size_of` for stake account size,2022-04-19T17:04:12Z,2022-04-19,https://github.com/solana-labs/solana/pull/24416,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,24475,fix: allow signing a populated transaction,2022-04-19T17:03:37Z,2022-04-19,https://github.com/solana-labs/solana/pull/24475,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,24469,chore: bump pretty-hex from 0.2.1 to 0.3.0,2022-04-19T16:36:57Z,2022-04-19,https://github.com/solana-labs/solana/pull/24469,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24439,bank_hash_at uses rewrites,2022-04-19T16:29:29Z,2022-04-19,https://github.com/solana-labs/solana/pull/24439,,,
solana-labs,solana,willhickey,https://avatars.githubusercontent.com/u/3044442?v=4,24482,Bump version to 1.9.18,2022-04-19T15:38:32Z,2022-04-19,https://github.com/solana-labs/solana/pull/24482,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24481,drops redundant turbine propagation path (backport #24351),2022-04-19T15:38:28Z,2022-04-19,https://github.com/solana-labs/solana/pull/24481,,,
solana-labs,solana,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,24480,Deprecate `KeyedAccount` and `StackFrame`,2022-04-19T15:11:04Z,2022-04-19,https://github.com/solana-labs/solana/pull/24480,,,
solana-labs,solana,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,24476,Reverts the feature removal of `remove_native_loader`,2022-04-19T15:10:36Z,2022-04-19,https://github.com/solana-labs/solana/pull/24476,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24455,report swap mem as bytes like other metrics,2022-04-19T15:03:25Z,2022-04-19,https://github.com/solana-labs/solana/pull/24455,,,
solana-labs,solana,HaoranYi,https://avatars.githubusercontent.com/u/219428?v=4,24458,demote shink counter to debug,2022-04-19T15:02:23Z,2022-04-19,https://github.com/solana-labs/solana/pull/24458,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24463,replaces counters with datapoints in gossip metrics (backport #24451),2022-04-19T13:40:02Z,2022-04-19,https://github.com/solana-labs/solana/pull/24463,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24055,maybe_update_rent_epoch_on_load,2022-04-19T13:29:37Z,2022-04-19,https://github.com/solana-labs/solana/pull/24055,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,24316,maybe_rehash,2022-04-19T13:29:10Z,2022-04-19,https://github.com/solana-labs/solana/pull/24316,,,
solana-labs,solana,behzadnouri,https://avatars.githubusercontent.com/u/1288998?v=4,24435,"defines const fn for serialized size of VoteState, Feature and Nonce",2022-04-19T13:10:14Z,2022-04-19,https://github.com/solana-labs/solana/pull/24435,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24478,Fix signature count (backport #24471),2022-04-19T12:25:13Z,2022-04-19,https://github.com/solana-labs/solana/pull/24478,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,24477,Fix signature count (backport #24471),2022-04-19T12:13:57Z,2022-04-19,https://github.com/solana-labs/solana/pull/24477,,,
solana-labs,governance-ui,nimeshamin,https://avatars.githubusercontent.com/u/98726663?v=4,604,Update notifications card,2022-04-19T10:41:20Z,2022-04-19,https://github.com/solana-labs/governance-ui/pull/604,,,
solana-labs,rbpf,addisoncrump,https://avatars.githubusercontent.com/u/10711159?v=4,289,Add a variety of fuzzers,2022-04-19T10:35:17Z,2022-04-19,https://github.com/solana-labs/rbpf/pull/289,,,
solana-labs,solana,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,24471,Fix signature count,2022-04-19T09:59:07Z,2022-04-19,https://github.com/solana-labs/solana/pull/24471,,,
solana-labs,solana,KirillLykov,https://avatars.githubusercontent.com/u/687962?v=4,24096,Add clap-v3-utils,2022-04-19T09:48:34Z,2022-04-19,https://github.com/solana-labs/solana/pull/24096,2387,0,2387
solana-labs,solana,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,24381,"Remove `KeyedAccount` in builtin program ""BPF loader""",2022-04-19T09:35:41Z,2022-04-19,https://github.com/solana-labs/solana/pull/24381,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,24430,Automatically set PR merger as backport PR assignee,2022-04-19T09:26:21Z,2022-04-19,https://github.com/solana-labs/solana/pull/24430,,,
