org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
tronprotocol,java-tron,bladehan1,https://avatars.githubusercontent.com/u/100394498?v=4,6635,feat(ci): add coverage check workflow and auto reviewer assignment,2026-04-08T11:44:50Z,2026-04-08,https://github.com/tronprotocol/java-tron/pull/6635
tronprotocol,system-test,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,94,docs: comprehensive documentation overhaul and community onboarding materials,2026-04-08T09:47:29Z,2026-04-08,https://github.com/tronprotocol/system-test/pull/94
tronprotocol,system-test,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,93,"ci: add GitHub Actions workflows, Docker multi-node support, and build automation",2026-04-08T09:44:49Z,2026-04-08,https://github.com/tronprotocol/system-test/pull/93
tronprotocol,system-test,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,92,"feat: add security, consensus, network, and performance test suites",2026-04-08T09:41:20Z,2026-04-08,https://github.com/tronprotocol/system-test/pull/92
tronprotocol,system-test,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,91,refactor: modernize test architecture with base class migration and concurrency fixes,2026-04-08T09:35:38Z,2026-04-08,https://github.com/tronprotocol/system-test/pull/91
tronprotocol,system-test,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,90,refactor: standardize naming conventions across 400+ test files,2026-04-08T09:29:46Z,2026-04-08,https://github.com/tronprotocol/system-test/pull/90
tronprotocol,system-test,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,89,feat: introduce TronBaseTest foundation and test infrastructure enhancements,2026-04-08T09:16:07Z,2026-04-08,https://github.com/tronprotocol/system-test/pull/89
tronprotocol,system-test,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,88,"Revert ""feat: introduce TronBaseTest foundation and test infrastructure enhancements""",2026-04-08T04:45:10Z,2026-04-08,https://github.com/tronprotocol/system-test/pull/88
tronprotocol,system-test,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,87,feat: introduce TronBaseTest foundation and test infrastructure enhancements,2026-04-08T04:41:29Z,2026-04-08,https://github.com/tronprotocol/system-test/pull/87
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,115,Remove broken global TRON freeze builtins,2026-04-08T03:52:31Z,2026-04-08,https://github.com/tronprotocol/solidity/pull/115
tronprotocol,java-tron,imalasong,https://avatars.githubusercontent.com/u/55082705?v=4,6295,opt(common): GenesisBlock timestamp valid message error,2026-04-06T02:36:13Z,2026-04-06,https://github.com/tronprotocol/java-tron/pull/6295
tronprotocol,java-tron,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,6576,fix(docs): contributing.md,2026-04-06T02:13:27Z,2026-04-06,https://github.com/tronprotocol/java-tron/pull/6576
tronprotocol,documentation-en,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,569,Update event.md,2026-04-03T10:09:27Z,2026-04-03,https://github.com/tronprotocol/documentation-en/pull/569
tronprotocol,documentation-zh,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,306,Update event.md,2026-04-03T10:09:24Z,2026-04-03,https://github.com/tronprotocol/documentation-zh/pull/306
tronprotocol,documentation-en,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,568,Update event.md,2026-04-03T09:19:13Z,2026-04-03,https://github.com/tronprotocol/documentation-en/pull/568
tronprotocol,pm,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,197,Update Meeting 58.md,2026-04-03T03:49:36Z,2026-04-03,https://github.com/tronprotocol/pm/pull/197
tronprotocol,pm,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,195,Add Meeting 58.md & minor fixes in Meeting 57.md,2026-04-03T03:34:31Z,2026-04-03,https://github.com/tronprotocol/pm/pull/195
tronprotocol,java-tron,Sunny6889,https://avatars.githubusercontent.com/u/186005755?v=4,6636,chore(github): add CODEOWNERS for PR review assignments,2026-04-02T09:34:24Z,2026-04-02,https://github.com/tronprotocol/java-tron/pull/6636
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,304,"Fix: ""value"" is supported",2026-04-01T15:03:25Z,2026-04-01,https://github.com/tronprotocol/documentation-zh/pull/304
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,303,"Provide a specific example for json-rpc api of ""eth_getBlockReceipts"" based shasta",2026-04-01T15:03:12Z,2026-04-01,https://github.com/tronprotocol/documentation-zh/pull/303
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,302,feat: add contributing.md and issue_template ,2026-04-01T15:02:55Z,2026-04-01,https://github.com/tronprotocol/documentation-zh/pull/302
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,301,Add an explanation of the actual effective time for account permission modification transactions,2026-04-01T15:02:14Z,2026-04-01,https://github.com/tronprotocol/documentation-zh/pull/301
tronprotocol,documentation-zh,King31T,https://avatars.githubusercontent.com/u/194763014?v=4,300,Fix: desc of shasta link,2026-04-01T15:01:56Z,2026-04-01,https://github.com/tronprotocol/documentation-zh/pull/300
tronprotocol,documentation-zh,mayf09,https://avatars.githubusercontent.com/u/7383499?v=4,299,Fixed: docs in event.md,2026-04-01T15:01:44Z,2026-04-01,https://github.com/tronprotocol/documentation-zh/pull/299
tronprotocol,libp2p,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,127,merge main into Release v2.2.8,2026-04-01T12:28:03Z,2026-04-01,https://github.com/tronprotocol/libp2p/pull/127
tronprotocol,java-tron,ouy95917,https://avatars.githubusercontent.com/u/263642294?v=4,6611,feat(vm): implement TIP-7823,2026-04-01T07:47:31Z,2026-04-01,https://github.com/tronprotocol/java-tron/pull/6611
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6447,feat(actuator): prevent duplicate registration and stabilize CI,2026-04-01T07:25:41Z,2026-04-01,https://github.com/tronprotocol/java-tron/pull/6447
tronprotocol,tron-deployment,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,149,Synchronzie configuration file with java-tron v4.8.1,2026-04-01T03:25:36Z,2026-04-01,https://github.com/tronprotocol/tron-deployment/pull/149
tronprotocol,tron-docker,Sunny6889,https://avatars.githubusercontent.com/u/186005755?v=4,116,fix(config): update mainnet config,2026-04-01T02:29:19Z,2026-04-01,https://github.com/tronprotocol/tron-docker/pull/116
tronprotocol,java-tron,operagxsasha,https://avatars.githubusercontent.com/u/122110256?v=4,6578,docs: fix shieldedTransaction typos in comments,2026-03-30T09:15:45Z,2026-03-30,https://github.com/tronprotocol/java-tron/pull/6578
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,114,Merge from v0.8.27,2026-03-30T04:24:04Z,2026-03-30,https://github.com/tronprotocol/solidity/pull/114
tronprotocol,tron-docker,3for,https://avatars.githubusercontent.com/u/30716372?v=4,110,fix(docker): fix Docker security vulnerabilities such as SA-002,2026-03-27T09:15:51Z,2026-03-27,https://github.com/tronprotocol/tron-docker/pull/110
tronprotocol,tron-docker,3for,https://avatars.githubusercontent.com/u/30716372?v=4,115,feat(docker): add tcmalloc for nile,2026-03-27T03:25:50Z,2026-03-27,https://github.com/tronprotocol/tron-docker/pull/115
tronprotocol,tron-docker,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,114,fix(docs): title of issue template,2026-03-27T02:13:13Z,2026-03-27,https://github.com/tronprotocol/tron-docker/pull/114
tronprotocol,tron-docker,Sunny6889,https://avatars.githubusercontent.com/u/186005755?v=4,113,fix: audit risk,2026-03-27T02:12:39Z,2026-03-27,https://github.com/tronprotocol/tron-docker/pull/113
tronprotocol,java-tron,0xbigapple,https://avatars.githubusercontent.com/u/175079588?v=4,6605,ci: remove codecov coverage related ci,2026-03-26T08:58:43Z,2026-03-26,https://github.com/tronprotocol/java-tron/pull/6605
tronprotocol,tron-docker,3for,https://avatars.githubusercontent.com/u/30716372?v=4,109,feat(docker): enable tcmalloc for x86 image,2026-03-26T08:51:22Z,2026-03-26,https://github.com/tronprotocol/tron-docker/pull/109
tronprotocol,java-tron,0xbigapple,https://avatars.githubusercontent.com/u/175079588?v=4,6582,ci: add coverage check workflow,2026-03-26T03:20:40Z,2026-03-26,https://github.com/tronprotocol/java-tron/pull/6582
tronprotocol,java-tron,vividctrlalt,https://avatars.githubusercontent.com/u/256154349?v=4,6580,fix(config): deprecate CLI params and add guardrails,2026-03-26T02:39:52Z,2026-03-26,https://github.com/tronprotocol/java-tron/pull/6580
tronprotocol,trident,0xbigapple,https://avatars.githubusercontent.com/u/175079588?v=4,211,feat(core): constructor supports method chaining and support TLS,2026-03-24T14:57:33Z,2026-03-24,https://github.com/tronprotocol/trident/pull/211
tronprotocol,tronbox,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,323,Release/4.6.0,2026-03-24T08:22:24Z,2026-03-24,https://github.com/tronprotocol/tronbox/pull/323
tronprotocol,java-tron,vividctrlalt,https://avatars.githubusercontent.com/u/256154349?v=4,6586,test(framework): add dual DB engine coverage with flaky test fixes,2026-03-24T07:52:58Z,2026-03-24,https://github.com/tronprotocol/java-tron/pull/6586
tronprotocol,solc-bin,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,10,Binaries for 0.8.26,2026-03-24T07:48:24Z,2026-03-24,https://github.com/tronprotocol/solc-bin/pull/10
tronprotocol,tronbox,jimmy4ai,https://avatars.githubusercontent.com/u/204695727?v=4,322,Release/4.6.0,2026-03-24T05:32:47Z,2026-03-24,https://github.com/tronprotocol/tronbox/pull/322
tronprotocol,tips,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,841,Add TIP-484: TRC-484 TRON liquidity staking and resource market,2026-03-23T10:10:56Z,2026-03-23,https://github.com/tronprotocol/tips/pull/841
tronprotocol,java-tron,Sunny6889,https://avatars.githubusercontent.com/u/186005755?v=4,6594,fix(doc): update issue template,2026-03-23T02:25:14Z,2026-03-23,https://github.com/tronprotocol/java-tron/pull/6594
tronprotocol,pm,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,194,Add Meeting 57.md,2026-03-20T10:09:40Z,2026-03-20,https://github.com/tronprotocol/pm/pull/194
tronprotocol,java-tron,Sunny6889,https://avatars.githubusercontent.com/u/186005755?v=4,6589,fix(doc): modify the template title,2026-03-19T08:26:43Z,2026-03-19,https://github.com/tronprotocol/java-tron/pull/6589
tronprotocol,solidity,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,113,Release 0.8.26,2026-03-17T08:51:43Z,2026-03-17,https://github.com/tronprotocol/solidity/pull/113
tronprotocol,tronweb,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,697,Release/5.3.5,2026-03-16T09:28:08Z,2026-03-16,https://github.com/tronprotocol/tronweb/pull/697
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,112,Upgrade GitHub actions/cache to v5,2026-03-16T08:29:33Z,2026-03-16,https://github.com/tronprotocol/solidity/pull/112
tronprotocol,tronweb,Stan202310,https://avatars.githubusercontent.com/u/147418625?v=4,696,Release/v5.3.5,2026-03-16T08:28:03Z,2026-03-16,https://github.com/tronprotocol/tronweb/pull/696
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,111,Fix ai report and windows build issue,2026-03-16T08:04:37Z,2026-03-16,https://github.com/tronprotocol/solidity/pull/111
tronprotocol,java-tron,vividctrlalt,https://avatars.githubusercontent.com/u/256154349?v=4,6569,refactor(config): extract CLIParameter and restructure Args init flow,2026-03-12T14:55:10Z,2026-03-12,https://github.com/tronprotocol/java-tron/pull/6569
tronprotocol,java-tron,0xbigapple,https://avatars.githubusercontent.com/u/175079588?v=4,6574,ci: add multi-platform build tests and system-test workflows,2026-03-11T08:18:55Z,2026-03-11,https://github.com/tronprotocol/java-tron/pull/6574
tronprotocol,tron-docker,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,112,fix(docs): contributing.md,2026-03-11T02:54:24Z,2026-03-11,https://github.com/tronprotocol/tron-docker/pull/112
tronprotocol,tron-docker,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,111,fix(docs): issue template,2026-03-11T02:53:46Z,2026-03-11,https://github.com/tronprotocol/tron-docker/pull/111
tronprotocol,tron-docker,operagxsasha,https://avatars.githubusercontent.com/u/122110256?v=4,74,chore(docs): add release badge,2026-03-11T02:33:27Z,2026-03-11,https://github.com/tronprotocol/tron-docker/pull/74
tronprotocol,tron-docker,Sunny6889,https://avatars.githubusercontent.com/u/186005755?v=4,97,fix(config): update loki  default config for FullNode,2026-03-11T02:33:03Z,2026-03-11,https://github.com/tronprotocol/tron-docker/pull/97
tronprotocol,solidity,yanghang8612,https://avatars.githubusercontent.com/u/6821662?v=4,110,Optimize gas meter for TRON instructions,2026-03-10T09:39:23Z,2026-03-10,https://github.com/tronprotocol/solidity/pull/110
tronprotocol,system-test,0xbigapple,https://avatars.githubusercontent.com/u/175079588?v=4,85,config: add config file to run one node with 2 SRs locally,2026-03-09T06:45:27Z,2026-03-09,https://github.com/tronprotocol/system-test/pull/85
tronprotocol,tronweb,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,694,Release/v6.2.2,2026-03-06T10:04:35Z,2026-03-06,https://github.com/tronprotocol/tronweb/pull/694
tronprotocol,tronweb,Stan202310,https://avatars.githubusercontent.com/u/147418625?v=4,693,Release/v6.2.2,2026-03-06T09:21:47Z,2026-03-06,https://github.com/tronprotocol/tronweb/pull/693
tronprotocol,pm,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,191,Update Meeting 56.md,2026-03-06T09:05:20Z,2026-03-06,https://github.com/tronprotocol/pm/pull/191
tronprotocol,pm,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,190,Add Meeting 56.md,2026-03-06T08:57:38Z,2026-03-06,https://github.com/tronprotocol/pm/pull/190
tronprotocol,java-tron,abn2357,https://avatars.githubusercontent.com/u/165134544?v=4,6572,fix(docs): github issue template,2026-03-06T05:18:53Z,2026-03-06,https://github.com/tronprotocol/java-tron/pull/6572
tronprotocol,java-tron,halibobo1205,https://avatars.githubusercontent.com/u/82020050?v=4,6566,refactor(config): remove unused config files,2026-03-03T08:00:38Z,2026-03-03,https://github.com/tronprotocol/java-tron/pull/6566
tronprotocol,java-tron,vividctrlalt,https://avatars.githubusercontent.com/u/256154349?v=4,6565,refactor(config): extract ConfigKey and remove testnet config,2026-03-03T07:22:30Z,2026-03-03,https://github.com/tronprotocol/java-tron/pull/6565
tronprotocol,java-tron,vividctrlalt,https://avatars.githubusercontent.com/u/256154349?v=4,6564,ci: enhance PR lint and add PR guidelines to CONTRIBUTING.md,2026-02-28T11:19:23Z,2026-02-28,https://github.com/tronprotocol/java-tron/pull/6564
tronprotocol,java-tron,vividctrlalt,https://avatars.githubusercontent.com/u/256154349?v=4,6559,ci: make build job depend on PR lint check,2026-02-27T07:46:29Z,2026-02-27,https://github.com/tronprotocol/java-tron/pull/6559
tronprotocol,java-tron,vividctrlalt,https://avatars.githubusercontent.com/u/256154349?v=4,6555,refactor: move test constant out of production code and rename NET_CONF,2026-02-27T06:37:37Z,2026-02-27,https://github.com/tronprotocol/java-tron/pull/6555
tronprotocol,java-tron,Sunny6889,https://avatars.githubusercontent.com/u/186005755?v=4,6556,fix readme typo and format,2026-02-27T03:54:23Z,2026-02-27,https://github.com/tronprotocol/java-tron/pull/6556
tronprotocol,tronweb,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,692,Release/v6.2.1,2026-02-26T15:30:32Z,2026-02-26,https://github.com/tronprotocol/tronweb/pull/692
tronprotocol,tronweb,Stan202310,https://avatars.githubusercontent.com/u/147418625?v=4,690,Release/v6.2.1,2026-02-26T15:00:46Z,2026-02-26,https://github.com/tronprotocol/tronweb/pull/690
tronprotocol,pm,erica-moffa,https://avatars.githubusercontent.com/u/201062543?v=4,188,Add Meeting 55.md,2026-02-13T13:07:01Z,2026-02-13,https://github.com/tronprotocol/pm/pull/188
