org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
ava-labs,icm-services,iansuvak,https://avatars.githubusercontent.com/u/1126091?v=4,1011,Remove all fetches to `GetAllValidatorsAt` with `ProposedHeight` ,2025-11-11T17:24:54Z,2025-11-11,https://github.com/ava-labs/icm-services/pull/1011,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,4474,Alert upon an unknown future upgrade,2025-11-11T17:08:17Z,2025-11-11,https://github.com/ava-labs/avalanchego/pull/4474,,,
ava-labs,coreth,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,1271,style: enable depguard linter ,2025-11-11T14:55:26Z,2025-11-11,https://github.com/ava-labs/coreth/pull/1271,293,380,673
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,3318,fix: mobile navbar for blogs,2025-11-11T13:51:22Z,2025-11-11,https://github.com/ava-labs/builders-hub/pull/3318,,,
ava-labs,builders-hub,Adi-21,https://avatars.githubusercontent.com/u/77286870?v=4,3314,Update 0xGasless integration: add x402 support and facilitator service,2025-11-11T12:33:14Z,2025-11-11,https://github.com/ava-labs/builders-hub/pull/3314,,,
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,3315,add: tracking for console actions on Posthog,2025-11-11T07:53:56Z,2025-11-11,https://github.com/ava-labs/builders-hub/pull/3315,,,
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1004,Bump golang.org/x/sync from 0.17.0 to 0.18.0,2025-11-11T03:46:25Z,2025-11-11,https://github.com/ava-labs/icm-services/pull/1004,,,
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1005,Bump github.com/aws/aws-sdk-go-v2/service/kms from 1.47.1 to 1.48.0,2025-11-11T03:33:04Z,2025-11-11,https://github.com/ava-labs/icm-services/pull/1005,,,
ava-labs,core-mobile,eunjisong,https://avatars.githubusercontent.com/u/32075932?v=4,3335,QA - new collectibles screen,2025-11-10T22:35:14Z,2025-11-10,https://github.com/ava-labs/core-mobile/pull/3335,,,
ava-labs,core-extension,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,480,feat(ng): dapp connection screen,2025-11-10T21:44:48Z,2025-11-10,https://github.com/ava-labs/core-extension/pull/480,,,
ava-labs,icm-services,iansuvak,https://avatars.githubusercontent.com/u/1126091?v=4,1007,explicitly disable redis maintnotifications,2025-11-10T21:19:02Z,2025-11-10,https://github.com/ava-labs/icm-services/pull/1007,,,
ava-labs,firewood,RodrigoVillar,https://avatars.githubusercontent.com/u/77309055?v=4,1445,docs: add agent instructions,2025-11-10T21:09:45Z,2025-11-10,https://github.com/ava-labs/firewood/pull/1445,,,
ava-labs,icm-services,iansuvak,https://avatars.githubusercontent.com/u/1126091?v=4,1006,Reduce number of GetAllValidatorsAt requests,2025-11-10T21:05:24Z,2025-11-10,https://github.com/ava-labs/icm-services/pull/1006,,,
ava-labs,builders-hub,SayanKar,https://avatars.githubusercontent.com/u/44398655?v=4,3304,chore: add interchain sdk docs,2025-11-10T20:59:58Z,2025-11-10,https://github.com/ava-labs/builders-hub/pull/3304,,,
ava-labs,avalanchego,michaelkaplan13,https://avatars.githubusercontent.com/u/55204436?v=4,4480,Avoid unnecessary RST_STREAM and PING frames causing GOAWAY messages,2025-11-10T20:30:22Z,2025-11-10,https://github.com/ava-labs/avalanchego/pull/4480,,,
ava-labs,coreth,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,1203,style: enable errcheck linter,2025-11-10T20:01:35Z,2025-11-10,https://github.com/ava-labs/coreth/pull/1203,86,48,134
ava-labs,Simplex,samliok,https://avatars.githubusercontent.com/u/65994425?v=4,295,Remove Start Times from AdvanceWithoutLeader,2025-11-10T19:35:25Z,2025-11-10,https://github.com/ava-labs/Simplex/pull/295,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3334,CP-12388: setup deepLink whitelist,2025-11-10T19:19:20Z,2025-11-10,https://github.com/ava-labs/core-mobile/pull/3334,,,
ava-labs,coreth,JonathanOppenheimer,https://avatars.githubusercontent.com/u/12973114?v=4,1392,chore: Add lint link check job,2025-11-10T19:15:40Z,2025-11-10,https://github.com/ava-labs/coreth/pull/1392,130,113,243
ava-labs,avalanchego,maru-ava,https://avatars.githubusercontent.com/u/196106636?v=4,4479,[tooling] Update to use go tool for mockgen and canoto,2025-11-10T19:01:53Z,2025-11-10,https://github.com/ava-labs/avalanchego/pull/4479,,,
ava-labs,builders-hub,SayanKar,https://avatars.githubusercontent.com/u/44398655?v=4,3297,chore: add code samples to glacier and popsicle specs,2025-11-10T17:34:14Z,2025-11-10,https://github.com/ava-labs/builders-hub/pull/3297,,,
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,1427,feat: merge key-value range into trie,2025-11-10T17:04:43Z,2025-11-10,https://github.com/ava-labs/firewood/pull/1427,,,
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,3308,txn format redirects,2025-11-10T16:50:15Z,2025-11-10,https://github.com/ava-labs/builders-hub/pull/3308,,,
ava-labs,core-extension,pixeleate,https://avatars.githubusercontent.com/u/1545853?v=4,483,feat(next-gen): portfolio - defi tab,2025-11-10T16:37:49Z,2025-11-10,https://github.com/ava-labs/core-extension/pull/483,,,
ava-labs,coreth,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,1394,ci: Missing test import lint,2025-11-10T16:32:50Z,2025-11-10,https://github.com/ava-labs/coreth/pull/1394,8,9,17
ava-labs,core-mobile,bogdandobritoiu,https://avatars.githubusercontent.com/u/13921269?v=4,3326,CP-12171 - Auto-Shrink Text Size in Amount Input,2025-11-10T16:27:01Z,2025-11-10,https://github.com/ava-labs/core-mobile/pull/3326,,,
ava-labs,avalanche-sdk-typescript,SayanKar,https://avatars.githubusercontent.com/u/44398655?v=4,292,chore: modify xp account derivation path to use xp params,2025-11-10T16:14:14Z,2025-11-10,https://github.com/ava-labs/avalanche-sdk-typescript/pull/292,4,1,5
ava-labs,builders-hub,katherineavalabs,https://avatars.githubusercontent.com/u/234186385?v=4,3300,update core ui images + fix typo,2025-11-10T15:16:25Z,2025-11-10,https://github.com/ava-labs/builders-hub/pull/3300,,,
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,3305,update contracts/deployer metrics and design,2025-11-10T15:00:39Z,2025-11-10,https://github.com/ava-labs/builders-hub/pull/3305,,,
ava-labs,builders-hub,SayanKar,https://avatars.githubusercontent.com/u/44398655?v=4,3296,chore: add client sdk docs,2025-11-07T23:01:22Z,2025-11-07,https://github.com/ava-labs/builders-hub/pull/3296,,,
ava-labs,core-mobile,bogdandobritoiu,https://avatars.githubusercontent.com/u/13921269?v=4,3333,CP-12443 - Fix Activity tab layout issue on foldable devices,2025-11-07T22:19:51Z,2025-11-07,https://github.com/ava-labs/core-mobile/pull/3333,,,
ava-labs,firewood,demosdemon,https://avatars.githubusercontent.com/u/310610?v=4,1442,chore(release): prepare for v0.0.14,2025-11-07T20:56:44Z,2025-11-07,https://github.com/ava-labs/firewood/pull/1442,,,
ava-labs,builders-hub,SebasianDev,https://avatars.githubusercontent.com/u/65874724?v=4,3293,[Refactor]:reward board components,2025-11-07T19:56:41Z,2025-11-07,https://github.com/ava-labs/builders-hub/pull/3293,,,
ava-labs,avalanche-cli,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,2987,Add X-Chain to X-Chain transfer support,2025-11-07T18:38:47Z,2025-11-07,https://github.com/ava-labs/avalanche-cli/pull/2987,131,21,152
ava-labs,core-mobile,gugell,https://avatars.githubusercontent.com/u/2482153?v=4,3311,Update @sentry/react-native to 7.4.0,2025-11-07T17:08:21Z,2025-11-07,https://github.com/ava-labs/core-mobile/pull/3311,,,
ava-labs,builders-hub,navillanueva,https://avatars.githubusercontent.com/u/42673884?v=4,3260,fix flicker,2025-11-07T17:01:22Z,2025-11-07,https://github.com/ava-labs/builders-hub/pull/3260,,,
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,3275,update: versions for mainnet dependencies,2025-11-07T16:54:04Z,2025-11-07,https://github.com/ava-labs/builders-hub/pull/3275,,,
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,3290,fix: css updates due to PR #3224,2025-11-07T15:57:29Z,2025-11-07,https://github.com/ava-labs/builders-hub/pull/3290,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3331,CP-12489: Add custom Branch app_opened event,2025-11-07T15:41:31Z,2025-11-07,https://github.com/ava-labs/core-mobile/pull/3331,,,
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,3291,fix gas formatting for chain stats,2025-11-07T12:30:45Z,2025-11-07,https://github.com/ava-labs/builders-hub/pull/3291,,,
ava-labs,avalanche-sdk-typescript,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,291,chore: 🐝 Update SDK - Generate ChainKit SDK CHAINKIT-SDK 0.3.0-alpha.8,2025-11-07T11:26:55Z,2025-11-07,https://github.com/ava-labs/avalanche-sdk-typescript/pull/291,2106,8364,10470
ava-labs,avalanche-sdk-typescript,SayanKar,https://avatars.githubusercontent.com/u/44398655?v=4,290,Sayan/add public actions to wallet client,2025-11-07T11:17:27Z,2025-11-07,https://github.com/ava-labs/avalanche-sdk-typescript/pull/290,5,5,10
ava-labs,avalanche-sdk-typescript,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,287,chore(deps-dev): bump vite from 7.1.7 to 7.1.12 in /interchain/examples/react-examples,2025-11-07T11:12:14Z,2025-11-07,https://github.com/ava-labs/avalanche-sdk-typescript/pull/287,5,5,10
ava-labs,builders-hub,zeeshan8281,https://avatars.githubusercontent.com/u/89350024?v=4,3285,Update GoldRush details,2025-11-07T10:36:58Z,2025-11-07,https://github.com/ava-labs/builders-hub/pull/3285,,,
ava-labs,core-extension,meeh0w,https://avatars.githubusercontent.com/u/3853033?v=4,481,fix: make sure evm fees are configured on the tx,2025-11-07T09:43:51Z,2025-11-07,https://github.com/ava-labs/core-extension/pull/481,,,
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,3289,api reference -> rpcs redirect,2025-11-07T02:37:39Z,2025-11-07,https://github.com/ava-labs/builders-hub/pull/3289,,,
ava-labs,core-mobile,bogdandobritoiu,https://avatars.githubusercontent.com/u/13921269?v=4,3328,CP-12508 - Balance loading indicator animation,2025-11-06T23:52:06Z,2025-11-06,https://github.com/ava-labs/core-mobile/pull/3328,,,
ava-labs,builders-hub,SebasianDev,https://avatars.githubusercontent.com/u/65874724?v=4,3265,[feat]: enhance medal components and refactor reward UI layout,2025-11-06T23:45:25Z,2025-11-06,https://github.com/ava-labs/builders-hub/pull/3265,,,
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,3286,`AI`: More accurate links,2025-11-06T22:53:21Z,2025-11-06,https://github.com/ava-labs/builders-hub/pull/3286,,,
ava-labs,coreth,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1385,build(deps): bump github.com/consensys/gnark-crypto from 0.12.1 to 0.18.1,2025-11-06T21:23:13Z,2025-11-06,https://github.com/ava-labs/coreth/pull/1385,11,22,33
ava-labs,firewood,RodrigoVillar,https://avatars.githubusercontent.com/u/77309055?v=4,1438,feat(benchmark/bootstrap): add config param,2025-11-06T21:10:19Z,2025-11-06,https://github.com/ava-labs/firewood/pull/1438,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,3325,Handle ATT prompt for iOS,2025-11-06T21:06:18Z,2025-11-06,https://github.com/ava-labs/core-mobile/pull/3325,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,4476,Fix meterdb metrics for root db,2025-11-06T20:46:21Z,2025-11-06,https://github.com/ava-labs/avalanchego/pull/4476,,,
ava-labs,subnet-evm,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1836,Update avalanchego to `v1.14.1-db-metrics-fix`,2025-11-06T20:37:56Z,2025-11-06,https://github.com/ava-labs/subnet-evm/pull/1836,29,10,39
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,339,Changesets: Versioning & Publishing,2025-11-06T20:21:50Z,2025-11-06,https://github.com/ava-labs/core-vm-modules/pull/339,47,11,58
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,338,Changesets: Versioning & Publishing,2025-11-06T20:07:31Z,2025-11-06,https://github.com/ava-labs/core-vm-modules/pull/338,0,0,0
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,4477,Reenable the upgrade tests,2025-11-06T20:02:24Z,2025-11-06,https://github.com/ava-labs/avalanchego/pull/4477,,,
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,3283,`OpenAPI` Fix testnet service url for platformvm,2025-11-06T19:44:22Z,2025-11-06,https://github.com/ava-labs/builders-hub/pull/3283,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,4473,Update canoto to v0.17.3,2025-11-06T19:40:17Z,2025-11-06,https://github.com/ava-labs/avalanchego/pull/4473,,,
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,3281,add redirect for rpc-providers -> integration rpc providers,2025-11-06T19:11:17Z,2025-11-06,https://github.com/ava-labs/builders-hub/pull/3281,,,
ava-labs,core-vm-modules,erictaylor,https://avatars.githubusercontent.com/u/637924?v=4,337,ci: remove commitMode for GitHub API in release workflow,2025-11-06T19:03:53Z,2025-11-06,https://github.com/ava-labs/core-vm-modules/pull/337,0,1,1
ava-labs,core-vm-modules,erictaylor,https://avatars.githubusercontent.com/u/637924?v=4,336,ci: add environment variable to disable Husky hooks,2025-11-06T18:58:30Z,2025-11-06,https://github.com/ava-labs/core-vm-modules/pull/336,2,0,2
ava-labs,core-vm-modules,erictaylor,https://avatars.githubusercontent.com/u/637924?v=4,335,chore: fix package.json file permissions,2025-11-06T18:49:14Z,2025-11-06,https://github.com/ava-labs/core-vm-modules/pull/335,0,0,0
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,3228,"update: chain metrics page chart designs, l1 chains info",2025-11-06T18:38:11Z,2025-11-06,https://github.com/ava-labs/builders-hub/pull/3228,,,
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,3096,add: api reference docs,2025-11-06T18:28:38Z,2025-11-06,https://github.com/ava-labs/builders-hub/pull/3096,,,
ava-labs,builders-hub,owenwahlgren,https://avatars.githubusercontent.com/u/79551442?v=4,3224,`Docs` Data / Metrics API / Webhooks,2025-11-06T18:28:36Z,2025-11-06,https://github.com/ava-labs/builders-hub/pull/3224,,,
ava-labs,core-vm-modules,bohdan-struk-avalabs,https://avatars.githubusercontent.com/u/159071329?v=4,334,fix: update collectibles type,2025-11-06T18:00:58Z,2025-11-06,https://github.com/ava-labs/core-vm-modules/pull/334,8,1,9
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,3322,CP-12291: fix testnet balances not showing up,2025-11-06T17:21:35Z,2025-11-06,https://github.com/ava-labs/core-mobile/pull/3322,,,
ava-labs,avalanche-tooling-sdk-go,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,178,Create Chain Tx,2025-11-06T16:08:26Z,2025-11-06,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/178,672,102,774
ava-labs,avalanchego,alarso16,https://avatars.githubusercontent.com/u/78000745?v=4,4471,Remove gosec from test linting,2025-11-06T15:42:23Z,2025-11-06,https://github.com/ava-labs/avalanchego/pull/4471,,,
ava-labs,core-mobile,eunjisong,https://avatars.githubusercontent.com/u/32075932?v=4,3320,QA - New defi tab tests,2025-11-06T15:36:10Z,2025-11-06,https://github.com/ava-labs/core-mobile/pull/3320,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,4468,Add UpgradeTime to p2p handshake,2025-11-06T14:54:26Z,2025-11-06,https://github.com/ava-labs/avalanchego/pull/4468,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,3321,Add devtools,2025-11-06T14:05:33Z,2025-11-06,https://github.com/ava-labs/core-mobile/pull/3321,,,
ava-labs,builders-hub,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,3276,update: active addresses display logic based on time range,2025-11-06T13:22:52Z,2025-11-06,https://github.com/ava-labs/builders-hub/pull/3276,,,
ava-labs,core-vm-modules,erictaylor,https://avatars.githubusercontent.com/u/637924?v=4,333,ci: add commitMode for signed commits in release workflow,2025-11-06T00:02:28Z,2025-11-06,https://github.com/ava-labs/core-vm-modules/pull/333,1,0,1
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,332,Changesets: Versioning & Publishing,2025-11-05T23:42:38Z,2025-11-05,https://github.com/ava-labs/core-vm-modules/pull/332,52,16,68
ava-labs,core-vm-modules,erictaylor,https://avatars.githubusercontent.com/u/637924?v=4,331,ci: modify permissions in release workflow,2025-11-05T23:32:45Z,2025-11-05,https://github.com/ava-labs/core-vm-modules/pull/331,,,
ava-labs,core-vm-modules,erictaylor,https://avatars.githubusercontent.com/u/637924?v=4,330,ci: add write permission for pull-requests,2025-11-05T23:25:07Z,2025-11-05,https://github.com/ava-labs/core-vm-modules/pull/330,,,
ava-labs,core-vm-modules,erictaylor,https://avatars.githubusercontent.com/u/637924?v=4,329,ci: fix snapshot releases,2025-11-05T23:16:48Z,2025-11-05,https://github.com/ava-labs/core-vm-modules/pull/329,,,
ava-labs,icm-services,iansuvak,https://avatars.githubusercontent.com/u/1126091?v=4,1002,Bump versions for granite release,2025-11-05T23:14:22Z,2025-11-05,https://github.com/ava-labs/icm-services/pull/1002,,,
ava-labs,icm-contracts,iansuvak,https://avatars.githubusercontent.com/u/1126091?v=4,880,Bump versions for granite,2025-11-05T23:12:28Z,2025-11-05,https://github.com/ava-labs/icm-contracts/pull/880,29,35,64
ava-labs,builders-hub,meaghanfitzgerald,https://avatars.githubusercontent.com/u/99047250?v=4,3273,Update granite blog,2025-11-05T23:06:29Z,2025-11-05,https://github.com/ava-labs/builders-hub/pull/3273,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,4465,Cleanup the version package,2025-11-05T22:22:42Z,2025-11-05,https://github.com/ava-labs/avalanchego/pull/4465,,,
