org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
smartcontractkit,chainlink,pavel-raykov,https://avatars.githubusercontent.com/u/165708424?v=4,22383,[CRE-491] Used moved FeedID from chainlink-common,2026-05-12T08:32:16Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22383,,,
smartcontractkit,chainlink,ogtownsend,https://avatars.githubusercontent.com/u/133903322?v=4,22392,Bump cl-solana ref,2026-05-12T08:12:21Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22392,,,
smartcontractkit,chainlink-ccv,tt-cll,https://avatars.githubusercontent.com/u/141346969?v=4,1079,switch offchain changesets to imperative,2026-05-12T08:02:20Z,2026-05-12,https://github.com/smartcontractkit/chainlink-ccv/pull/1079,,,
smartcontractkit,mcms,app-token-issuer-engops[bot],https://avatars.githubusercontent.com/in/388554?v=4,738,chore: Version Packages,2026-05-12T05:42:20Z,2026-05-12,https://github.com/smartcontractkit/mcms/pull/738,11,11,22
smartcontractkit,cre-cli,j-nowak,https://avatars.githubusercontent.com/u/4341681?v=4,421,Fix: Check workflowID in private registry deploy strategy (DEVSVCS-4930),2026-05-12T03:50:24Z,2026-05-12,https://github.com/smartcontractkit/cre-cli/pull/421,,,
smartcontractkit,chainlink,ecPablo,https://avatars.githubusercontent.com/u/139084212?v=4,22310,chore: swap solana state usages to use cld-changesets,2026-05-12T03:43:17Z,2026-05-12,https://github.com/smartcontractkit/chainlink/pull/22310,,,
smartcontractkit,.github,app-token-issuer-releng-renovate[bot],https://avatars.githubusercontent.com/in/376532?v=4,1550,Version Packages,2026-05-11T23:49:15Z,2026-05-11,https://github.com/smartcontractkit/.github/pull/1550,13,6,19
smartcontractkit,.github,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,1549,[DX4136] Enable inputs for setup-postgres,2026-05-11T23:46:16Z,2026-05-11,https://github.com/smartcontractkit/.github/pull/1549,142,18,160
smartcontractkit,documentation,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,3756,Changelog Update: Data changes found,2026-05-11T22:50:30Z,2026-05-11,https://github.com/smartcontractkit/documentation/pull/3756,,,
smartcontractkit,documentation,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3758,Bump @types/node from 20.19.39 to 20.19.41 in the typescript group across 1 directory,2026-05-11T22:46:07Z,2026-05-11,https://github.com/smartcontractkit/documentation/pull/3758,,,
smartcontractkit,documentation,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3759,Bump react-instantsearch from 7.31.0 to 7.32.2 in the documentation group across 1 directory,2026-05-11T22:40:49Z,2026-05-11,https://github.com/smartcontractkit/documentation/pull/3759,,,
smartcontractkit,documentation,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,3761,Bump @supabase/supabase-js from 2.105.3 to 2.105.4,2026-05-11T22:34:37Z,2026-05-11,https://github.com/smartcontractkit/documentation/pull/3761,,,
smartcontractkit,chainlink-protos,ilija42,https://avatars.githubusercontent.com/u/57732589?v=4,355,Add stellar,2026-05-11T22:26:23Z,2026-05-11,https://github.com/smartcontractkit/chainlink-protos/pull/355,182,0,182
smartcontractkit,documentation,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,3762,Update chains metadata 202605110025,2026-05-11T22:22:16Z,2026-05-11,https://github.com/smartcontractkit/documentation/pull/3762,,,
smartcontractkit,documentation,gfletcher-cll,https://avatars.githubusercontent.com/u/194425135?v=4,3768,"Revert ""enable full row clickability""",2026-05-11T22:17:05Z,2026-05-11,https://github.com/smartcontractkit/documentation/pull/3768,,,
smartcontractkit,chainlink-aptos,Fletch153,https://avatars.githubusercontent.com/u/36506122?v=4,442,feat(fakes): FakeAptosChain + mock Move forwarder for cre-cli simulate,2026-05-11T22:04:28Z,2026-05-11,https://github.com/smartcontractkit/chainlink-aptos/pull/442,1968,0,1968
smartcontractkit,chainlink,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,22387,[DX-4136] Fix Deployment Test Issues,2026-05-11T21:40:57Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/22387,,,
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,22355,core/services/workflows/v2: fix WorkflowLimit usage with conditional freeing of resources,2026-05-11T21:40:57Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/22355,,,
smartcontractkit,chainlink-solana,ogtownsend,https://avatars.githubusercontent.com/u/133903322?v=4,1555,Narrow fields returned scope of BHE's GetBlock fetch,2026-05-11T21:01:21Z,2026-05-11,https://github.com/smartcontractkit/chainlink-solana/pull/1555,42,13,55
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,22385,testdata/scripts/nodes/solana/list: fix expected test output,2026-05-11T20:57:30Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/22385,,,
smartcontractkit,chainlink-ccv,winder,https://avatars.githubusercontent.com/u/125509?v=4,1095,devenv: misc cleanup,2026-05-11T20:25:28Z,2026-05-11,https://github.com/smartcontractkit/chainlink-ccv/pull/1095,,,
smartcontractkit,chainlink-common,DylanTinianov,https://avatars.githubusercontent.com/u/19377621?v=4,1911,ChIP Durable Emitter,2026-05-11T20:19:22Z,2026-05-11,https://github.com/smartcontractkit/chainlink-common/pull/1911,,,
smartcontractkit,chain-selectors,flodesi,https://avatars.githubusercontent.com/u/24998888?v=4,187,Add New Chain,2026-05-11T20:18:49Z,2026-05-11,https://github.com/smartcontractkit/chain-selectors/pull/187,10,0,10
smartcontractkit,external-adapters-js,denis-chernov-smartcontract,https://avatars.githubusercontent.com/u/148817570?v=4,4950,"Support for BASE_URL, and payload without endpoint",2026-05-11T20:08:42Z,2026-05-11,https://github.com/smartcontractkit/external-adapters-js/pull/4950,,,
smartcontractkit,chainlink-ccip,0xsuryansh,https://avatars.githubusercontent.com/u/39276431?v=4,2056,Fix : CCTP deployment sequence add idempotent checks,2026-05-11T20:07:42Z,2026-05-11,https://github.com/smartcontractkit/chainlink-ccip/pull/2056,,,
smartcontractkit,external-adapters-js,denis-chernov-smartcontract,https://avatars.githubusercontent.com/u/148817570?v=4,4940,[Streams adapters] default endpoint support,2026-05-11T19:35:16Z,2026-05-11,https://github.com/smartcontractkit/external-adapters-js/pull/4940,,,
smartcontractkit,chainlink-ccip,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,2057,add test selectors to finality_defaults.go,2026-05-11T19:29:56Z,2026-05-11,https://github.com/smartcontractkit/chainlink-ccip/pull/2057,,,
smartcontractkit,chainlink,DylanTinianov,https://avatars.githubusercontent.com/u/19377621?v=4,21366,Remote Trigger Registration Checks,2026-05-11T18:02:06Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/21366,,,
smartcontractkit,chainlink-common,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,1979,.github/workflows: add dependabump,2026-05-11T17:54:22Z,2026-05-11,https://github.com/smartcontractkit/chainlink-common/pull/1979,,,
smartcontractkit,chainlink,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,22375,dependabump,2026-05-11T17:46:21Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/22375,,,
smartcontractkit,chainlink-data-streams,pavel-raykov,https://avatars.githubusercontent.com/u/165708424?v=4,234,[CRE-491] Use moved FeedID from chainlink-common,2026-05-11T17:44:57Z,2026-05-11,https://github.com/smartcontractkit/chainlink-data-streams/pull/234,97,268,365
smartcontractkit,chainlink-ccv,winder,https://avatars.githubusercontent.com/u/125509?v=4,1091,devenv: blockchain component,2026-05-11T17:19:13Z,2026-05-11,https://github.com/smartcontractkit/chainlink-ccv/pull/1091,,,
smartcontractkit,cld-changesets,ecPablo,https://avatars.githubusercontent.com/u/139084212?v=4,52,fix: use cache dir for sol programs loading,2026-05-11T17:17:05Z,2026-05-11,https://github.com/smartcontractkit/cld-changesets/pull/52,28,21,49
smartcontractkit,chainlink,DylanTinianov,https://avatars.githubusercontent.com/u/19377621?v=4,22382,Bump evm cap,2026-05-11T17:13:48Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/22382,,,
smartcontractkit,chainlink-common,pavel-raykov,https://avatars.githubusercontent.com/u/165708424?v=4,2046,[CRE-491] Move FeedID from chainlink-data-streams to common mercury types.,2026-05-11T16:45:33Z,2026-05-11,https://github.com/smartcontractkit/chainlink-common/pull/2046,,,
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,22374,.github/workflows: add dependabump,2026-05-11T16:23:58Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/22374,,,
smartcontractkit,chainlink-stellar,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,105,NONEVM-4988: converge e2e tests and production code path for deployment and configuration,2026-05-11T16:10:44Z,2026-05-11,https://github.com/smartcontractkit/chainlink-stellar/pull/105,2654,1595,4249
smartcontractkit,documentation,gfletcher-cll,https://avatars.githubusercontent.com/u/194425135?v=4,3745,enable full row clickability,2026-05-11T15:46:36Z,2026-05-11,https://github.com/smartcontractkit/documentation/pull/3745,,,
smartcontractkit,chainlink-common,russell-stern,https://avatars.githubusercontent.com/u/272814517?v=4,2045,Added vault base64 encoding flag,2026-05-11T15:43:08Z,2026-05-11,https://github.com/smartcontractkit/chainlink-common/pull/2045,,,
smartcontractkit,chainlink-evm,vlfig,https://avatars.githubusercontent.com/u/1268016?v=4,465,DF-23700 harmonize rpc client metrics,2026-05-11T15:22:15Z,2026-05-11,https://github.com/smartcontractkit/chainlink-evm/pull/465,9,11,20
smartcontractkit,chainlink-ccv,winder,https://avatars.githubusercontent.com/u/125509?v=4,1090,devenv: snapshot accumulated outputs per phase and reject overwrites.,2026-05-11T15:06:35Z,2026-05-11,https://github.com/smartcontractkit/chainlink-ccv/pull/1090,,,
smartcontractkit,chainlink,ecPablo,https://avatars.githubusercontent.com/u/139084212?v=4,22369,chore: replace state import pkgs in cld-changesets to legacy pkgs,2026-05-11T14:51:05Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/22369,,,
smartcontractkit,capabilities,ettec,https://avatars.githubusercontent.com/u/58257293?v=4,598,common bump to version with limit error,2026-05-11T14:44:02Z,2026-05-11,https://github.com/smartcontractkit/capabilities/pull/598,922,2296,3218
smartcontractkit,external-adapters-js,dskloetc,https://avatars.githubusercontent.com/u/201747147?v=4,4948,OPDATA-7111: Include decimals for individual balances of solana-balance response,2026-05-11T14:40:13Z,2026-05-11,https://github.com/smartcontractkit/external-adapters-js/pull/4948,,,
smartcontractkit,chainlink-common,brunotm,https://avatars.githubusercontent.com/u/6328334?v=4,2041,llo/types: add backfilling report format,2026-05-11T14:35:05Z,2026-05-11,https://github.com/smartcontractkit/chainlink-common/pull/2041,,,
smartcontractkit,chainlink-ton,patricios-space,https://avatars.githubusercontent.com/u/177059432?v=4,735,[NONEVM-4924] [Offramp] ReceiveExecutor_Bounced should be bounce false ,2026-05-11T14:17:36Z,2026-05-11,https://github.com/smartcontractkit/chainlink-ton/pull/735,3,3,6
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,22367,core/services: fix race in TestNewStartupHealthReport,2026-05-11T13:47:28Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/22367,,,
smartcontractkit,external-adapters-js,dskloetc,https://avatars.githubusercontent.com/u/201747147?v=4,4946,"OPDATA-7107, OPDATA-7308: Support token filtering in evm endpoint of token-balance",2026-05-11T13:40:07Z,2026-05-11,https://github.com/smartcontractkit/external-adapters-js/pull/4946,,,
smartcontractkit,chainlink-ccip,tt-cll,https://avatars.githubusercontent.com/u/141346969?v=4,2048,add imperative adapter support,2026-05-11T13:39:52Z,2026-05-11,https://github.com/smartcontractkit/chainlink-ccip/pull/2048,,,
smartcontractkit,external-adapters-js,dskloetc,https://avatars.githubusercontent.com/u/201747147?v=4,4947,OPDATA-7109: Include decimals for individual balances of xrp response,2026-05-11T13:35:14Z,2026-05-11,https://github.com/smartcontractkit/external-adapters-js/pull/4947,,,
smartcontractkit,chainlink-ton,vicentevieytes,https://avatars.githubusercontent.com/u/73846744?v=4,733,revert UpdatePrices value bump,2026-05-11T13:27:59Z,2026-05-11,https://github.com/smartcontractkit/chainlink-ton/pull/733,227,194,421
smartcontractkit,chainlink-ccip,0xsuryansh,https://avatars.githubusercontent.com/u/39276431?v=4,2052,"Make VerifierResolver outbound config idempotent, explicit finality config for CCTP",2026-05-11T12:13:15Z,2026-05-11,https://github.com/smartcontractkit/chainlink-ccip/pull/2052,,,
smartcontractkit,chainlink,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,22348,Migrate devenv to Moby,2026-05-11T11:42:09Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/22348,,,
smartcontractkit,external-adapters-js,dskloetc,https://avatars.githubusercontent.com/u/201747147?v=4,4945,"OPDATA-7107, OPDATA-7307: Make currency conversion optional in solana endpoint of token-balance",2026-05-11T11:34:46Z,2026-05-11,https://github.com/smartcontractkit/external-adapters-js/pull/4945,,,
smartcontractkit,chainlink-common,ettec,https://avatars.githubusercontent.com/u/58257293?v=4,2042,limit exceeded error code,2026-05-11T11:03:55Z,2026-05-11,https://github.com/smartcontractkit/chainlink-common/pull/2042,,,
smartcontractkit,chainlink-ccip,RensR,https://avatars.githubusercontent.com/u/5789419?v=4,2047,Enable hooks in siloed LR pool,2026-05-11T09:51:07Z,2026-05-11,https://github.com/smartcontractkit/chainlink-ccip/pull/2047,,,
smartcontractkit,chainlink,Tofel,https://avatars.githubusercontent.com/u/20401585?v=4,22371,add back deployment-files filter,2026-05-11T09:43:16Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/22371,,,
smartcontractkit,chainlink,Tofel,https://avatars.githubusercontent.com/u/20401585?v=4,22370,fix artifact name in ci deployments,2026-05-11T09:26:53Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/22370,,,
smartcontractkit,chainlink,Tofel,https://avatars.githubusercontent.com/u/20401585?v=4,22334,[DX-3787] revamp test notifications,2026-05-11T09:15:08Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/22334,,,
smartcontractkit,external-adapters-js,dskloetc,https://avatars.githubusercontent.com/u/201747147?v=4,4944,"OPDATA-7107, OPDATA-7306: Make currency conversion optional in xrpl endpoint of token-balance",2026-05-11T09:07:24Z,2026-05-11,https://github.com/smartcontractkit/external-adapters-js/pull/4944,,,
smartcontractkit,chainlink,ajaskolski,https://avatars.githubusercontent.com/u/34792957?v=4,22360,chore: update cld-changesets semantic version,2026-05-11T09:03:31Z,2026-05-11,https://github.com/smartcontractkit/chainlink/pull/22360,,,
smartcontractkit,chainlink-testing-framework,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,2510,update to testcontainers-go version with moby,2026-05-11T08:15:02Z,2026-05-11,https://github.com/smartcontractkit/chainlink-testing-framework/pull/2510,2024,2156,4180
smartcontractkit,chainlink-ccv,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,1093,Justfile: fix lint recipe,2026-05-11T08:06:47Z,2026-05-11,https://github.com/smartcontractkit/chainlink-ccv/pull/1093,,,
smartcontractkit,ccip-tools-ts,aelmanaa,https://avatars.githubusercontent.com/u/4503543?v=4,220,feat(sdk): add getMessagesInRange for block/slot-based CCIP message d…,2026-05-11T07:33:04Z,2026-05-11,https://github.com/smartcontractkit/ccip-tools-ts/pull/220,362,39,401
smartcontractkit,ea-framework-js,renovate[bot],https://avatars.githubusercontent.com/in/2740?v=4,768,chore(deps): update dependency @types/node to v24.12.3,2026-05-11T02:02:23Z,2026-05-11,https://github.com/smartcontractkit/ea-framework-js/pull/768,14,7,21
smartcontractkit,ea-framework-js,renovate[bot],https://avatars.githubusercontent.com/in/2740?v=4,769,chore(deps): update typescript-eslint monorepo to v8.59.2,2026-05-11T01:34:49Z,2026-05-11,https://github.com/smartcontractkit/ea-framework-js/pull/769,65,65,130
smartcontractkit,ea-framework-js,renovate[bot],https://avatars.githubusercontent.com/in/2740?v=4,770,chore(deps): update dependency @sinonjs/fake-timers to v15.4.0,2026-05-11T01:21:16Z,2026-05-11,https://github.com/smartcontractkit/ea-framework-js/pull/770,5,5,10
smartcontractkit,ea-framework-js,renovate[bot],https://avatars.githubusercontent.com/in/2740?v=4,771,fix(deps): update dependency axios to v1.16.0,2026-05-11T01:17:57Z,2026-05-11,https://github.com/smartcontractkit/ea-framework-js/pull/771,8,8,16
smartcontractkit,external-adapters-js,renovate[bot],https://avatars.githubusercontent.com/in/2740?v=4,4941,Update dependency @actions/core to v3.0.1,2026-05-11T01:14:36Z,2026-05-11,https://github.com/smartcontractkit/external-adapters-js/pull/4941,,,
