org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bitcoin,bitcoin,maflcko,,33888,ci: Re-enable LINT_CI_SANITY_CHECK_COMMIT_SIG,2025-11-20T17:30:03Z,2025-11-20,https://github.com/bitcoin/bitcoin/pull/33888
bitcoin,bitcoin,andrewtoth,,33870,refactor: remove incorrect lifetimebounds,2025-11-20T17:27:50Z,2025-11-20,https://github.com/bitcoin/bitcoin/pull/33870
bitcoin,bitcoin,hodlinator,,33887,doc: Improve CI docs on env and qemu-user-static,2025-11-20T17:22:28Z,2025-11-20,https://github.com/bitcoin/bitcoin/pull/33887
bitcoin,bitcoin,fjahr,,33880,test: Fix race condition in IPC interface block progation test,2025-11-20T17:19:32Z,2025-11-20,https://github.com/bitcoin/bitcoin/pull/33880
bitcoin,bitcoin,maflcko,,33905,ci: Consistenly only cache on the default branch,2025-11-20T17:17:22Z,2025-11-20,https://github.com/bitcoin/bitcoin/pull/33905
bitcoin,bitcoin,fanquake,,33851,depends: update xcb-util packages to latest versions,2025-11-20T15:04:37Z,2025-11-20,https://github.com/bitcoin/bitcoin/pull/33851
bitcoin,bitcoin,maflcko,,33824,ci: Enable experimental kernel stuff in most CI tasks via `dev-mode`,2025-11-20T14:19:32Z,2025-11-20,https://github.com/bitcoin/bitcoin/pull/33824
bitcoin,bitcoin,maflcko,,33896,clang-format: Set InsertNewlineAtEOF: true,2025-11-20T00:23:20Z,2025-11-20,https://github.com/bitcoin/bitcoin/pull/33896
bitcoin,bitcoin,stickies-v,,33867,kernel: handle null or empty directories in implementation,2025-11-20T00:22:27Z,2025-11-20,https://github.com/bitcoin/bitcoin/pull/33867
bitcoin,bitcoin,fjahr,,33026,"test, refactor: Embedded ASMap [1/3]: Selected minor preparatory work",2025-11-19T09:28:55Z,2025-11-19,https://github.com/bitcoin/bitcoin/pull/33026
bitcoin,bitcoin,pythcoiner,,31734,miniscript: account for all `StringType` variants in `Miniscriptdescriptor::ToString()`,2025-11-18T22:32:14Z,2025-11-18,https://github.com/bitcoin/bitcoin/pull/31734
bitcoin,bitcoin,zaidmstrr,,32821,rpc: Handle -named argument parsing where '=' character is used,2025-11-18T22:07:10Z,2025-11-18,https://github.com/bitcoin/bitcoin/pull/32821
bitcoin,bitcoin,fanquake,,33611,[29.x] Backports,2025-11-18T11:35:46Z,2025-11-18,https://github.com/bitcoin/bitcoin/pull/33611
bitcoin,bitcoin,waketraindev,,33894,net: Remove unused `local_socket_bytes` variable in `CConnman::GetAddresses()`,2025-11-18T09:30:32Z,2025-11-18,https://github.com/bitcoin/bitcoin/pull/33894
bitcoin,bitcoin,theStack,,33872,init: completely remove `-maxorphantx` option,2025-11-18T02:17:36Z,2025-11-18,https://github.com/bitcoin/bitcoin/pull/33872
bitcoin,bitcoin,rkrux,,32419,"psbt: clarify PSBT, PSBTInput, PSBTOutput unserialization flows",2025-11-17T22:08:43Z,2025-11-17,https://github.com/bitcoin/bitcoin/pull/32419
bitcoin,bips,instagibbs,,2036,"bip54: clarify sigops counting, borrow bip16 language",2025-11-17T18:45:55Z,2025-11-17,https://github.com/bitcoin/bips/pull/2036
bitcoin,bitcoin,maflcko,,33886,test: Remove tests violating hardened std::span,2025-11-17T14:00:11Z,2025-11-17,https://github.com/bitcoin/bitcoin/pull/33886
bitcoin,bitcoin,maflcko,,33776,ci: Lint follow-ups,2025-11-17T12:35:23Z,2025-11-17,https://github.com/bitcoin/bitcoin/pull/33776
bitcoin,bitcoin,maflcko,,33869,refactor: Avoid -W*-whitespace in git archive,2025-11-17T11:36:52Z,2025-11-17,https://github.com/bitcoin/bitcoin/pull/33869
bitcoin,bitcoin,151henry151,,33247,build: Remove CMAKE_SKIP_BUILD_RPATH and SKIP_BUILD_RPATH settings,2025-11-17T11:00:09Z,2025-11-17,https://github.com/bitcoin/bitcoin/pull/33247
bitcoin,bitcoin,fanquake,,33537,guix: build `bitcoin-qt` with static libxcb & utils,2025-11-17T10:32:52Z,2025-11-17,https://github.com/bitcoin/bitcoin/pull/33537
bitcoin,bitcoin,hebasto,,33876,doc: Update NetBSD Build Guide,2025-11-17T10:23:46Z,2025-11-17,https://github.com/bitcoin/bitcoin/pull/33876
bitcoin,bitcoin,hebasto,,33865,cmake: Specify Windows plugin path in `test_bitcoin-qt` property,2025-11-15T16:20:05Z,2025-11-15,https://github.com/bitcoin/bitcoin/pull/33865
bitcoin,bitcoin,fanquake,,33860,depends: drop Qt patches,2025-11-14T09:52:42Z,2025-11-14,https://github.com/bitcoin/bitcoin/pull/33860
bitcoin,bitcoin,ismaelsadeeq,,33864,scripted-diff: fix leftover references to `policy/fees.h`,2025-11-13T09:49:03Z,2025-11-13,https://github.com/bitcoin/bitcoin/pull/33864
bitcoin,bips,jonatack,,2020,BIP 3: mention posting a dedicated ML thread,2025-11-13T00:57:50Z,2025-11-13,https://github.com/bitcoin/bips/pull/2020
bitcoin,bitcoin,ryanofsky,,33511,init: Fix Ctrl-C shutdown hangs during wait calls,2025-11-12T15:17:04Z,2025-11-12,https://github.com/bitcoin/bitcoin/pull/33511
bitcoin,bitcoin,Sjors,,33745,mining: check witness commitment in submitBlock,2025-11-12T15:04:13Z,2025-11-12,https://github.com/bitcoin/bitcoin/pull/33745
bitcoin,bitcoin,brunoerg,,33003,test: add option to skip large re-org test in feature_block,2025-11-12T14:54:18Z,2025-11-12,https://github.com/bitcoin/bitcoin/pull/33003
bitcoin,bitcoin,maflcko,,33724,refactor: Return uint64_t from GetSerializeSize,2025-11-12T14:48:44Z,2025-11-12,https://github.com/bitcoin/bitcoin/pull/33724
bitcoin,bitcoin,da1sychain,,33750,doc: document fingerprinting risk when operating node on multiple networks,2025-11-12T14:38:59Z,2025-11-12,https://github.com/bitcoin/bitcoin/pull/33750
bitcoin,bitcoin,sedited,,33853,kernel: Allow null arguments for serialized data,2025-11-12T14:16:19Z,2025-11-12,https://github.com/bitcoin/bitcoin/pull/33853
bitcoin,bitcoin,fanquake,,32482,build: add `-W*-whitespace`,2025-11-12T10:53:52Z,2025-11-12,https://github.com/bitcoin/bitcoin/pull/32482
bitcoin,bitcoin,maflcko,,33842,build: Bump g++ minimum supported version to 12,2025-11-12T10:49:59Z,2025-11-12,https://github.com/bitcoin/bitcoin/pull/33842
bitcoin,bitcoin,fanquake,,33850,depends: drop qtbase_avoid_native_float16 qt patch,2025-11-11T17:03:28Z,2025-11-11,https://github.com/bitcoin/bitcoin/pull/33850
bitcoin,bitcoin,maflcko,,33840, test: [refactor] Use reference over ptr to chainman ,2025-11-11T13:51:02Z,2025-11-11,https://github.com/bitcoin/bitcoin/pull/33840
bitcoin,bitcoin,fanquake,,33181,guix: build for Linux HOSTS with `-static-libgcc`,2025-11-11T11:09:33Z,2025-11-11,https://github.com/bitcoin/bitcoin/pull/33181
bitcoin,bitcoin,stickies-v,,33820,kernel: trim Chain interface,2025-11-11T09:52:32Z,2025-11-11,https://github.com/bitcoin/bitcoin/pull/33820
bitcoin,bitcoin,l0rinc,,33042,refactor: inline constant return values from `dbwrapper` write methods,2025-11-10T17:16:08Z,2025-11-10,https://github.com/bitcoin/bitcoin/pull/33042
bitcoin,bitcoin,pinheadmz,,32517,"rpc: add ""ischange: true"" to decoded tx outputs in wallet gettransaction response",2025-11-10T16:58:47Z,2025-11-10,https://github.com/bitcoin/bitcoin/pull/32517
bitcoin,bitcoin,mzumsande,,32180,p2p: Advance pindexLastCommonBlock early after connecting blocks,2025-11-10T16:49:01Z,2025-11-10,https://github.com/bitcoin/bitcoin/pull/32180
bitcoin,bitcoin,l0rinc,,33443,"log: reduce excessive ""rolling back/forward"" messages during block replay",2025-11-10T16:28:01Z,2025-11-10,https://github.com/bitcoin/bitcoin/pull/33443
bitcoin,bips,jonatack,,2022,BIP3: clarify number assignment,2025-11-10T16:20:07Z,2025-11-10,https://github.com/bitcoin/bips/pull/2022
bitcoin,bitcoin,luke-jr,,33433,test: rpc_bind: Skip nonloopback test if no such address is found,2025-11-10T14:52:32Z,2025-11-10,https://github.com/bitcoin/bitcoin/pull/33433
bitcoin,bitcoin,hebasto,,32856,Update `minisketch` subtree,2025-11-10T14:06:06Z,2025-11-10,https://github.com/bitcoin/bitcoin/pull/32856
bitcoin,bitcoin,maflcko,,33785,util: Allow `Assert` (et al.) in contexts without __func__,2025-11-10T11:56:15Z,2025-11-10,https://github.com/bitcoin/bitcoin/pull/33785
bitcoin,bitcoin,hebasto,,33826,scripted-diff: Remove obsolete comment,2025-11-10T10:59:58Z,2025-11-10,https://github.com/bitcoin/bitcoin/pull/33826
bitcoin,bitcoin,hebasto,,33827,doc: Correct `pkgin` command usage on NetBSD,2025-11-10T10:29:23Z,2025-11-10,https://github.com/bitcoin/bitcoin/pull/33827
bitcoin,bitcoin,frankomosh,,33536,doc: reference fuzz coverage steps in quick-start,2025-11-10T10:14:22Z,2025-11-10,https://github.com/bitcoin/bitcoin/pull/33536
bitcoin,bitcoin,maflcko,,33823,ci: Use cmake --preset=dev-mode in test-each-commit task,2025-11-10T10:09:46Z,2025-11-10,https://github.com/bitcoin/bitcoin/pull/33823
bitcoin,bitcoin,ismaelsadeeq,,33676,interfaces: enable cancelling running `waitNext` calls,2025-11-10T09:56:33Z,2025-11-10,https://github.com/bitcoin/bitcoin/pull/33676
bitcoin,bitcoin,maflcko,,33825,refactor: Add missing include in bitcoinkernel_wrapper.h,2025-11-08T14:45:13Z,2025-11-08,https://github.com/bitcoin/bitcoin/pull/33825
bitcoin,bitcoin,hebasto,,33818,ci: Extend tidy job to cover kernel code,2025-11-07T15:28:57Z,2025-11-07,https://github.com/bitcoin/bitcoin/pull/33818
bitcoin,bitcoin,l0rinc,,33786,script: remove dead code in `CountWitnessSigOps`,2025-11-07T12:46:52Z,2025-11-07,https://github.com/bitcoin/bitcoin/pull/33786
bitcoin,bitcoin,theStack,,33782,"test: remove obsolete `get_{key,multisig}` helpers from wallet_util.py",2025-11-07T11:46:56Z,2025-11-07,https://github.com/bitcoin/bitcoin/pull/33782
bitcoin,bitcoin,vasild,,33793,test: move create_malleated_version() to messages.py for reuse,2025-11-07T11:17:41Z,2025-11-07,https://github.com/bitcoin/bitcoin/pull/33793
bitcoin,bitcoin,frankomosh,,33789,doc: add cmake help option in Windows build docs,2025-11-07T11:05:33Z,2025-11-07,https://github.com/bitcoin/bitcoin/pull/33789
bitcoin,bitcoin,l0rinc,,33768,refactor: remove dead branches in `SingletonClusterImpl`,2025-11-07T10:10:57Z,2025-11-07,https://github.com/bitcoin/bitcoin/pull/33768
bitcoin,bitcoin,sedited,,33791,kernel: Use enumeration type for flags argument,2025-11-05T15:04:57Z,2025-11-05,https://github.com/bitcoin/bitcoin/pull/33791
bitcoin,bitcoin,hebasto,,33781,clang-tidy: Remove no longer needed NOLINT,2025-11-05T10:06:41Z,2025-11-05,https://github.com/bitcoin/bitcoin/pull/33781
bitcoin,bitcoin,fanquake,,33780,guix: disable libsanitizer in Linux GCC build,2025-11-05T09:56:36Z,2025-11-05,https://github.com/bitcoin/bitcoin/pull/33780
bitcoin,bitcoin,sedited,,30595,kernel: Introduce C header API,2025-11-04T15:38:51Z,2025-11-04,https://github.com/bitcoin/bitcoin/pull/30595
bitcoin,bitcoin,fanquake,,33714,"random: scope environ extern to macOS, BSDs and Illumos",2025-11-04T15:10:27Z,2025-11-04,https://github.com/bitcoin/bitcoin/pull/33714
bitcoin,bitcoin,fanquake,,33045,"depends: disable variables, rules and suffixes.",2025-11-04T15:02:00Z,2025-11-04,https://github.com/bitcoin/bitcoin/pull/33045
bitcoin,bitcoin,fanquake,,33626,ci: run native fuzz with MSAN job,2025-11-04T13:58:29Z,2025-11-04,https://github.com/bitcoin/bitcoin/pull/33626
bitcoin,bitcoin,willcl-ark,,33744,ci: Fix lint runner selection (and docker cache),2025-11-04T11:37:32Z,2025-11-04,https://github.com/bitcoin/bitcoin/pull/33744
bitcoin,bitcoin,fanquake,,33574,doc: update Guix INSTALL.md,2025-11-04T11:34:40Z,2025-11-04,https://github.com/bitcoin/bitcoin/pull/33574
bitcoin,bitcoin,hebasto,,33445,"ci: Update Clang in ""tidy"" job",2025-11-04T10:16:14Z,2025-11-04,https://github.com/bitcoin/bitcoin/pull/33445
bitcoin,bitcoin,instagibbs,,32301,test: cover invalid codesep positions for signature in taproot,2025-11-04T09:57:04Z,2025-11-04,https://github.com/bitcoin/bitcoin/pull/32301
bitcoin,bitcoin,maflcko,,33754,ci: gha: Set debug_pull_request_number_str annotation,2025-11-03T14:18:44Z,2025-11-03,https://github.com/bitcoin/bitcoin/pull/33754
bitcoin,bitcoin,vasild,,33567,node: change a tx-relay on/off flag to enum,2025-10-31T19:00:29Z,2025-10-31,https://github.com/bitcoin/bitcoin/pull/33567
bitcoin,bitcoin,musaHaruna,,33683,refactor/doc: Add blockman param to GetTransaction doc comment,2025-10-31T18:56:58Z,2025-10-31,https://github.com/bitcoin/bitcoin/pull/33683
bitcoin,bitcoin,l0rinc,,31645,[IBD] coins: increase default UTXO flush batch size to 32 MiB,2025-10-31T17:14:05Z,2025-10-31,https://github.com/bitcoin/bitcoin/pull/31645
bitcoin,bitcoin,davidgumberg,,33749,test: ipc: resolve symlinks in `which capnp`,2025-10-31T16:35:49Z,2025-10-31,https://github.com/bitcoin/bitcoin/pull/33749
bitcoin,bitcoin,rustaceanrob,,33753,test: Format strings in `test_runner`,2025-10-31T15:39:05Z,2025-10-31,https://github.com/bitcoin/bitcoin/pull/33753
bitcoin,bitcoin,maflcko,,33746,ci: Add missing python3-dev package for riscv64,2025-10-31T10:10:28Z,2025-10-31,https://github.com/bitcoin/bitcoin/pull/33746
bitcoin,bitcoin,maflcko,,33743,fuzz: refactor memcpy to std::ranges::copy to work around ubsan warn,2025-10-31T10:02:54Z,2025-10-31,https://github.com/bitcoin/bitcoin/pull/33743
bitcoin,bitcoin,maflcko,,33698,test: Use same rpc timeout for authproxy and cli,2025-10-30T16:36:58Z,2025-10-30,https://github.com/bitcoin/bitcoin/pull/33698
bitcoin,bitcoin,theStack,,32924,test: add valid tx test with minimum-sized ECDSA signature (8 bytes DER-encoded),2025-10-30T16:32:58Z,2025-10-30,https://github.com/bitcoin/bitcoin/pull/32924
bitcoin,bitcoin,maflcko,,33555,build: Bump clang minimum supported version to 17,2025-10-29T16:53:48Z,2025-10-29,https://github.com/bitcoin/bitcoin/pull/33555
bitcoin,bitcoin,maflcko,,33677,ci: Retry image building once on failure,2025-10-29T10:09:57Z,2025-10-29,https://github.com/bitcoin/bitcoin/pull/33677
bitcoin,bitcoin,fanquake,,33693,ci: use pycapnp 2.2.1,2025-10-29T10:01:04Z,2025-10-29,https://github.com/bitcoin/bitcoin/pull/33693
bitcoin,bitcoin,hebasto,,32380,Modernize use of UTF-8 in Windows code,2025-10-28T22:41:55Z,2025-10-28,https://github.com/bitcoin/bitcoin/pull/32380
bitcoin,bitcoin,theStack,,33546,test: add functional test for `TestShell` (matching doc example),2025-10-28T15:59:52Z,2025-10-28,https://github.com/bitcoin/bitcoin/pull/33546
bitcoin,bitcoin,ismaelsadeeq,,33218,"refactor: rename `fees.{h,cpp}` to `fees/block_policy_estimator.{h,cpp}`",2025-10-28T15:58:12Z,2025-10-28,https://github.com/bitcoin/bitcoin/pull/33218
bitcoin,bitcoin,rkrux,,32867,doc: mention key removal in rpc interface modification,2025-10-28T15:45:28Z,2025-10-28,https://github.com/bitcoin/bitcoin/pull/32867
bitcoin,bitcoin,hebasto,,31308,"ci, iwyu: Treat warnings as errors for specific directories",2025-10-28T11:52:56Z,2025-10-28,https://github.com/bitcoin/bitcoin/pull/31308
bitcoin,bitcoin,fanquake,,33185,guix: update time-machine to 5cb84f2013c5b1e48a7d0e617032266f1e6059e2,2025-10-28T10:59:59Z,2025-10-28,https://github.com/bitcoin/bitcoin/pull/33185
bitcoin,bitcoin,scgbckbone,,31514,wallet: allow label for non-ranged external descriptor (if `internal=false`) & disallow label for ranged descriptors,2025-10-27T20:57:15Z,2025-10-27,https://github.com/bitcoin/bitcoin/pull/31514
bitcoin,bitcoin,brunoerg,,32504,test: descriptor: cover invalid multi/multi_a cases,2025-10-27T19:39:50Z,2025-10-27,https://github.com/bitcoin/bitcoin/pull/32504
bitcoin,bitcoin,sr-gi,,29640,Fix tiebreak when loading blocks from disk (and add tests for comparing chain ties),2025-10-27T16:17:53Z,2025-10-27,https://github.com/bitcoin/bitcoin/pull/29640
bitcoin,bitcoin,real-or-random,,33688,test: Update BIP324 test vectors,2025-10-27T10:30:55Z,2025-10-27,https://github.com/bitcoin/bitcoin/pull/33688
bitcoin,bips,sashass1315,,2018,BIP-119: fix broken link,2025-10-26T21:54:14Z,2025-10-26,https://github.com/bitcoin/bips/pull/2018
bitcoin,bitcoin,l0rinc,,32813,clang-format: make formatting deterministic for different formatter versions,2025-10-24T20:25:14Z,2025-10-24,https://github.com/bitcoin/bitcoin/pull/32813
bitcoin,bitcoin,brunoerg,,33210,fuzz: enhance wallet_fees by mocking mempool stuff,2025-10-24T18:43:55Z,2025-10-24,https://github.com/bitcoin/bitcoin/pull/33210
bitcoin,bitcoin,l0rinc,,33336,log: print every script verification state change,2025-10-24T18:00:53Z,2025-10-24,https://github.com/bitcoin/bitcoin/pull/33336
bitcoin,bitcoin,stickies-v,,32983,rpc: refactor: use string_view in Arg/MaybeArg,2025-10-24T17:34:06Z,2025-10-24,https://github.com/bitcoin/bitcoin/pull/32983
bitcoin,bitcoin,frankomosh,,33252,p2p: add `DifferenceFormatter` fuzz target and invariant check,2025-10-24T17:12:32Z,2025-10-24,https://github.com/bitcoin/bitcoin/pull/33252
bitcoin,bips,real-or-random,,2016,BIP324: Fix features bitmask for decoding-case selection,2025-10-24T11:23:31Z,2025-10-24,https://github.com/bitcoin/bips/pull/2016
bitcoin,bitcoin,maflcko,,33666,ci: Drop libFuzzer from msan fuzz task,2025-10-24T08:05:41Z,2025-10-24,https://github.com/bitcoin/bitcoin/pull/33666
bitcoin,bitcoin,maflcko,,32588,util: Abort on failing CHECK_NONFATAL in debug builds,2025-10-24T02:41:30Z,2025-10-24,https://github.com/bitcoin/bitcoin/pull/32588
bitcoin,bitcoin,hodlinator,,32579,p2p: Correct unrealistic headerssync unit test behavior,2025-10-23T10:20:00Z,2025-10-23,https://github.com/bitcoin/bitcoin/pull/32579
bitcoin,bitcoin,musaHaruna,,33172,test: p2p block malleability,2025-10-23T09:58:55Z,2025-10-23,https://github.com/bitcoin/bitcoin/pull/33172
bitcoin,bitcoin,maflcko,,33600,refactor: Construct g_verify_flag_names on first use,2025-10-23T09:56:15Z,2025-10-23,https://github.com/bitcoin/bitcoin/pull/33600
bitcoin,bitcoin,Sjors,,33566,miner: fix empty mempool case for waitNext(),2025-10-23T09:49:49Z,2025-10-23,https://github.com/bitcoin/bitcoin/pull/33566
bitcoin,bitcoin,furszy,,33679,test: set number of RPC server threads to 2,2025-10-23T09:03:48Z,2025-10-23,https://github.com/bitcoin/bitcoin/pull/33679
bitcoin,bips,brunoerg,,1975,bip155: mark torv2 as no longer in use,2025-10-23T08:13:11Z,2025-10-23,https://github.com/bitcoin/bips/pull/1975
bitcoin,bitcoin,hebasto,https://avatars.githubusercontent.com/u/32963518?v=4,32266,"depends: Avoid `warning: ""_FORTIFY_SOURCE"" redefined` for `libevent`",2025-10-23T07:45:33Z,2025-10-23,https://github.com/bitcoin/bitcoin/pull/32266
bitcoin,bitcoin,maflcko,,33674,ci: Doc ASLR workaround for sanitizer tasks,2025-10-23T07:18:56Z,2025-10-23,https://github.com/bitcoin/bitcoin/pull/33674
bitcoin,bips,Forostovec,,2011,BIP-374: Pass G and m to VerifyProof in GenerateProof self-check,2025-10-23T01:24:18Z,2025-10-23,https://github.com/bitcoin/bips/pull/2011
bitcoin,bitcoin,fanquake,,33461,ci: add Valgrind fuzz,2025-10-22T10:50:07Z,2025-10-22,https://github.com/bitcoin/bitcoin/pull/33461
bitcoin,bitcoin,maflcko,,33639,ci: Only write docker build images to Cirrus cache,2025-10-22T10:49:11Z,2025-10-22,https://github.com/bitcoin/bitcoin/pull/33639
bitcoin,bitcoin,l0rinc,,33570,randomenv: Fix MinGW dllimport warning for `environ`,2025-10-22T09:51:31Z,2025-10-22,https://github.com/bitcoin/bitcoin/pull/33570
bitcoin,bitcoin,maflcko,,33670,test: Use unassigned p2p_port instead of hardcoded 60000 in p2p_i2p_ports.py,2025-10-22T08:22:21Z,2025-10-22,https://github.com/bitcoin/bitcoin/pull/33670
bitcoin,bitcoin,ryanofsky,,33550,Fix windows libc++ `fs::path` `fstream` compile errors,2025-10-22T08:10:55Z,2025-10-22,https://github.com/bitcoin/bitcoin/pull/33550
bitcoin,bips,jonatack,,2006,"BIP3: add guidance on originality, quality, LLMs",2025-10-22T07:24:37Z,2025-10-22,https://github.com/bitcoin/bips/pull/2006
bitcoin,bitcoin,BrandonOdiwuor,,33370,ci: use Mold linker for asan-lsan-ubsan-integer-no-depends-usdt workflow,2025-10-21T14:37:12Z,2025-10-21,https://github.com/bitcoin/bitcoin/pull/33370
bitcoin,bitcoin,151henry151,,33470,build: Move CMAKE_SKIP_INSTALL_RPATH from CMake to Guix script,2025-10-21T08:44:18Z,2025-10-21,https://github.com/bitcoin/bitcoin/pull/33470
bitcoin,bitcoin,maflcko,,33633,test: [move-only] binary utils to utils.py,2025-10-21T07:39:28Z,2025-10-21,https://github.com/bitcoin/bitcoin/pull/33633
bitcoin,bitcoin,fanquake,,33625,Update secp256k1 subtree to latest master,2025-10-19T14:45:53Z,2025-10-19,https://github.com/bitcoin/bitcoin/pull/33625
bitcoin,bitcoin,glozow,,33630,doc: correct topology requirements in submitpackage helptext,2025-10-17T14:16:13Z,2025-10-17,https://github.com/bitcoin/bitcoin/pull/33630
