org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,16030,Add supported / unsupported version for fork enum,2025-11-20T15:23:39Z,2025-11-20,https://github.com/OffchainLabs/prysm/pull/16030,,,
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,2884,docs: timeboost-faq-consolidation,2025-11-20T14:45:29Z,2025-11-20,https://github.com/OffchainLabs/arbitrum-docs/pull/2884,,,
OffchainLabs,arbitrum-portal,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,114,build(deps): bump js-yaml,2025-11-20T13:32:48Z,2025-11-20,https://github.com/OffchainLabs/arbitrum-portal/pull/114,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,16031,Move `BlockGossipReceived` event to the end of gossip validation.,2025-11-19T23:00:07Z,2025-11-19,https://github.com/OffchainLabs/prysm/pull/16031,,,
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,2883,docs: tw571-bid-behavior,2025-11-19T20:03:24Z,2025-11-19,https://github.com/OffchainLabs/arbitrum-docs/pull/2883,,,
OffchainLabs,prysm,Inspector-Butters,https://avatars.githubusercontent.com/u/43618253?v=4,15903,state-diff configs & kv functions,2025-11-19T19:53:09Z,2025-11-19,https://github.com/OffchainLabs/prysm/pull/15903,,,
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,2871,docs: setup-aep-fee-update,2025-11-19T19:51:32Z,2025-11-19,https://github.com/OffchainLabs/arbitrum-docs/pull/2871,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,16026,stop emitting payload attribute events during late block handling,2025-11-19T17:17:29Z,2025-11-19,https://github.com/OffchainLabs/prysm/pull/16026,,,
OffchainLabs,nitro,amsanghi,https://avatars.githubusercontent.com/u/102982411?v=4,4031,Modify validateGenesisAssertion to handle non-empty genesis,2025-11-19T16:16:33Z,2025-11-19,https://github.com/OffchainLabs/nitro/pull/4031,,,
OffchainLabs,arbitrum-docs,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,2882,feat: responsive menu styles,2025-11-19T15:57:48Z,2025-11-19,https://github.com/OffchainLabs/arbitrum-docs/pull/2882,,,
OffchainLabs,nitro,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,3948,Post report-only batch after MaxEmptyBatchDelay,2025-11-19T15:42:42Z,2025-11-19,https://github.com/OffchainLabs/nitro/pull/3948,,,
OffchainLabs,nitro-testnode,ganeshvanahalli,https://avatars.githubusercontent.com/u/24912546?v=4,165,Sync master and release branches ,2025-11-19T15:31:50Z,2025-11-19,https://github.com/OffchainLabs/nitro-testnode/pull/165,3,1,4
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,2881,docs: redirects,2025-11-18T21:13:01Z,2025-11-18,https://github.com/OffchainLabs/arbitrum-docs/pull/2881,,,
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2878,Fix unneeded file generation,2025-11-18T17:36:25Z,2025-11-18,https://github.com/OffchainLabs/arbitrum-docs/pull/2878,,,
OffchainLabs,community-helm-charts,ocl-renovate[bot],https://avatars.githubusercontent.com/u/43838009?v=4,158,chore: update nitro-node to v3.9.2-52e8959 across all charts,2025-11-18T16:24:43Z,2025-11-18,https://github.com/OffchainLabs/community-helm-charts/pull/158,16,16,32
OffchainLabs,community-helm-charts,chris-vest,https://avatars.githubusercontent.com/u/15102637?v=4,160,fix(renovate): fix chart update script,2025-11-18T16:16:31Z,2025-11-18,https://github.com/OffchainLabs/community-helm-charts/pull/160,135,13,148
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,15611,Add Gloas beacon state package,2025-11-18T15:37:53Z,2025-11-18,https://github.com/OffchainLabs/prysm/pull/15611,,,
OffchainLabs,community-helm-charts,chris-vest,https://avatars.githubusercontent.com/u/15102637?v=4,157,fix(renovate): fix allowedVersions,2025-11-18T15:25:38Z,2025-11-18,https://github.com/OffchainLabs/community-helm-charts/pull/157,1,1,2
OffchainLabs,community-helm-charts,chris-vest,https://avatars.githubusercontent.com/u/15102637?v=4,155,fix(renovate): use loose versioning,2025-11-18T15:21:16Z,2025-11-18,https://github.com/OffchainLabs/community-helm-charts/pull/155,1,1,2
OffchainLabs,community-helm-charts,chris-vest,https://avatars.githubusercontent.com/u/15102637?v=4,153,"fix(renovate): depend on the version tag in teh Chart.yaml, not what'…",2025-11-18T15:15:19Z,2025-11-18,https://github.com/OffchainLabs/community-helm-charts/pull/153,50,38,88
OffchainLabs,nitro-contracts,yahgwai,https://avatars.githubusercontent.com/u/1663175?v=4,391,Feat/bold reduce base stake,2025-11-18T09:10:06Z,2025-11-18,https://github.com/OffchainLabs/nitro-contracts/pull/391,280,45,325
OffchainLabs,community-helm-charts,a-thomas-22,https://avatars.githubusercontent.com/u/112640918?v=4,144,Upgrade nitro to v3.8.0-62c0aa7,2025-11-18T09:09:55Z,2025-11-18,https://github.com/OffchainLabs/community-helm-charts/pull/144,10,18,28
OffchainLabs,nitro-contracts,gzeoneth,https://avatars.githubusercontent.com/u/95478735?v=4,389,feat: ResourceConstraintManager,2025-11-18T08:15:45Z,2025-11-18,https://github.com/OffchainLabs/nitro-contracts/pull/389,346,0,346
OffchainLabs,nitro,gligneul,https://avatars.githubusercontent.com/u/8294320?v=4,3996,Only sign important fields in feed,2025-11-18T02:53:09Z,2025-11-18,https://github.com/OffchainLabs/nitro/pull/3996,,,
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2865,Improve repo's CI for formatting,2025-11-17T23:54:47Z,2025-11-17,https://github.com/OffchainLabs/arbitrum-docs/pull/2865,,,
OffchainLabs,community-helm-charts,ocl-renovate[bot],https://avatars.githubusercontent.com/u/43838009?v=4,147,chore: Configure Renovate,2025-11-17T21:12:37Z,2025-11-17,https://github.com/OffchainLabs/community-helm-charts/pull/147,3,0,3
OffchainLabs,community-helm-charts,chris-vest,https://avatars.githubusercontent.com/u/15102637?v=4,146,fix(renovate): remove if,2025-11-17T21:07:15Z,2025-11-17,https://github.com/OffchainLabs/community-helm-charts/pull/146,0,1,1
OffchainLabs,community-helm-charts,chris-vest,https://avatars.githubusercontent.com/u/15102637?v=4,145,feat(renovate): add renovate config,2025-11-17T20:23:12Z,2025-11-17,https://github.com/OffchainLabs/community-helm-charts/pull/145,424,0,424
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2876,Fix PDF rendering + Add refs to overview,2025-11-17T17:51:13Z,2025-11-17,https://github.com/OffchainLabs/arbitrum-docs/pull/2876,,,
OffchainLabs,prysm,Bez625,https://avatars.githubusercontent.com/u/4602753?v=4,15998,Downgrade log level for all validator indices.,2025-11-17T16:51:04Z,2025-11-17,https://github.com/OffchainLabs/prysm/pull/15998,,,
OffchainLabs,nitro-contracts,gzeoneth,https://avatars.githubusercontent.com/u/95478735?v=4,367,feat: deployOsp script,2025-11-17T16:47:40Z,2025-11-17,https://github.com/OffchainLabs/nitro-contracts/pull/367,125,57,182
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,16025,Remove validator cross client from e2e,2025-11-17T15:09:10Z,2025-11-17,https://github.com/OffchainLabs/prysm/pull/16025,,,
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,2874,docs: customize-precompile-update,2025-11-17T13:54:06Z,2025-11-17,https://github.com/OffchainLabs/arbitrum-docs/pull/2874,,,
OffchainLabs,nitro,Tristan-Wilson,https://avatars.githubusercontent.com/u/87238672?v=4,4007,Store blobs locally post fusaka + disk reader,2025-11-17T10:18:59Z,2025-11-17,https://github.com/OffchainLabs/nitro/pull/4007,,,
OffchainLabs,nitro,Tristan-Wilson,https://avatars.githubusercontent.com/u/87238672?v=4,3993,Add test for blob fetch failure race condition,2025-11-17T10:17:45Z,2025-11-17,https://github.com/OffchainLabs/nitro/pull/3993,,,
OffchainLabs,nitro-contracts,TucksonDev,https://avatars.githubusercontent.com/u/105675159?v=4,388,Set optional dataCostEstimate on rollup initialization,2025-11-17T09:41:53Z,2025-11-17,https://github.com/OffchainLabs/nitro-contracts/pull/388,212,187,399
OffchainLabs,nitro,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,4017,Add legacy validator back for split validator,2025-11-14T23:52:54Z,2025-11-14,https://github.com/OffchainLabs/nitro/pull/4017,,,
OffchainLabs,nitro,ganeshvanahalli,https://avatars.githubusercontent.com/u/24912546?v=4,4019,Fix parent chain reader bug in creating smart contract wallet,2025-11-14T23:50:38Z,2025-11-14,https://github.com/OffchainLabs/nitro/pull/4019,,,
OffchainLabs,nitro,magicxyyz,https://avatars.githubusercontent.com/u/10907694?v=4,4018,fix stopping block meta-data fetcher,2025-11-14T23:50:38Z,2025-11-14,https://github.com/OffchainLabs/nitro/pull/4018,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,16018,Record gossip KZG batch verification durations,2025-11-14T23:44:40Z,2025-11-14,https://github.com/OffchainLabs/prysm/pull/16018,,,
OffchainLabs,nitro,ganeshvanahalli,https://avatars.githubusercontent.com/u/24912546?v=4,4020,Port - Fix parent chain reader bug in creating smart contract wallet [PR-4019],2025-11-14T23:16:37Z,2025-11-14,https://github.com/OffchainLabs/nitro/pull/4020,,,
OffchainLabs,nitro,eljobe,https://avatars.githubusercontent.com/u/679924?v=4,4011,Use the same paralellize in nightly as regular CI,2025-11-14T19:18:12Z,2025-11-14,https://github.com/OffchainLabs/nitro/pull/4011,,,
OffchainLabs,arbitrum-docs,zk-Lumi,https://avatars.githubusercontent.com/u/149794418?v=4,2873,update: arbos50 gas target aip link and add mint burn nitro contracts,2025-11-14T19:03:27Z,2025-11-14,https://github.com/OffchainLabs/arbitrum-docs/pull/2873,,,
OffchainLabs,nitro-contracts,Tristan-Wilson,https://avatars.githubusercontent.com/u/87238672?v=4,357,Add CustomDA proof validation interface,2025-11-14T18:28:50Z,2025-11-14,https://github.com/OffchainLabs/nitro-contracts/pull/357,871,178,1049
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,16015,Vendored github.com/tyler-smith/go-bip39,2025-11-14T18:25:11Z,2025-11-14,https://github.com/OffchainLabs/prysm/pull/16015,,,
OffchainLabs,arbitrum-docs,pete-vielhaber,https://avatars.githubusercontent.com/u/178667149?v=4,2869,docs: partialized-client-flags,2025-11-14T17:12:04Z,2025-11-14,https://github.com/OffchainLabs/arbitrum-docs/pull/2869,,,
OffchainLabs,nitro,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,4015,Prune old wasm module roots,2025-11-14T17:07:33Z,2025-11-14,https://github.com/OffchainLabs/nitro/pull/4015,,,
OffchainLabs,arbitrum-docs,zk-Lumi,https://avatars.githubusercontent.com/u/149794418?v=4,2872,fix: arbos50 nitro contracts version,2025-11-14T15:52:14Z,2025-11-14,https://github.com/OffchainLabs/arbitrum-docs/pull/2872,,,
OffchainLabs,prysm,Galoretka,https://avatars.githubusercontent.com/u/219274369?v=4,16020,fix(validator/db): proposals progress bar count,2025-11-14T13:31:21Z,2025-11-14,https://github.com/OffchainLabs/prysm/pull/16020,,,
OffchainLabs,nitro,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,4006,Fix permissions for split-val-entry,2025-11-14T12:07:18Z,2025-11-14,https://github.com/OffchainLabs/nitro/pull/4006,,,
OffchainLabs,nitro,pmikolajczyk41,https://avatars.githubusercontent.com/u/27450471?v=4,4010,[NIT-4108] Arbitrator workspace enhancements,2025-11-14T11:17:40Z,2025-11-14,https://github.com/OffchainLabs/nitro/pull/4010,,,
OffchainLabs,nitro-contracts,TucksonDev,https://avatars.githubusercontent.com/u/105675159?v=4,392,docs: update rollup creation instructions,2025-11-14T09:51:20Z,2025-11-14,https://github.com/OffchainLabs/nitro-contracts/pull/392,3,3,6
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,15946,Add golang.org/x/tools modernize static analyzer and fix violations,2025-11-14T01:34:22Z,2025-11-14,https://github.com/OffchainLabs/prysm/pull/15946,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,15999,Use explicit slot component timing configs,2025-11-13T22:20:27Z,2025-11-13,https://github.com/OffchainLabs/prysm/pull/15999,,,
OffchainLabs,arbitrum-docs,leeederek,https://avatars.githubusercontent.com/u/103802618?v=4,2866,Fix formatting in Fusaka upgrade notice table,2025-11-13T21:46:05Z,2025-11-13,https://github.com/OffchainLabs/arbitrum-docs/pull/2866,,,
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,16012,Changed `subscribe-all-data-subnets` to `supernode`,2025-11-13T18:58:55Z,2025-11-13,https://github.com/OffchainLabs/prysm/pull/16012,,,
OffchainLabs,nitro-testnode,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,164,Update multi gas pricer abis,2025-11-13T17:32:11Z,2025-11-13,https://github.com/OffchainLabs/nitro-testnode/pull/164,1,1,2
OffchainLabs,blockscout,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,206,Update ArbGasInfo and ArbOwner ABIs,2025-11-13T17:04:53Z,2025-11-13,https://github.com/OffchainLabs/blockscout/pull/206,2,2,4
OffchainLabs,arbitrum-portal,fionnachan,https://avatars.githubusercontent.com/u/13184582?v=4,110,feat: remove permanent banner text,2025-11-13T16:58:13Z,2025-11-13,https://github.com/OffchainLabs/arbitrum-portal/pull/110,,,
OffchainLabs,nitro,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,4005,Fix permissions for split-val-entry,2025-11-13T16:57:23Z,2025-11-13,https://github.com/OffchainLabs/nitro/pull/4005,,,
OffchainLabs,nitro-contracts,gzeoneth,https://avatars.githubusercontent.com/u/95478735?v=4,394,chore: pin precompiles to v50,2025-11-13T16:46:33Z,2025-11-13,https://github.com/OffchainLabs/nitro-contracts/pull/394,1,1,2
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2841,Add notices section,2025-11-13T16:23:53Z,2025-11-13,https://github.com/OffchainLabs/arbitrum-docs/pull/2841,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,16004,Update CHANGELOG.md for v7.0.0 release,2025-11-13T14:32:39Z,2025-11-13,https://github.com/OffchainLabs/prysm/pull/16004,,,
OffchainLabs,nitro-testnode,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,163,Update blockscout on new multi-dimensional pricer abi,2025-11-13T13:21:37Z,2025-11-13,https://github.com/OffchainLabs/nitro-testnode/pull/163,1,1,2
OffchainLabs,arbitrum-chain-sdk,spsjvc,https://avatars.githubusercontent.com/u/20543771?v=4,631,feat: rename to chain sdk,2025-11-13T13:09:33Z,2025-11-13,https://github.com/OffchainLabs/arbitrum-chain-sdk/pull/631,,,
OffchainLabs,nitro-contracts,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,393,Precompiles for Multi-Dimensional Multi-Constraint Pricer,2025-11-13T13:02:11Z,2025-11-13,https://github.com/OffchainLabs/nitro-contracts/pull/393,1,1,2
OffchainLabs,blockscout,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,205,Add ArbMultiGasConstraintsTypes.abi,2025-11-13T13:01:24Z,2025-11-13,https://github.com/OffchainLabs/blockscout/pull/205,1,0,1
OffchainLabs,nitro,amsanghi,https://avatars.githubusercontent.com/u/102982411?v=4,3965,Merge v1.16.7,2025-11-13T11:22:21Z,2025-11-13,https://github.com/OffchainLabs/nitro/pull/3965,,,
OffchainLabs,nitro,ruslan0012,https://avatars.githubusercontent.com/u/155269177?v=4,4000,fix: align ArbOwner precompile docs,2025-11-13T11:10:06Z,2025-11-13,https://github.com/OffchainLabs/nitro/pull/4000,,,
OffchainLabs,prysm,satushh,https://avatars.githubusercontent.com/u/216953749?v=4,16008,Metrics for eas,2025-11-13T11:06:15Z,2025-11-13,https://github.com/OffchainLabs/prysm/pull/16008,,,
OffchainLabs,arbitrum-chain-sdk,spsjvc,https://avatars.githubusercontent.com/u/20543771?v=4,632,chore: update audit-ci.jsonc,2025-11-13T10:55:05Z,2025-11-13,https://github.com/OffchainLabs/arbitrum-chain-sdk/pull/632,,,
OffchainLabs,nitro,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,3954,Arbos storage for multi dimensional constraints,2025-11-13T10:48:14Z,2025-11-13,https://github.com/OffchainLabs/nitro/pull/3954,,,
OffchainLabs,go-ethereum,Tristan-Wilson,https://avatars.githubusercontent.com/u/87238672?v=4,577,eth/catalyst: Remove KZG proof verification from SimulatedBeacon.GetBlobs,2025-11-13T10:46:25Z,2025-11-13,https://github.com/OffchainLabs/go-ethereum/pull/577,0,15,15
OffchainLabs,nitro-precompile-interfaces,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,23,Precompiles for Multi-Dimensional Multi-Constraint Pricer,2025-11-13T10:16:04Z,2025-11-13,https://github.com/OffchainLabs/nitro-precompile-interfaces/pull/23,90,0,90
OffchainLabs,go-ethereum,MishkaRogachev,https://avatars.githubusercontent.com/u/2522130?v=4,576,params: Add ArbOS 60 version,2025-11-13T10:13:59Z,2025-11-13,https://github.com/OffchainLabs/go-ethereum/pull/576,2,1,3
OffchainLabs,nitro,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,3999,Port - Add back split-val-entry (#3998),2025-11-13T03:10:41Z,2025-11-13,https://github.com/OffchainLabs/nitro/pull/3999,,,
OffchainLabs,nitro,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,3998,Add back split-val-entry,2025-11-13T02:52:06Z,2025-11-13,https://github.com/OffchainLabs/nitro/pull/3998,,,
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2858,Improve redirect script,2025-11-12T23:12:35Z,2025-11-12,https://github.com/OffchainLabs/arbitrum-docs/pull/2858,,,
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,15902,optimize get blobs,2025-11-12T20:01:38Z,2025-11-12,https://github.com/OffchainLabs/prysm/pull/15902,,,
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2861,quickfix: correct redirect rule for home page,2025-11-12T19:00:47Z,2025-11-12,https://github.com/OffchainLabs/arbitrum-docs/pull/2861,,,
OffchainLabs,nitro,KolbyML,https://avatars.githubusercontent.com/u/31669092?v=4,3987,Update CI to use migrated repo execution-spec-tests -> execution-specs,2025-11-12T18:52:09Z,2025-11-12,https://github.com/OffchainLabs/nitro/pull/3987,,,
OffchainLabs,arbitrum-docs,anegg0,https://avatars.githubusercontent.com/u/8999121?v=4,2850,Update nitro 3 8 0,2025-11-12T18:23:28Z,2025-11-12,https://github.com/OffchainLabs/arbitrum-docs/pull/2850,,,
OffchainLabs,arbitrum-docs,alexandratran,https://avatars.githubusercontent.com/u/12214231?v=4,2852,Update MetaMask third-party docs,2025-11-12T14:48:20Z,2025-11-12,https://github.com/OffchainLabs/arbitrum-docs/pull/2852,,,
OffchainLabs,token-bridge-contracts,godzillaba,https://avatars.githubusercontent.com/u/11198460?v=4,134,MasterVault: remove switchSubVault,2025-11-12T14:47:38Z,2025-11-12,https://github.com/OffchainLabs/token-bridge-contracts/pull/134,3,65,68
