org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
aave,aave-v4,CheyenneAtapour,,201,Spoke Borrow Tests + Custom Errors + Interface Consolidation ,2025-02-27T16:08:32Z,2025-02-27,https://github.com/aave/aave-v4/pull/201
aave,aave-v4,DhairyaSethi,,207,fix user rp calc,2025-02-26T14:52:44Z,2025-02-26,https://github.com/aave/aave-v4/pull/207
aave,aave-v4,DhairyaSethi,,204,fix: risk premium,2025-02-25T19:07:17Z,2025-02-25,https://github.com/aave/aave-v4/pull/204
aave,interface,NandyBa,,2335,feat: add Kernel points [skip cypress],2025-02-25T03:10:59Z,2025-02-25,https://github.com/aave/interface/pull/2335
aave,interface,grothem,,2347,feat: sonic network config [skip cypress],2025-02-24T17:21:25Z,2025-02-24,https://github.com/aave/interface/pull/2347
aave,aave-v4,yan-man,,199,fix: specific supplied values for asset/spoke/reserves/users,2025-02-24T13:53:52Z,2025-02-24,https://github.com/aave/aave-v4/pull/199
aave,aave-v4,yan-man,,180,External Getters,2025-02-21T08:53:15Z,2025-02-21,https://github.com/aave/aave-v4/pull/180
aave,interface,foodaka,,2368,chore: improve css on view transactions button [skip cypress],2025-02-20T15:07:34Z,2025-02-20,https://github.com/aave/interface/pull/2368
aave,interface,NandyBa,,2370,feat: add borrow gho Ethena incentive,2025-02-20T14:19:57Z,2025-02-20,https://github.com/aave/interface/pull/2370
aave,gho-core,efecarranza,https://avatars.githubusercontent.com/u/10481745?v=4,447,Update OraclaSwapFreezer Check,2025-02-20T09:30:54Z,2025-02-20,https://github.com/aave/gho-core/pull/447
aave,interface,NandyBa,,2325,feat: add combined incentives - Merit part [skip cypress],2025-02-19T14:58:51Z,2025-02-19,https://github.com/aave/interface/pull/2325
aave,aave-v4,DhairyaSethi,,183,risk premium in bps,2025-02-19T14:06:39Z,2025-02-19,https://github.com/aave/aave-v4/pull/183
aave,interface,JoaquinBattilana,,2366,Feat/umbrella utils,2025-02-18T21:14:05Z,2025-02-18,https://github.com/aave/interface/pull/2366
aave,aave-v4,yan-man,,172,Generalized scenario test framework applied to borrow index,2025-02-18T18:55:12Z,2025-02-18,https://github.com/aave/aave-v4/pull/172
aave,interface,grothem,,2346,fix: gho debt amount,2025-02-18T18:11:22Z,2025-02-18,https://github.com/aave/interface/pull/2346
aave,interface,MartinGbz,,2365,✨Add new Ethena Rewards tooltip [skip cypress],2025-02-18T15:40:30Z,2025-02-18,https://github.com/aave/interface/pull/2365
aave,interface,foodaka,,2369,chore: banner tex [skip cypress],2025-02-18T15:03:57Z,2025-02-18,https://github.com/aave/interface/pull/2369
aave,protocol-subgraphs,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,148,feat: linea,2025-02-18T14:40:31Z,2025-02-18,https://github.com/aave/protocol-subgraphs/pull/148
aave,interface,NandyBa,,2279,feat: skip download crowdin files workflow on forks,2025-02-18T12:04:23Z,2025-02-18,https://github.com/aave/interface/pull/2279
aave,interface,foodaka,,2367,chore: update banner [skip cypress],2025-02-18T10:09:32Z,2025-02-18,https://github.com/aave/interface/pull/2367
aave,aave-v3-aptos-ts-sdk,JoaquinBattilana,https://avatars.githubusercontent.com/u/23125063?v=4,6,Feat/aptos configurator,2025-02-18T09:31:40Z,2025-02-18,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/6
aave,aave-v4,DhairyaSethi,,162,Dev,2025-02-17T17:47:25Z,2025-02-17,https://github.com/aave/aave-v4/pull/162
aave,aave-v4,DhairyaSethi,,174,feat: up to date getters,2025-02-17T17:27:02Z,2025-02-17,https://github.com/aave/aave-v4/pull/174
aave,interface,bigint,,2350,fix: ENS avatar not getting displayed on the navbar,2025-02-17T16:41:02Z,2025-02-17,https://github.com/aave/interface/pull/2350
aave,gho-wrapper,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,2,fix submodule dependencies ,2025-02-17T12:48:19Z,2025-02-17,https://github.com/aave/gho-wrapper/pull/2
aave,gho-wrapper,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,1,audit: Add Pashov Audit Group security report,2025-02-15T10:13:41Z,2025-02-15,https://github.com/aave/gho-wrapper/pull/1
aave,aave-utilities,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,615,fix: gho user data,2025-02-14T17:02:05Z,2025-02-14,https://github.com/aave/aave-utilities/pull/615
aave,aave-v4,DhairyaSethi,,166,Fix: BaseBorrowIndex,2025-02-14T14:13:26Z,2025-02-14,https://github.com/aave/aave-v4/pull/166
aave,aave-v4,yan-man,,171,Resolve liquidity hub accrue interest test,2025-02-14T01:08:06Z,2025-02-14,https://github.com/aave/aave-v4/pull/171
aave,aave-v4,yan-man,,170,Resolve prior tests broken by LH index/timestamp fix,2025-02-13T23:58:22Z,2025-02-13,https://github.com/aave/aave-v4/pull/170
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,5,fix(repo): Renamed ltv item in get reserves data,2025-02-13T10:54:02Z,2025-02-13,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/5
aave,aave-v3-aptos-ts-sdk,JoaquinBattilana,https://avatars.githubusercontent.com/u/23125063?v=4,3,Feat/sdk fixes,2025-02-13T10:52:56Z,2025-02-13,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/3
aave,aave-v4,yan-man,,165,fix: resolve introduced errors due to reset,2025-02-12T18:53:45Z,2025-02-12,https://github.com/aave/aave-v4/pull/165
aave,interface,grothem,,2344,feat: linea rates [skip cypress],2025-02-12T15:45:13Z,2025-02-12,https://github.com/aave/interface/pull/2344
aave,aave-v4,DhairyaSethi,,161,"Revert ""Rebuild Liquidity Hub (#103)""",2025-02-12T15:38:54Z,2025-02-12,https://github.com/aave/aave-v4/pull/161
aave,aave-v4,CheyenneAtapour,,140,Add Spoke Logic,2025-02-12T09:20:08Z,2025-02-12,https://github.com/aave/aave-v4/pull/140
aave,interface,foodaka,,2343,"Revert ""Revert ""feat: linea [skip cypress] (#2339)"""" [skip cypress]",2025-02-11T14:45:13Z,2025-02-11,https://github.com/aave/interface/pull/2343
aave,interface,foodaka,,2342,"Revert ""feat: linea [skip cypress] (#2339)""",2025-02-11T13:36:48Z,2025-02-11,https://github.com/aave/interface/pull/2342
aave,interface,grothem,,2339,feat: linea [skip cypress],2025-02-11T12:24:42Z,2025-02-11,https://github.com/aave/interface/pull/2339
aave,interface,grothem,,2340,feat: gho on base [skip cypress],2025-02-10T17:08:18Z,2025-02-10,https://github.com/aave/interface/pull/2340
aave,interface,foodaka,,2328,chore: update op branding,2025-02-07T16:53:37Z,2025-02-07,https://github.com/aave/interface/pull/2328
aave,interface,grothem,,2329,feat: usdt0 icon [skip cypress],2025-02-07T10:26:18Z,2025-02-07,https://github.com/aave/interface/pull/2329
aave,interface,alexmance,,2338,matching verions for artifacts,2025-02-06T22:32:53Z,2025-02-06,https://github.com/aave/interface/pull/2338
aave,interface,foodaka,,2337,Feat/deployment sep umbrella,2025-02-05T20:17:49Z,2025-02-05,https://github.com/aave/interface/pull/2337
aave,interface,alexmance,,2334,update action/cache version [skip cypress],2025-02-05T12:13:58Z,2025-02-05,https://github.com/aave/interface/pull/2334
aave,interface,alexmance,,2332,upgrade upload-artifact version [skip cypress],2025-02-04T17:30:04Z,2025-02-04,https://github.com/aave/interface/pull/2332
aave,aave-v4,DhairyaSethi,,103,Rebuild Liquidity Hub,2025-02-04T08:08:54Z,2025-02-04,https://github.com/aave/aave-v4/pull/103
aave,interface,foodaka,,2327,feat: check balance on aTokens,2025-01-30T16:45:18Z,2025-01-30,https://github.com/aave/interface/pull/2327
aave,aave-utilities,defispartan,https://avatars.githubusercontent.com/u/26660211?v=4,584,fix: README typo,2025-01-30T15:41:45Z,2025-01-30,https://github.com/aave/aave-utilities/pull/584
aave,aave-v4,yan-man,,128,Resolve LH `draw`/`restore`,2025-01-29T19:17:34Z,2025-01-29,https://github.com/aave/aave-v4/pull/128
aave,interface,grothem,,2326,feat: add linea network for governance [skip cypress],2025-01-29T09:17:58Z,2025-01-29,https://github.com/aave/interface/pull/2326
aave,aave-v4,CheyenneAtapour,,129,Accrue Interest Tests,2025-01-28T21:27:46Z,2025-01-28,https://github.com/aave/aave-v4/pull/129
aave,gho-core,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,442,Certora - Addition of Gsm4626 Specs and Report,2025-01-28T12:42:40Z,2025-01-28,https://github.com/aave/gho-core/pull/442
aave,interface,DhairyaSethi,,2319,🆕 update ccip token pool addresses [skip cypress],2025-01-27T19:38:58Z,2025-01-27,https://github.com/aave/interface/pull/2319
aave,aave-utilities,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,611,feat: add linea,2025-01-27T16:03:58Z,2025-01-27,https://github.com/aave/aave-utilities/pull/611
aave,interface,grothem,,2322,feat: lbtc icon [skip cypress],2025-01-24T16:35:36Z,2025-01-24,https://github.com/aave/interface/pull/2322
aave,aave-v4,yan-man,,115,LH `withdraw` refactor and implementation,2025-01-24T16:25:15Z,2025-01-24,https://github.com/aave/aave-v4/pull/115
aave,aave-v4,yan-man,,108,LH `supply` implementation and resolve LH tests,2025-01-23T22:05:03Z,2025-01-23,https://github.com/aave/aave-v4/pull/108
aave,aave-v4,DhairyaSethi,,113,chore: skip pending tests,2025-01-23T21:54:32Z,2025-01-23,https://github.com/aave/aave-v4/pull/113
aave,aave-v4,CheyenneAtapour,,109,Refactor Borrow Rate Tests,2025-01-23T21:43:18Z,2025-01-23,https://github.com/aave/aave-v4/pull/109
aave,aave-v4,DhairyaSethi,,106, radMul optimise interest calc,2025-01-23T19:10:11Z,2025-01-23,https://github.com/aave/aave-v4/pull/106
aave,aave-v4,yan-man,,101,Fix _addSpoke struct order,2025-01-22T00:46:52Z,2025-01-22,https://github.com/aave/aave-v4/pull/101
aave,aave-v4,yan-man,,99,Short term bugfix for DefaultReserveInterestRateStrategy,2025-01-22T00:44:57Z,2025-01-22,https://github.com/aave/aave-v4/pull/99
aave,aave-v4,DhairyaSethi,,92,LH Refactor,2025-01-21T21:44:08Z,2025-01-21,https://github.com/aave/aave-v4/pull/92
aave,interface,MartinGbz,,2190,feat: update optimism icons,2025-01-21T17:12:27Z,2025-01-21,https://github.com/aave/interface/pull/2190
aave,aave-v4,yan-man,,76,Resolve supply token transfer flow,2025-01-17T17:50:57Z,2025-01-17,https://github.com/aave/aave-v4/pull/76
aave,aave-v4,DhairyaSethi,,77,Resolve restore token flow,2025-01-17T14:11:16Z,2025-01-17,https://github.com/aave/aave-v4/pull/77
aave,interface,CanonicalJP,,2316,Remove unnecessary slash in explorer links [skip cypress],2025-01-16T15:54:05Z,2025-01-16,https://github.com/aave/interface/pull/2316
aave,interface,foodaka,,2313,feat: add stkgho for swaps [skip cypress],2025-01-16T15:53:01Z,2025-01-16,https://github.com/aave/interface/pull/2313
aave,gho-core,MichaelMorami,https://avatars.githubusercontent.com/u/91594326?v=4,441,Certora - Addition of Gsm4626 Specs and Report,2025-01-14T09:16:23Z,2025-01-14,https://github.com/aave/gho-core/pull/441
aave,interface,grothem,,2312,✨ Implement new AUSD supply Merit incentives,2025-01-13T17:07:56Z,2025-01-13,https://github.com/aave/interface/pull/2312
aave,interface,MartinGbz,,2309,✨ Implement new AUSD supply Merit incentives,2025-01-13T15:23:39Z,2025-01-13,https://github.com/aave/interface/pull/2309
aave,interface,grothem,,2311,fix: temp skip base swap tests,2025-01-11T03:30:09Z,2025-01-11,https://github.com/aave/interface/pull/2311
aave,interface,lochie,,2310,chore: dhedge.org to safe's allowedDomains,2025-01-10T09:18:57Z,2025-01-10,https://github.com/aave/interface/pull/2310
aave,interface,grothem,,2306,fix: migrate modal re-renders,2025-01-07T20:16:44Z,2025-01-07,https://github.com/aave/interface/pull/2306
aave,interface,foodaka,,2307,Fix/update icon,2025-01-07T11:30:17Z,2025-01-07,https://github.com/aave/interface/pull/2307
aave,aptos-aave-v3,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,3,update-2,2025-01-07T09:09:26Z,2025-01-07,https://github.com/aave/aptos-aave-v3/pull/3
aave,ccip,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,29,Certora Audit Report: CCIP 1.5.1,2025-01-06T18:27:50Z,2025-01-06,https://github.com/aave/ccip/pull/29
aave,interface,miguelmtzinf,,2295,chore: update aave-address-book,2025-01-06T16:17:49Z,2025-01-06,https://github.com/aave/interface/pull/2295
aave,interface,grothem,,2304,fix: account in readonly [skip cypress],2025-01-06T15:31:04Z,2025-01-06,https://github.com/aave/interface/pull/2304
aave,interface,MartinGbz,,2305,✨ Implement ZkSync Ignite incentives program,2025-01-06T13:50:33Z,2025-01-06,https://github.com/aave/interface/pull/2305
aave,gho-core,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,438,CcipSteward Timelock Getter,2025-01-06T11:49:21Z,2025-01-06,https://github.com/aave/gho-core/pull/438
aave,gho-core,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,436,Aave Steward: rm max variable borrow rate check,2025-01-06T09:58:40Z,2025-01-06,https://github.com/aave/gho-core/pull/436
aave,aave-v3-aptos-ts-sdk,mpsc0x,https://avatars.githubusercontent.com/u/151545111?v=4,4,feat(repo): Added coin migrator client,2025-01-06T09:34:09Z,2025-01-06,https://github.com/aave/aave-v3-aptos-ts-sdk/pull/4
aave,interface,foodaka,,2301,chore: add ausd [skip cypress],2025-01-03T17:17:57Z,2025-01-03,https://github.com/aave/interface/pull/2301
aave,interface,alexmance,,2302,adding build for cypress test,2025-01-03T16:51:51Z,2025-01-03,https://github.com/aave/interface/pull/2302
aave,interface,grothem,,2303,fix: provide fallback rpcs,2025-01-03T16:29:55Z,2025-01-03,https://github.com/aave/interface/pull/2303
aave,interface,grothem,,2298,chore: ci fix,2025-01-03T13:44:22Z,2025-01-03,https://github.com/aave/interface/pull/2298
aave,interface,grothem,,2300,fix: add watch to mobile menu [skip cypress],2025-01-03T10:03:03Z,2025-01-03,https://github.com/aave/interface/pull/2300
aave,ccip,nisnislevi,https://avatars.githubusercontent.com/u/124057587?v=4,27,Certora review,2025-01-02T18:55:22Z,2025-01-02,https://github.com/aave/ccip/pull/27
aave,interface,foodaka,,2297,Feat/frameworks upgrade,2025-01-02T17:04:01Z,2025-01-02,https://github.com/aave/interface/pull/2297
aave,ccip,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,20,CCIP 1.5.1,2025-01-02T16:30:12Z,2025-01-02,https://github.com/aave/ccip/pull/20
aave,ccip,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,21,DirectBurn on RemotePool,2025-01-02T16:29:09Z,2025-01-02,https://github.com/aave/ccip/pull/21
aave,ccip,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,25,ci: rm unneeded CLL ci jobs (#24),2025-01-02T11:47:36Z,2025-01-02,https://github.com/aave/ccip/pull/25
aave,ccip,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,24,rm unneeded CLL CI jobs,2025-01-02T11:31:00Z,2025-01-02,https://github.com/aave/ccip/pull/24
aave,interface,NandyBa,,2294,feat: add ETHx Merit campaign,2024-12-31T10:05:58Z,2024-12-31,https://github.com/aave/interface/pull/2294
aave,interface,CanonicalJP,,2291,Feat/remove user feedback,2024-12-19T16:02:38Z,2024-12-19,https://github.com/aave/interface/pull/2291
aave,interface,grothem,,2292,chore: add scr icon [skip cypress],2024-12-19T14:45:08Z,2024-12-19,https://github.com/aave/interface/pull/2292
aave,interface,foodaka,,2280,chore: update market names,2024-12-18T11:38:10Z,2024-12-18,https://github.com/aave/interface/pull/2280
aave,aave-v4,CanonicalJP,,57,Update LICENSE,2024-12-12T10:15:54Z,2024-12-12,https://github.com/aave/aave-v4/pull/57
aave,interface,NandyBa,,2269,feat: add pyusd Merit campaign [skip cypress],2024-12-11T17:18:22Z,2024-12-11,https://github.com/aave/interface/pull/2269
aave,interface,grothem,,2286,chore: update spark icon [skip cypress],2024-12-11T17:16:43Z,2024-12-11,https://github.com/aave/interface/pull/2286
aave,interface,foodaka,,2281,"Revert ""chore: update icon [skip cypress]"" [skip cypress]",2024-12-11T16:08:16Z,2024-12-11,https://github.com/aave/interface/pull/2281
aave,interface,JoaquinBattilana,,2282,feat: read mode onlY,2024-12-10T23:04:04Z,2024-12-10,https://github.com/aave/interface/pull/2282
aave,interface,NandyBa,,2270,feat: mask Merit campaign when aprs are not found,2024-12-09T21:34:20Z,2024-12-09,https://github.com/aave/interface/pull/2270
aave,interface,foodaka,,2277,chore: update icon [skip cypress],2024-12-09T14:49:56Z,2024-12-09,https://github.com/aave/interface/pull/2277
aave,interface,MartinGbz,,2276,✨ feat: add avalanche lm new merit actions,2024-12-09T14:46:23Z,2024-12-09,https://github.com/aave/interface/pull/2276
aave,interface,alexmance,,2272,Remove staging deployment,2024-12-06T15:14:29Z,2024-12-06,https://github.com/aave/interface/pull/2272
aave,interface,foodaka,,2274,feat: user feedback [skip cypress],2024-12-04T11:18:06Z,2024-12-04,https://github.com/aave/interface/pull/2274
aave,aave-v4,CanonicalJP,,52,Updated LICENSE.md,2024-11-27T17:07:37Z,2024-11-27,https://github.com/aave/aave-v4/pull/52
aave,aave-v4,yan-man,,51,Calculation of User Health Factor / Risk Premium,2024-11-27T17:06:58Z,2024-11-27,https://github.com/aave/aave-v4/pull/51
aave,interface,foodaka,,2268,"Revert ""chore: banner incentives text""",2024-11-27T12:53:32Z,2024-11-27,https://github.com/aave/interface/pull/2268
aave,interface,foodaka,,2267,"Revert ""feat: add pyusd Merit campaign""",2024-11-27T12:53:01Z,2024-11-27,https://github.com/aave/interface/pull/2267
aave,interface,foodaka,,2266,chore: banner incentives text,2024-11-27T10:58:36Z,2024-11-27,https://github.com/aave/interface/pull/2266
aave,interface,NandyBa,,2265,feat: add pyusd Merit campaign,2024-11-27T10:10:06Z,2024-11-27,https://github.com/aave/interface/pull/2265
aave,protocol-subgraphs,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,144,fix: handle ether fi market initialization,2024-11-26T20:53:45Z,2024-11-26,https://github.com/aave/protocol-subgraphs/pull/144
aave,aave-v4,DhairyaSethi,,47,incremental weighted average,2024-11-25T08:45:59Z,2024-11-25,https://github.com/aave/aave-v4/pull/47
aave,aave-v4,miguelmtzinf,,42,Rebuild LH and BM based on last design,2024-11-22T18:42:13Z,2024-11-22,https://github.com/aave/aave-v4/pull/42
aave,aave-v4,yan-man,,50,Finalize first implementation of Spoke/Liquidity Hub - resolve tests,2024-11-22T18:38:16Z,2024-11-22,https://github.com/aave/aave-v4/pull/50
aave,interface,grothem,,2259,feat: debt swith adapters [skip cypress],2024-11-21T17:23:50Z,2024-11-21,https://github.com/aave/interface/pull/2259
aave,interface,grothem,,2262,fix: wc rpc and config [skip cypress],2024-11-21T17:21:45Z,2024-11-21,https://github.com/aave/interface/pull/2262
aave,interface,grothem,,2261,chore: rseth icon [skip cypress],2024-11-21T15:10:19Z,2024-11-21,https://github.com/aave/interface/pull/2261
aave,aave-v4,yan-man,,46,Implementation of Spoke/Liquidity Hub,2024-11-21T14:42:29Z,2024-11-21,https://github.com/aave/aave-v4/pull/46
aave,aave-address-book,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,22,feat: lido and etherfi debt swap adapters,2024-11-20T19:24:02Z,2024-11-20,https://github.com/aave/aave-address-book/pull/22
aave,protocol-subgraphs,grothem,https://avatars.githubusercontent.com/u/23554636?v=4,142,fix: check for zero address on stable debt token,2024-11-20T15:03:10Z,2024-11-20,https://github.com/aave/protocol-subgraphs/pull/142
